,Date,1. open,2. high,3. low,4. close,5. volume
1425,2013-11-07,37.96,38.01,37.43,37.5,60437400
1426,2013-11-06,37.24,38.22,37.06,38.18,88948800
1427,2013-11-05,35.7899,36.71,35.77,36.64,51681900
1428,2013-11-04,35.59,35.98,35.55,35.94,28060700
1429,2013-11-01,35.67,35.69,35.39,35.525,40264600
1430,2013-10-31,35.66,35.69,35.34,35.405,41682300
1431,2013-10-30,35.53,35.79,35.43,35.54,36997700
1432,2013-10-29,35.6301,35.72,35.26,35.52,31702200
1433,2013-10-28,35.61,35.73,35.27,35.57,38383600
1434,2013-10-25,35.88,36.29,35.47,35.73,113494000
1435,2013-10-24,33.82,34.1,33.57,33.72,53209700
1436,2013-10-23,34.35,34.49,33.674,33.76,58600500
1437,2013-10-22,35.02,35.1,34.52,34.58,40438500
1438,2013-10-21,34.98,35.2,34.91,34.99,27433500
1439,2013-10-18,34.82,34.99,34.33,34.96,41811700
1440,2013-10-17,34.45,34.99,34.37,34.92,31359200
1441,2013-10-16,34.6,34.895,34.56,34.64,35111600
1442,2013-10-15,34.67,34.99,34.47,34.49,47097800
1443,2013-10-14,33.9,34.5,33.78,34.45,27757900
1444,2013-10-11,33.68,34.14,33.68,34.13,30033300
1445,2013-10-10,33.31,33.89,33.26,33.76,42875100
1446,2013-10-09,33.07,33.3499,32.96,33.07,35878600
1447,2013-10-08,33.31,33.33,32.8,33.01,41017600
1448,2013-10-07,33.6,33.71,33.2,33.3,35069300
1449,2013-10-04,33.69,33.99,33.62,33.88,33008100
1450,2013-10-03,33.88,34.0,33.42,33.86,38703800
1451,2013-10-02,33.36,34.03,33.29,33.92,46946800
1452,2013-10-01,33.35,33.61,33.3,33.58,36718700
1453,2013-09-30,33.0,33.31,32.7,33.28,39839500
1454,2013-09-27,32.88,33.75,32.87,33.27,55348000
1455,2013-09-26,32.64,33.0,32.59,32.77,28504000
1456,2013-09-25,32.49,32.8,32.4,32.505,28907500
1457,2013-09-24,32.87,32.87,32.15,32.455,40685000
1458,2013-09-23,32.5401,32.969,32.5,32.74,39826100
1459,2013-09-20,33.41,33.48,32.685,32.791,102904900
1460,2013-09-19,33.48,33.68,33.32,33.64,42026600
1461,2013-09-18,32.99,33.4,32.83,33.32,64099900
1462,2013-09-17,33.42,33.47,32.9,32.93,84716500
1463,2013-09-16,33.38,33.5,32.73,32.801,52839700
1464,2013-09-13,32.77,33.07,32.505,33.03,40899000
1465,2013-09-12,32.72,32.78,32.59,32.69,32860200
1466,2013-09-11,32.57,32.93,32.53,32.74,39087500
1467,2013-09-10,31.9,32.4,31.79,32.39,56881200
1468,2013-09-09,31.2208,31.79,31.2,31.655,49628500
1469,2013-09-06,31.31,31.39,31.13,31.152,75434900
1470,2013-09-05,31.1,31.44,30.95,31.235,71644900
1471,2013-09-04,31.39,31.47,31.11,31.195,142320600
1472,2013-09-03,31.75,32.07,31.29,31.88,154507000
1473,2013-08-30,33.37,33.48,33.09,33.4,42790200
1474,2013-08-29,32.93,33.6,32.8,33.55,45284700
1475,2013-08-28,33.39,33.6,33.0,33.02,44257400
1476,2013-08-27,33.515,34.1,33.15,33.26,58522300
1477,2013-08-26,34.4,34.67,34.03,34.15,72786800
1478,2013-08-23,35.17,35.2,34.0,34.75,225493800
1479,2013-08-22,32.185,32.49,32.1,32.39,31169900
1480,2013-08-21,31.61,32.01,31.54,31.61,37409100
1481,2013-08-20,31.44,31.9,31.37,31.62,22979600
1482,2013-08-19,31.76,31.97,31.38,31.393,27902500
1483,2013-08-16,31.79,31.99,31.66,31.8,32866300
1484,2013-08-15,32.0,32.18,30.84,31.79,33338000
1485,2013-08-14,32.14,33.36,31.7,32.35,48519600
1486,2013-08-13,32.51,32.55,32.21,32.23,39464100
1487,2013-08-12,32.46,32.97,32.46,32.87,25493700
1488,2013-08-09,32.77,32.9,32.47,32.7,26800700
1489,2013-08-08,32.24,33.07,32.05,32.89,59034400
1490,2013-08-07,31.54,32.1,31.25,32.063,38078600
1491,2013-08-06,31.55,31.67,31.38,31.58,36331500
1492,2013-08-05,31.9,32.0,31.64,31.7,30984000
1493,2013-08-02,31.69,31.9,31.565,31.89,29199900
1494,2013-08-01,32.06,32.09,31.6,31.67,42557900
1495,2013-07-31,31.97,32.05,31.71,31.84,43898400
1496,2013-07-30,31.78,32.12,31.55,31.85,45799500
1497,2013-07-29,31.47,31.6,31.4,31.54,28870700
1498,2013-07-26,31.26,31.62,31.205,31.62,38633600
1499,2013-07-25,31.62,31.65,31.25,31.39,63213000
1500,2013-07-24,32.035,32.19,31.89,31.96,52803100
1501,2013-07-23,31.91,32.04,31.71,31.82,65810400
1502,2013-07-22,31.7,32.01,31.6,32.01,79040700
1503,2013-07-19,32.4,32.67,31.02,31.4,248428500
1504,2013-07-18,35.72,35.89,35.22,35.44,49547100
1505,2013-07-17,36.34,36.39,35.49,35.74,37285100
1506,2013-07-16,36.01,36.4299,35.96,36.27,36378500
1507,2013-07-15,35.66,36.22,35.58,36.17,34142600
1508,2013-07-12,35.58,35.73,35.28,35.67,35501200
1509,2013-07-11,35.0,35.77,34.9,35.685,53638300
1510,2013-07-10,34.34,34.81,34.32,34.7,29658800
1511,2013-07-09,34.58,34.6,34.14,34.35,25318500
1512,2013-07-08,34.35,34.59,33.98,34.325,32396900
1513,2013-07-05,34.09,34.24,33.581,34.21,26085900
1514,2013-07-03,33.66,34.37,33.6,34.01,15994400
1515,2013-07-02,34.41,34.4389,33.63,33.94,37630000
1516,2013-07-01,34.75,34.99,34.33,34.36,31055400
1517,2013-06-28,34.38,34.79,34.34,34.545,65545500
1518,2013-06-27,34.52,34.78,34.5,34.62,28993100
1519,2013-06-26,34.12,34.48,33.8875,34.35,48665900
1520,2013-06-25,34.08,34.38,33.46,33.67,44073400
1521,2013-06-24,32.94,34.2,32.57,33.715,56109000
1522,2013-06-21,33.66,33.73,33.05,33.265,85338500
1523,2013-06-20,34.26,34.33,33.37,33.49,54493700
1524,2013-06-19,34.96,35.09,34.59,34.59,30816200
1525,2013-06-18,34.97,35.17,34.895,34.98,28616500
1526,2013-06-17,34.69,35.16,34.63,35.0,49670100
1527,2013-06-14,34.55,34.6901,34.25,34.4,53192600
1528,2013-06-13,34.99,35.02,34.59,34.715,45654900
1529,2013-06-12,35.14,35.27,34.85,35.0,37372700
1530,2013-06-11,35.05,35.18,34.68,34.84,39435900
1531,2013-06-10,35.51,35.65,35.14,35.47,35994500
1532,2013-06-07,35.25,35.78,35.06,35.67,40757300
1533,2013-06-06,34.84,35.11,34.49,34.96,37618500
1534,2013-06-05,34.6,34.89,34.43,34.78,46025100
1535,2013-06-04,35.62,35.74,34.771,34.99,65529500
1536,2013-06-03,34.92,35.63,34.83,35.59,51252600
1537,2013-05-31,34.82,35.28,34.79,34.9,56165700
1538,2013-05-30,34.85,35.25,34.813,35.03,51131000
1539,2013-05-29,34.74,35.02,34.57,34.88,38412200
1540,2013-05-28,34.42,35.18,34.41,35.02,48212100
1541,2013-05-24,33.92,34.28,33.9,34.269,33174400
1542,2013-05-23,34.23,34.55,33.9,34.15,51102700
1543,2013-05-22,34.79,34.84,34.36,34.61,66047500
1544,2013-05-21,35.1,35.2725,34.72,34.85,48702400
1545,2013-05-20,34.73,35.095,34.68,35.08,54020800
1546,2013-05-17,34.1301,34.87,34.1,34.87,60666700
1547,2013-05-16,33.64,34.15,33.55,34.08,59382900
1548,2013-05-15,33.45,33.9,33.43,33.845,46303900
1549,2013-05-14,32.8601,33.53,32.8,33.53,56870100
1550,2013-05-13,32.61,33.07,32.55,33.03,36027600
1551,2013-05-10,32.67,32.72,32.32,32.69,36394900
1552,2013-05-09,32.85,33.0,32.59,32.66,46417800
1553,2013-05-08,33.0667,33.24,32.65,32.99,51595700
1554,2013-05-07,33.65,33.79,33.24,33.31,43078300
1555,2013-05-06,33.42,33.91,33.25,33.75,40978300
1556,2013-05-03,33.23,33.52,33.08,33.49,46784600
1557,2013-05-02,32.63,33.17,32.39,33.16,46059500
1558,2013-05-01,32.93,33.08,32.6,32.72,54330900
1559,2013-04-30,32.56,33.11,32.28,33.1,75165200
1560,2013-04-29,31.8,32.68,31.77,32.61,59116400
1561,2013-04-26,31.9,31.98,31.45,31.79,47799300
1562,2013-04-25,31.71,32.84,31.54,31.94,110700200
1563,2013-04-24,30.62,31.92,30.6,31.76,90946600
1564,2013-04-23,30.69,30.895,30.385,30.6,15534953
1565,2013-04-22,30.29,31.18,30.28,30.8,38621975
1566,2013-04-19,29.62,30.24,29.61,29.765,99790700
1567,2013-04-18,28.95,28.98,28.5,28.79,56906600
1568,2013-04-17,28.85,29.04,28.6,28.825,52840700
1569,2013-04-16,28.9,29.14,28.695,28.97,52797300
1570,2013-04-15,28.65,28.98,28.51,28.69,56332900
1571,2013-04-12,28.85,29.02,28.66,28.79,62886300
1572,2013-04-11,29.1,29.2,28.73,28.935,130923200
1573,2013-04-10,29.57,30.32,29.52,30.28,71116700
1574,2013-04-09,28.73,29.815,28.68,29.61,77733800
1575,2013-04-08,28.73,28.73,28.47,28.59,34759500
1576,2013-04-05,28.22,28.78,28.11,28.7,50927300
1577,2013-04-04,28.39,28.61,28.27,28.595,45263200
1578,2013-04-03,28.75,28.95,28.54,28.56,35062800
1579,2013-04-02,28.59,28.85,28.52,28.8,28456500
1580,2013-04-01,28.64,28.66,28.36,28.61,29201100
1581,2013-03-28,28.32,28.66,28.26,28.605,55453800
1582,2013-03-27,28.14,28.445,28.08,28.37,36047400
1583,2013-03-26,28.24,28.34,28.11,28.155,27824300
1584,2013-03-25,28.3,28.35,27.96,28.16,44154000
1585,2013-03-22,28.19,28.3379,28.1,28.25,28720900
1586,2013-03-21,28.11,28.36,28.05,28.11,34233200
1587,2013-03-20,28.34,28.49,28.18,28.315,35447800
1588,2013-03-19,28.12,28.22,28.03,28.18,51901600
1589,2013-03-18,27.88,28.28,27.81,28.1,44809400
1590,2013-03-15,28.03,28.16,27.98,28.035,92710300
1591,2013-03-14,28.0,28.16,27.93,28.135,55914800
1592,2013-03-13,27.87,28.02,27.75,27.915,29093400
1593,2013-03-12,27.84,27.95,27.64,27.91,39255200
1594,2013-03-11,27.94,27.97,27.67,27.87,36627500
1595,2013-03-08,28.25,28.33,27.96,28.0,37667800
1596,2013-03-07,28.11,28.28,28.005,28.14,29196700
1597,2013-03-06,28.21,28.23,27.78,28.09,51448500
1598,2013-03-05,28.29,28.54,28.16,28.35,41432200
1599,2013-03-04,27.85,28.15,27.7,28.15,38157500
1600,2013-03-01,27.72,27.98,27.52,27.95,34849700
1601,2013-02-28,27.88,27.97,27.74,27.8,35840200
1602,2013-02-27,27.42,28.0,27.33,27.81,36394700
1603,2013-02-26,27.38,27.6,27.34,27.37,49923300
1604,2013-02-25,27.97,28.05,27.37,27.37,48011800
1605,2013-02-22,27.68,27.76,27.48,27.76,31425900
1606,2013-02-21,27.74,27.74,27.23,27.49,49078500
1607,2013-02-20,28.13,28.2,27.83,27.87,44110200
1608,2013-02-19,27.8801,28.09,27.8,28.045,38781400
1609,2013-02-15,28.04,28.16,27.875,28.01,49650900
1610,2013-02-14,27.92,28.06,27.87,28.04,32663200
1611,2013-02-13,27.93,28.11,27.88,28.03,41715600
1612,2013-02-12,27.88,28.0,27.75,27.88,35990900
1613,2013-02-11,27.65,27.92,27.5,27.86,32247700
1614,2013-02-08,27.35,27.71,27.31,27.55,33318500
1615,2013-02-07,27.35,27.39,27.1,27.283,38028300
1616,2013-02-06,27.3799,27.54,27.25,27.34,41889600
1617,2013-02-05,27.62,27.66,27.36,27.495,35410400
1618,2013-02-04,27.87,28.02,27.42,27.44,50540000
1619,2013-02-01,27.67,28.05,27.55,27.93,55565900
1620,2013-01-31,27.79,27.97,27.4,27.45,50530000
1621,2013-01-30,28.01,28.19,27.76,27.85,43580500
1622,2013-01-29,27.82,28.13,27.6,28.01,49242600
1623,2013-01-28,28.01,28.225,27.76,27.911,56056500
1624,2013-01-25,27.58,28.23,27.39,27.88,81847700
1625,2013-01-24,27.7,28.07,27.47,27.63,101739300
1626,2013-01-23,27.2,27.635,27.2,27.61,50387700
1627,2013-01-22,27.3,27.45,27.0,27.15,58650600
1628,2013-01-18,27.1,27.29,27.04,27.25,52167700
1629,2013-01-17,27.19,27.47,27.06,27.25,51685900
1630,2013-01-16,27.15,27.23,27.01,27.04,41077400
1631,2013-01-15,26.83,27.29,26.825,27.21,48244500
1632,2013-01-14,26.9,27.08,26.76,26.89,48324400
1633,2013-01-11,26.49,26.93,26.28,26.83,55512100
1634,2013-01-10,26.65,26.98,26.29,26.46,71431300
1635,2013-01-09,26.72,26.75,26.56,26.7,49047900
1636,2013-01-08,26.75,26.79,26.46,26.55,44703100
1637,2013-01-07,26.77,26.88,26.64,26.69,37110400
1638,2013-01-04,27.27,27.34,26.73,26.74,52521100
1639,2013-01-03,27.63,27.65,27.16,27.25,48294400
1640,2013-01-02,27.25,27.73,27.1499,27.62,52899300
1641,2012-12-31,26.59,26.77,26.37,26.7097,42749500
1642,2012-12-28,26.71,26.9,26.55,26.55,28239900
1643,2012-12-27,26.89,27.09,26.57,26.96,39394000
1644,2012-12-26,27.03,27.2,26.7,26.86,31631100
1645,2012-12-24,27.2,27.25,27.0,27.06,20842400
1646,2012-12-21,27.45,27.49,27.0,27.45,98776500
1647,2012-12-20,27.36,27.68,27.15,27.68,52607300
1648,2012-12-19,27.69,27.73,27.25,27.31,53519900
1649,2012-12-18,27.25,27.63,27.14,27.56,50486900
1650,2012-12-17,26.79,27.215,26.68,27.095,42046100
1651,2012-12-14,27.11,27.13,26.7,26.81,42077500
1652,2012-12-13,27.32,27.52,26.95,27.11,45080100
1653,2012-12-12,27.53,27.62,27.08,27.24,43966300
1654,2012-12-11,27.05,27.49,27.05,27.32,52282800
1655,2012-12-10,26.56,26.97,26.52,26.94,47031100
1656,2012-12-07,26.82,26.82,26.37,26.455,46162100
1657,2012-12-06,26.81,26.98,26.61,26.725,39182300
1658,2012-12-05,26.38,26.93,26.26,26.67,68283800
1659,2012-12-04,26.5,26.63,26.34,26.37,49777500
1660,2012-12-03,26.78,26.82,26.4,26.4294,53173800
1661,2012-11-30,27.05,27.13,26.49,26.615,83690200
1662,2012-11-29,27.11,27.36,26.86,26.95,69551400
1663,2012-11-28,27.01,27.39,26.77,27.36,53018400
1664,2012-11-27,27.3599,27.38,27.0424,27.08,45018600
1665,2012-11-26,27.54,27.58,27.17,27.385,85198700
1666,2012-11-23,27.23,27.77,27.2,27.7,57845700
1667,2012-11-21,26.71,27.1666,26.67,26.95,66360300
1668,2012-11-20,26.76,26.8,26.46,26.71,47070400
1669,2012-11-19,26.8,26.8,26.47,26.7277,57179300
1670,2012-11-16,26.67,26.7,26.3449,26.5209,64083300
1671,2012-11-15,26.88,26.97,26.63,26.6607,50955600
1672,2012-11-14,27.24,27.29,26.8,26.84,76086100
1673,2012-11-13,27.02,27.3,26.75,27.0895,131689200
1674,2012-11-12,28.94,29.01,28.21,28.22,61112300
1675,2012-11-09,28.88,29.19,28.805,28.83,43291200
1676,2012-11-08,29.12,29.37,28.8,28.81,49841800
1677,2012-11-07,29.53,29.825,29.05,29.08,57871800
1678,2012-11-06,29.82,30.2,29.61,29.86,43401500
1679,2012-11-05,29.62,29.74,29.33,29.63,38070800
1680,2012-11-02,29.59,29.77,29.33,29.4998,57131600
1681,2012-11-01,28.84,29.56,28.82,29.515,72047900
1682,2012-10-31,28.55,28.88,28.5,28.54,69464100
1683,2012-10-26,27.86,28.34,27.84,28.21,57790000
1684,2012-10-25,28.19,28.2,27.86,27.88,54084300
1685,2012-10-24,28.16,28.2,27.87,27.9019,53320400
1686,2012-10-23,27.765,28.2,27.76,28.047,64414800
1687,2012-10-22,28.73,28.83,27.83,28.0,83374000
1688,2012-10-19,29.05,29.08,28.5,28.64,90470800
1689,2012-10-18,29.65,29.73,29.26,29.495,59238500
1690,2012-10-17,29.3,29.64,29.09,29.59,44206100
1691,2012-10-16,29.45,29.74,29.32,29.49,47739400
1692,2012-10-15,29.37,29.72,29.25,29.51,42440200
1693,2012-10-12,28.97,29.32,28.8,29.2,46464700
1694,2012-10-11,29.215,29.25,28.87,28.95,41488500
1695,2012-10-10,29.15,29.31,28.95,28.98,47227100
1696,2012-10-09,29.68,29.74,29.18,29.28,45121100
1697,2012-10-08,29.64,29.92,29.55,29.78,29752000
1698,2012-10-05,30.23,30.25,29.74,29.85,41133900
1699,2012-10-04,29.955,30.03,29.57,30.03,43634900
1700,2012-10-03,29.75,29.99,29.67,29.86,46655900
1701,2012-10-02,29.68,29.89,29.5,29.66,43338900
1702,2012-10-01,29.81,29.98,29.42,29.49,54042700
1703,2012-09-28,30.18,30.26,29.74,29.76,54229300
1704,2012-09-27,30.17,30.4,29.89,30.16,47129900
1705,2012-09-26,30.28,30.6,30.04,30.165,54672000
1706,2012-09-25,30.95,31.0,30.36,30.39,54266400
1707,2012-09-24,31.0,31.07,30.64,30.78,46825900
1708,2012-09-21,31.43,31.61,31.09,31.19,102348900
1709,2012-09-20,30.95,31.48,30.91,31.45,45543000
1710,2012-09-19,31.09,31.19,31.04,31.052,48871900
1711,2012-09-18,31.1,31.21,31.03,31.175,34542700
1712,2012-09-17,31.19,31.26,31.04,31.21,36488500
1713,2012-09-14,31.01,31.25,30.81,31.21,51422800
1714,2012-09-13,30.89,31.18,30.4,30.935,45047300
1715,2012-09-12,30.94,31.18,30.73,30.78,32775800
1716,2012-09-11,30.69,30.91,30.6101,30.79,25191800
1717,2012-09-10,30.83,30.9,30.51,30.72,40524000
1718,2012-09-07,31.04,31.07,30.73,30.95,42649100
1719,2012-09-06,30.5,31.36,30.46,31.345,48371700
1720,2012-09-05,30.22,30.53,30.21,30.39,33650000
1721,2012-09-04,30.45,30.66,30.15,30.385,48556700
1722,2012-08-31,30.6,30.96,30.38,30.82,36590100
1723,2012-08-30,30.53,30.61,30.22,30.32,23982100
1724,2012-08-29,30.6518,30.75,30.44,30.65,23346800
1725,2012-08-28,30.7,30.8,30.52,30.63,23947900
1726,2012-08-27,30.93,30.96,30.59,30.69,34691100
1727,2012-08-24,30.25,30.63,30.18,30.56,22943300
1728,2012-08-23,30.39,30.4,30.08,30.255,28355600
1729,2012-08-22,30.59,30.76,30.465,30.54,33437400
1730,2012-08-21,30.76,30.96,30.61,30.8,28822700
1731,2012-08-20,30.82,30.85,30.58,30.74,23737700
1732,2012-08-17,30.92,30.92,30.59,30.9,32589900
1733,2012-08-16,30.3605,30.94,30.26,30.78,35787200
1734,2012-08-15,30.11,30.28,30.02,30.2,24351000
1735,2012-08-14,30.3,30.39,30.01,30.13,34551400
1736,2012-08-13,30.35,30.46,30.16,30.39,23049100
1737,2012-08-10,30.5,30.62,30.25,30.42,27810300
1738,2012-08-09,30.39,30.65,30.3,30.5,24920800
1739,2012-08-08,30.21,30.47,30.11,30.33,26257600
1740,2012-08-07,30.07,30.35,29.87,30.26,28002900
1741,2012-08-06,30.0,30.11,29.81,29.95,27471800
1742,2012-08-03,29.53,29.94,29.48,29.75,35859400
1743,2012-08-02,29.21,29.525,28.97,29.19,39520500
1744,2012-08-01,29.59,29.65,29.21,29.41,31721800
1745,2012-07-31,29.48,29.71,29.33,29.47,37620900
1746,2012-07-30,29.75,29.82,29.46,29.64,28905000
1747,2012-07-27,29.48,29.85,29.18,29.755,44242600
1748,2012-07-26,29.23,29.5,29.09,29.16,45301400
1749,2012-07-25,29.24,29.33,28.78,28.83,45579500
1750,2012-07-24,29.2401,29.36,28.9,29.15,47723300
1751,2012-07-23,29.57,29.58,29.01,29.28,55151900
1752,2012-07-20,31.0,31.05,30.05,30.115,64021700
1753,2012-07-19,30.51,30.8,30.38,30.665,46663200
1754,2012-07-18,29.6,30.45,29.46,30.45,41090400
1755,2012-07-17,29.64,29.86,29.2,29.66,33771300
1756,2012-07-16,29.48,29.53,29.04,29.44,27900600
1757,2012-07-13,28.76,29.48,28.72,29.39,39085000
1758,2012-07-12,29.15,29.18,28.54,28.63,63523600
1759,2012-07-11,29.71,29.735,29.105,29.3,39184900
1760,2012-07-10,30.08,30.22,29.51,29.74,37534100
1761,2012-07-09,30.12,30.23,29.78,30.0,30680800
1762,2012-07-06,30.61,30.7,29.95,30.185,38294800
1763,2012-07-05,30.59,30.78,30.375,30.7,28801900
1764,2012-07-03,30.23,30.76,30.17,30.76,20938100
1765,2012-07-02,30.62,30.62,30.21,30.56,30589100
1766,2012-06-29,30.45,30.69,30.14,30.59,55227200
1767,2012-06-28,29.98,30.05,29.42,29.91,45328400
1768,2012-06-27,30.19,30.5,30.03,30.17,33781700
1769,2012-06-26,30.0,30.27,29.94,30.02,38421300
1770,2012-06-25,30.3001,30.32,29.62,29.865,42217200
1771,2012-06-22,30.3,30.73,30.03,30.7,45098100
1772,2012-06-21,30.96,31.14,30.06,30.135,48456600
1773,2012-06-20,30.93,31.05,30.64,30.93,36257100
1774,2012-06-19,30.19,31.11,30.05,30.7,75725800
1775,2012-06-18,29.99,30.03,29.71,29.84,58679900
1776,2012-06-15,29.59,30.08,29.49,30.02,62314400
1777,2012-06-14,29.33,29.46,28.88,29.34,39458900
1778,2012-06-13,29.22,29.44,29.05,29.13,32984600
1779,2012-06-12,29.1,29.3,28.84,29.29,35337900
1780,2012-06-11,29.73,29.81,28.82,28.895,46361900
1781,2012-06-08,29.21,29.68,29.05,29.65,42551100
1782,2012-06-07,29.64,29.7,29.17,29.23,37792800
1783,2012-06-06,28.88,29.37,28.8075,29.35,46860500
1784,2012-06-05,28.51,28.75,28.39,28.505,45715400
1785,2012-06-04,28.62,28.78,28.32,28.55,47926300
1786,2012-06-01,28.76,28.96,28.44,28.45,56634300
1787,2012-05-31,29.3,29.42,28.94,29.19,39134000
1788,2012-05-30,29.35,29.479,29.12,29.34,41585500
1789,2012-05-29,29.38,29.72,29.22,29.56,37758800
1790,2012-05-25,29.2,29.36,29.01,29.06,29507200
1791,2012-05-24,29.16,29.3,28.76,29.07,52575000
1792,2012-05-23,29.35,29.4,28.64,29.11,65171000
1793,2012-05-22,29.69,29.88,29.5,29.76,39504900
1794,2012-05-21,29.1,29.79,29.06,29.75,38787900
1795,2012-05-18,29.79,29.81,29.17,29.27,56205300
1796,2012-05-17,29.99,30.2084,29.71,29.72,48484000
1797,2012-05-16,30.31,30.32,29.74,29.9,60083700
1798,2012-05-15,30.64,30.795,30.15,30.21,61822800
1799,2012-05-14,30.82,31.04,30.64,30.68,40528900
1800,2012-05-11,30.69,31.54,30.69,31.16,43459300
1801,2012-05-10,30.86,31.02,30.45,30.74,43839200
1802,2012-05-09,30.19,30.83,30.1,30.76,50309300
1803,2012-05-08,30.48,30.78,30.17,30.5,46328300
1804,2012-05-07,30.7,30.86,30.57,30.65,48641400
1805,2012-05-04,31.45,31.57,30.92,30.98,57927200
1806,2012-05-03,31.88,31.9,31.61,31.76,31501300
1807,2012-05-02,31.85,31.925,31.64,31.8,37385300
1808,2012-05-01,32.05,32.335,31.95,32.01,43832300
1809,2012-04-30,31.98,32.11,31.92,32.015,35697200
1810,2012-04-27,32.12,32.22,31.88,31.98,41419100
1811,2012-04-26,32.12,32.23,31.92,32.11,40308100
1812,2012-04-25,31.92,32.32,31.87,32.2,62495500
1813,2012-04-24,32.21,32.52,31.83,31.92,40871100
1814,2012-04-23,32.31,32.5,32.03,32.12,61398200
1815,2012-04-20,32.15,32.89,32.05,32.42,106045000
1816,2012-04-19,31.13,31.68,30.94,31.01,54781200
1817,2012-04-18,31.28,31.31,31.04,31.14,40552900
1818,2012-04-17,31.27,31.61,31.2,31.44,34361500
1819,2012-04-16,30.99,31.19,30.77,31.075,38124800
1820,2012-04-13,30.89,31.16,30.72,30.81,39749200
1821,2012-04-12,30.48,31.04,30.42,30.975,38304000
1822,2012-04-11,30.43,30.53,30.23,30.345,43014000
1823,2012-04-10,31.06,31.19,30.3,30.47,54131300
1824,2012-04-09,31.22,31.4,30.97,31.1,31056400
1825,2012-04-05,31.15,31.63,31.0501,31.52,50368600
1826,2012-04-04,31.66,31.69,31.05,31.21,49455900
1827,2012-04-03,32.16,32.19,31.66,31.94,42752100
1828,2012-04-02,32.22,32.46,31.95,32.29,35853600
1829,2012-03-30,32.4,32.41,32.04,32.255,31749400
1830,2012-03-29,32.06,32.19,31.81,32.12,37038500
1831,2012-03-28,32.52,32.7,32.04,32.19,41344800
1832,2012-03-27,32.65,32.7,32.4,32.52,36274900
1833,2012-03-26,32.19,32.61,32.155,32.59,36758300
1834,2012-03-23,32.1,32.11,31.72,32.01,35912200
1835,2012-03-22,31.81,32.09,31.79,31.995,31749500
1836,2012-03-21,31.96,32.15,31.82,31.91,37928600
1837,2012-03-20,32.1,32.15,31.74,31.99,41566800
1838,2012-03-19,32.535,32.61,32.15,32.2,44789200
1839,2012-03-16,32.91,32.95,32.5,32.6,65626400
1840,2012-03-15,32.79,32.94,32.58,32.85,49068300
1841,2012-03-14,32.53,32.88,32.49,32.77,41986900
1842,2012-03-13,32.24,32.69,32.15,32.67,48951700
1843,2012-03-12,31.97,32.2,31.82,32.04,34073600
1844,2012-03-09,32.1,32.16,31.92,31.99,34628400
1845,2012-03-08,32.04,32.21,31.9,32.01,36747400
1846,2012-03-07,31.67,31.92,31.53,31.84,34340400
1847,2012-03-06,31.54,31.98,31.49,31.555,51932900
1848,2012-03-05,32.01,32.05,31.62,31.8,45240000
1849,2012-03-02,32.31,32.44,32.0,32.075,47314200
1850,2012-03-01,31.93,32.39,31.85,32.29,77344100
1851,2012-02-29,31.885,32.0,31.61,31.74,59323600
1852,2012-02-28,31.41,31.93,31.38,31.87,45230600
1853,2012-02-27,31.24,31.5,31.1,31.35,34568400
1854,2012-02-24,31.48,31.5,31.24,31.48,35575400
1855,2012-02-23,31.2,31.59,31.0,31.37,35034700
1856,2012-02-22,31.45,31.68,31.18,31.27,49253200
1857,2012-02-21,31.18,31.61,31.15,31.44,50829900
1858,2012-02-17,31.2,31.32,30.95,31.25,70036500
1859,2012-02-16,30.31,31.55,30.3,31.285,94705100
1860,2012-02-15,30.3301,30.39,30.03,30.05,43311300
1861,2012-02-14,30.33,30.46,29.85,30.25,59644000
1862,2012-02-13,30.63,30.77,30.43,30.58,33319800
1863,2012-02-10,30.64,30.8,30.36,30.495,44605300
1864,2012-02-09,30.68,30.8,30.48,30.77,50481600
1865,2012-02-08,30.26,30.67,30.22,30.66,49659100
1866,2012-02-07,30.15,30.485,30.05,30.35,39242400
1867,2012-02-06,30.04,30.22,29.97,30.2,28039700
1868,2012-02-03,30.1401,30.4,30.09,30.24,41838500
1869,2012-02-02,29.9,30.17,29.71,29.95,52223300
1870,2012-02-01,29.79,30.05,29.76,29.89,67409900
1871,2012-01-31,29.66,29.7,29.23,29.53,50572400
1872,2012-01-30,28.97,29.62,28.83,29.61,51114800
1873,2012-01-27,29.45,29.53,29.17,29.23,44187700
1874,2012-01-26,29.61,29.7,29.4,29.5,49102800
1875,2012-01-25,29.07,29.65,29.07,29.56,59231700
1876,2012-01-24,29.47,29.5703,29.18,29.34,51703300
1877,2012-01-23,29.55,29.95,29.35,29.73,76078100
1878,2012-01-20,28.82,29.74,28.75,29.71,165902900
1879,2012-01-19,28.16,28.435,28.03,28.12,74053500
1880,2012-01-18,28.31,28.4,27.97,28.23,64860600
1881,2012-01-17,28.4,28.65,28.17,28.255,72395300
1882,2012-01-13,27.93,28.25,27.79,28.25,60196100
1883,2012-01-12,27.87,28.02,27.645,28.0,49370800
1884,2012-01-11,27.43,27.98,27.37,27.72,65582400
1885,2012-01-10,27.93,28.15,27.75,27.84,60014400
1886,2012-01-09,28.05,28.1,27.72,27.74,59706800
1887,2012-01-06,27.53,28.19,27.525,28.105,99455500
1888,2012-01-05,27.38,27.728,27.29,27.68,56081400
