,Open,High,Low,Close,Volume,Date
2014-10-01,29.37,29.4131,29.02,29.15,35887900,2014-10-01
2014-09-30,29.77,29.99,29.55,29.57,25660500,2014-09-30
2014-09-29,29.67,29.84,29.57,29.77,19969800,2014-09-29
2014-09-26,29.97,29.98,29.56,29.72,23789600,2014-09-26
2014-09-25,30.33,30.37,29.97,29.98,22601600,2014-09-25
2014-09-24,30.11,30.45,30.07,30.31,22080500,2014-09-24
2014-09-23,29.83,30.2288,29.5,30.05,29182600,2014-09-23
2014-09-22,30.26,30.37,29.98,30.18,24880200,2014-09-22
2014-09-19,30.76,30.84,30.26,30.4,35022200,2014-09-19
2014-09-18,30.41,30.72,30.34,30.58,26425800,2014-09-18
2014-09-17,30.19,30.47,30.1,30.35,26216500,2014-09-17
2014-09-16,29.95,30.1198,29.75,30.05,19603600,2014-09-16
2014-09-15,29.44,29.92,29.38,29.92,24320600,2014-09-15
2014-09-12,29.47,29.6,29.34,29.43,18204700,2014-09-12
2014-09-11,29.39,29.64,29.28,29.63,18622900,2014-09-11
2014-09-10,29.25,29.53,29.16,29.44,19433400,2014-09-10
2014-09-09,29.42,29.44,29.01,29.23,21640000,2014-09-09
2014-09-08,29.58,29.65,29.3,29.4,14627100,2014-09-08
2014-09-05,29.3,29.66,29.21,29.65,17570100,2014-09-05
2014-09-04,29.53,29.55,29.3,29.37,22374100,2014-09-04
2014-09-03,29.4497,29.53,29.23,29.4,21118100,2014-09-03
2014-09-02,29.21,29.4121,29.16,29.26,20718900,2014-09-02
2014-08-29,29.46,29.49,29.29,29.39,16784500,2014-08-29
2014-08-28,29.43,29.67,29.36,29.38,20604000,2014-08-28
2014-08-27,29.47,29.57,29.37,29.49,23188500,2014-08-27
2014-08-26,29.03,29.31,28.96,29.21,17192400,2014-08-26
2014-08-25,28.93,29.09,28.91,28.91,16920000,2014-08-25
2014-08-22,28.8588,28.98,28.82,28.92,16348800,2014-08-22
2014-08-21,28.92,28.99,28.74,28.82,24371500,2014-08-21
2014-08-20,28.83,28.98,28.74,28.89,15032900,2014-08-20
2014-08-19,28.97,29.03,28.69,28.94,18851400,2014-08-19
2014-08-18,28.75,28.94,28.69,28.84,22969600,2014-08-18
2014-08-15,28.86,28.9,28.41,28.64,21736700,2014-08-15
2014-08-14,28.26,28.79,28.17,28.73,19995000,2014-08-14
2014-08-13,28.25,28.44,28.18,28.21,17455300,2014-08-13
2014-08-12,28.26,28.36,28.03,28.08,20432900,2014-08-12
2014-08-11,28.53,28.59,28.19,28.25,22055800,2014-08-11
2014-08-08,28.08,28.4,27.87,28.34,30110300,2014-08-08
2014-08-07,28.44,28.44,27.92,28.04,30515300,2014-08-07
2014-08-06,28.3,28.39,28.09,28.28,23380200,2014-08-06
2014-08-05,28.58,28.71,28.29,28.41,27686500,2014-08-05
2014-08-04,28.95,28.96,28.6,28.75,24144700,2014-08-04
2014-08-01,28.7,29.1,28.69,28.86,31341600,2014-08-01
2014-07-31,29.26,29.32,28.7,28.7,38348200,2014-07-31
2014-07-30,29.51,29.54,29.03,29.26,33990600,2014-07-30
2014-07-29,30.33,30.49,29.69,29.73,37913600,2014-07-29
2014-07-28,29.79,30.17,29.78,30.1,27288700,2014-07-28
2014-07-25,30.32,30.35,30.08,30.19,14501500,2014-07-25
2014-07-24,30.37,30.57,30.32,30.34,14839000,2014-07-24
2014-07-23,30.69,30.69,30.32,30.39,21115400,2014-07-23
2014-07-22,30.55,30.71,30.4,30.49,18742300,2014-07-22
2014-07-21,30.43,30.64,30.3,30.35,22763400,2014-07-21
2014-07-18,30.53,30.75,30.34,30.73,24403200,2014-07-18
2014-07-17,30.8,31.3112,30.52,30.55,32682200,2014-07-17
2014-07-16,30.51,30.97,30.37,30.96,35351200,2014-07-16
2014-07-15,30.2,30.6209,30.2,30.41,30361000,2014-07-15
2014-07-14,30.19,30.33,30.1,30.24,20483700,2014-07-14
2014-07-11,30.04,30.12,29.8,30.07,18359500,2014-07-11
2014-07-10,29.76,30.04,29.5785,30.0,20114200,2014-07-10
2014-07-09,30.12,30.2,29.9,30.05,20679300,2014-07-09
2014-07-08,30.48,30.49,30.02,30.15,22440400,2014-07-08
2014-07-07,30.49,30.63,30.3798,30.49,17593400,2014-07-07
2014-07-03,30.61,30.64,30.29,30.53,14852900,2014-07-03
2014-07-02,30.06,30.42,30.0,30.37,18501700,2014-07-02
2014-07-01,29.6111,30.22,29.59,30.08,25600200,2014-07-01
2014-06-30,29.76,29.84,29.62,29.68,20332100,2014-06-30
2014-06-27,29.67,29.75,29.48,29.67,30672500,2014-06-27
2014-06-26,29.72,29.7909,29.48,29.59,19472200,2014-06-26
2014-06-25,29.15,29.84,29.15,29.8,31518000,2014-06-25
2014-06-24,29.4302,29.48,29.3,29.3,23354100,2014-06-24
2014-06-23,29.81,29.85,29.33,29.45,25188500,2014-06-23
2014-06-20,29.74,29.92,29.63,29.78,31303000,2014-06-20
2014-06-19,29.7,29.71,29.5,29.59,20307900,2014-06-19
2014-06-18,29.53,29.71,29.34,29.71,19338200,2014-06-18
2014-06-17,29.58,29.62,29.44,29.48,18283400,2014-06-17
2014-06-16,29.5,29.71,29.32,29.61,25028500,2014-06-16
2014-06-13,29.46,29.6,29.36,29.53,19604300,2014-06-13
2014-06-12,29.38,29.59,29.35,29.45,24118100,2014-06-12
2014-06-11,29.46,29.55,29.38,29.43,18743500,2014-06-11
2014-06-10,29.3433,29.5,29.25,29.5,18212300,2014-06-10
2014-06-09,29.38,29.43,29.2,29.35,24414500,2014-06-09
2014-06-06,29.81,29.87,29.34,29.42,26817100,2014-06-06
2014-06-05,29.69,29.79,29.48,29.76,19357600,2014-06-05
2014-06-04,29.61,29.74,29.52,29.64,23406800,2014-06-04
2014-06-03,29.77,29.82,29.55,29.59,24199900,2014-06-03
2014-06-02,29.59,29.8,29.59,29.71,19999100,2014-06-02
2014-05-30,29.56,29.75,29.51,29.63,26241100,2014-05-30
2014-05-29,29.73,29.76,29.53,29.6,24470100,2014-05-29
2014-05-28,29.7,29.82,29.6,29.61,27369300,2014-05-28
2014-05-27,29.93,29.99,29.57,29.61,26929400,2014-05-27
2014-05-23,29.57,29.64,29.43,29.49,18933500,2014-05-23
2014-05-22,29.56,29.87,29.55,29.66,21451900,2014-05-22
2014-05-21,29.25,29.92,29.2,29.57,21443800,2014-05-21
2014-05-20,29.54,29.54,29.21,29.25,24872200,2014-05-20
2014-05-19,29.58,29.71,29.25,29.28,40990400,2014-05-19
2014-05-16,29.0,29.55,29.0,29.12,35704300,2014-05-16
2014-05-15,29.07,29.18,28.9105,29.06,26836900,2014-05-15
2014-05-14,29.14,29.28,28.92,29.1,26780700,2014-05-14
2014-05-13,29.11,29.4,29.1001,29.2,26287400,2014-05-13
2014-05-12,29.34,29.38,29.03,29.13,21654700,2014-05-12
2014-05-09,29.1,29.21,28.77,29.03,38996300,2014-05-09
2014-05-08,29.12,29.44,28.98,29.17,36093400,2014-05-08
2014-05-07,29.14,29.48,28.85,29.02,49054400,2014-05-07
2014-05-06,30.0,30.01,29.33,29.43,54719800,2014-05-06
2014-05-05,30.26,30.27,29.85,29.96,54902600,2014-05-05
2014-05-02,31.017,31.06,30.55,30.75,41708500,2014-05-02
2014-05-01,31.08,31.5825,30.94,31.15,41507800,2014-05-01
2014-04-30,31.76,31.94,31.22,31.28,36534500,2014-04-30
2014-04-29,32.06,32.09,31.4,31.76,39659100,2014-04-29
2014-04-28,31.5897,32.35,31.37,32.04,71421600,2014-04-28
2014-04-25,30.73,30.8,30.55,30.75,18669500,2014-04-25
2014-04-24,30.9,30.9,30.2,30.71,24963800,2014-04-24
2014-04-23,31.1807,31.18,30.76,30.92,20493200,2014-04-23
2014-04-22,30.85,31.25,30.85,31.0,25974800,2014-04-22
2014-04-21,30.54,30.94,30.4,30.86,30334900,2014-04-21
2014-04-17,30.15,30.402,30.07,30.25,26536800,2014-04-17
2014-04-16,30.15,30.22,29.92,30.09,29503800,2014-04-16
2014-04-15,29.97,30.15,29.6,29.89,30079100,2014-04-15
2014-04-14,30.0485,30.13,29.58,29.87,28833800,2014-04-14
2014-04-11,30.5,30.5,29.83,29.86,40821100,2014-04-11
2014-04-10,31.38,31.43,30.51,30.61,30444700,2014-04-10
2014-04-09,30.99,31.25,30.62,31.23,38687000,2014-04-09
2014-04-08,31.2622,31.39,30.85,30.87,34572700,2014-04-08
2014-04-07,31.48,31.71,31.05,31.2,54582500,2014-04-07
2014-04-04,32.52,32.69,32.07,32.16,26274500,2014-04-04
2014-04-03,32.43,32.49,32.18,32.4,20036000,2014-04-03
2014-04-02,31.92,32.39,31.81,32.29,21615400,2014-04-02
2014-04-01,31.93,32.25,31.75,31.95,21836600,2014-04-01
2014-03-31,31.96,32.18,31.83,32.12,18473200,2014-03-31
2014-03-28,32.2,32.48,31.7431,31.88,21969900,2014-03-28
2014-03-27,32.28,32.38,31.9,32.1,27744000,2014-03-27
2014-03-26,32.01,32.41,31.67,32.18,31579500,2014-03-26
2014-03-25,31.77,31.99,31.59,31.82,21137000,2014-03-25
2014-03-24,31.77,31.9,31.33,31.49,41805200,2014-03-24
2014-03-21,32.33,32.49,31.46,32.18,62118800,2014-03-21
2014-03-20,32.12,32.12,31.71,31.91,22695800,2014-03-20
2014-03-19,31.93,32.08,31.39,31.71,23083000,2014-03-19
2014-03-18,31.47,32.06,31.42,31.93,23080400,2014-03-18
2014-03-17,31.41,31.53,31.26,31.42,21264200,2014-03-17
2014-03-14,31.15,31.44,30.83,31.23,27112600,2014-03-14
2014-03-13,31.99,32.02,30.91,31.12,45895700,2014-03-13
2014-03-12,32.15,32.57,31.93,31.98,32517500,2014-03-12
2014-03-11,32.35,32.62,32.24,32.42,24165700,2014-03-11
2014-03-10,32.42,32.55,32.29,32.39,15957400,2014-03-10
2014-03-07,32.51,32.66,32.18,32.43,17610800,2014-03-07
2014-03-06,32.8,32.96,32.41,32.46,20520900,2014-03-06
2014-03-05,32.65,32.95,32.6,32.75,22451400,2014-03-05
2014-03-04,32.34,32.74,32.34,32.69,26325100,2014-03-04
2014-03-03,31.52,32.14,31.52,31.98,23791900,2014-03-03
2014-02-28,32.1198,32.41,31.85,32.11,27517600,2014-02-28
2014-02-27,31.87,32.24,31.83,32.23,22753300,2014-02-27
2014-02-26,31.74,32.0,31.72,31.99,25023400,2014-02-26
2014-02-25,31.55,31.99,31.54,31.89,27196600,2014-02-25
2014-02-24,31.99,32.08,31.53,31.99,38775000,2014-02-24
2014-02-21,31.68,31.77,31.44,31.46,18471400,2014-02-21
2014-02-20,31.34,31.71,31.26,31.55,22456000,2014-02-20
2014-02-19,31.92,31.96,31.44,31.48,27746900,2014-02-19
2014-02-18,31.8092,32.09,31.79,31.88,19687600,2014-02-18
2014-02-14,31.88,32.0,31.7,31.94,18895600,2014-02-14
2014-02-13,31.5,31.85,31.4,31.7,18867700,2014-02-13
2014-02-12,31.87,32.0,31.55,31.61,21258500,2014-02-12
2014-02-11,31.79,31.98,31.43,31.88,24740400,2014-02-11
2014-02-10,31.26,31.47,31.13,31.47,22591400,2014-02-10
2014-02-07,30.84,31.28,30.61,31.22,27809100,2014-02-07
2014-02-06,30.71,30.91,30.6,30.84,23567000,2014-02-06
2014-02-05,30.99,31.18,30.58,30.65,37159800,2014-02-05
2014-02-04,31.64,32.0,30.6,31.44,47228700,2014-02-04
2014-02-03,31.03,31.69,30.57,30.6,61310600,2014-02-03
2014-01-31,30.56,30.66,30.21,30.4,41411800,2014-01-31
2014-01-30,30.4,30.85,30.21,30.82,32099500,2014-01-30
2014-01-29,30.24,30.46,30.0,30.11,29218800,2014-01-29
2014-01-28,30.44,30.75,30.13,30.42,34077000,2014-01-28
2014-01-27,30.04,30.25,29.66,29.66,33093200,2014-01-27
2014-01-24,30.86,30.96,30.06,30.09,36109600,2014-01-24
2014-01-23,31.02,31.2303,30.91,31.01,25016500,2014-01-23
2014-01-22,31.31,31.34,31.09,31.27,22347500,2014-01-22
2014-01-21,31.32,31.41,30.95,31.23,24056600,2014-01-21
2014-01-17,31.25,31.29,30.95,31.09,21623200,2014-01-17
2014-01-16,31.18,31.42,31.09,31.17,18573100,2014-01-16
2014-01-15,31.05,31.31,30.8482,31.18,28816800,2014-01-15
2014-01-14,30.58,31.05,30.55,31.0,32976600,2014-01-14
2014-01-13,30.86,31.0296,30.44,30.54,23981400,2014-01-13
2014-01-10,30.84,30.95,30.5,30.69,21718100,2014-01-10
2014-01-09,31.08,31.12,30.61,30.93,20581500,2014-01-09
2014-01-08,30.78,30.99,30.65,30.95,22923200,2014-01-08
2014-01-07,30.86,31.02,30.74,30.74,22223000,2014-01-07
2014-01-06,30.77,30.9488,30.53,30.55,23961500,2014-01-06
2014-01-03,30.39,30.83,30.3798,30.52,15035400,2014-01-03
2014-01-02,30.47,30.6,30.33,30.46,17425300,2014-01-02
2013-12-31,30.62,30.81,30.49,30.63,15164900,2013-12-31
2013-12-30,30.54,30.7,30.39,30.69,14799400,2013-12-30
2013-12-27,30.76,30.85,30.53,30.64,11956300,2013-12-27
2013-12-26,30.37,30.56,30.32,30.55,12056900,2013-12-26
2013-12-24,30.4409,30.45,30.22,30.29,10992500,2013-12-24
2013-12-23,30.46,30.5,30.1705,30.35,22988600,2013-12-23
2013-12-20,30.72,30.96,30.25,30.25,62314400,2013-12-20
2013-12-19,30.78,31.01,30.61,30.71,32703000,2013-12-19
2013-12-18,30.3,30.78,30.01,30.77,34869100,2013-12-18
2013-12-17,30.18,30.31,30.01,30.14,28653500,2013-12-17
2013-12-16,30.3,30.63,30.14,30.25,28214700,2013-12-16
2013-12-13,30.44,30.48,29.95,30.25,26081000,2013-12-13
2013-12-12,30.55,30.77,30.21,30.25,29093800,2013-12-12
2013-12-11,31.31,31.34,30.52,30.65,35033200,2013-12-11
2013-12-10,31.41,31.49,31.2,31.34,22701200,2013-12-10
2013-12-09,31.53,31.69,31.41,31.58,21264100,2013-12-09
2013-12-06,31.5524,31.61,31.33,31.54,18913700,2013-12-06
2013-12-05,31.12,31.4,31.12,31.25,20665700,2013-12-05
2013-12-04,31.11,31.43,31.0,31.27,23786100,2013-12-04
2013-12-03,31.69,31.71,31.17,31.22,37129400,2013-12-03
2013-12-02,31.61,31.93,31.61,31.83,18767600,2013-12-02
2013-11-29,31.88,32.02,31.7,31.73,11843400,2013-11-29
2013-11-27,32.02,32.08,31.7998,31.88,17036200,2013-11-27
2013-11-26,32.27,32.27,31.88,31.89,23278900,2013-11-26
2013-11-25,32.12,32.5,32.08,32.14,25408200,2013-11-25
2013-11-22,31.9,32.16,31.8,32.12,25414100,2013-11-22
2013-11-21,31.85,32.16,31.78,31.97,26112800,2013-11-21
2013-11-20,31.79,32.1,31.65,31.92,20261600,2013-11-20
2013-11-19,31.98,32.02,31.61,31.66,28822400,2013-11-19
2013-11-18,32.08,32.15,31.91,32.01,21917200,2013-11-18
2013-11-15,31.83,32.2,31.71,32.2,24410700,2013-11-15
2013-11-14,31.94,32.21,31.78,32.0,27522400,2013-11-14
2013-11-13,31.28,31.87,31.28,31.87,27179900,2013-11-13
2013-11-12,31.18,31.6,31.12,31.38,25209000,2013-11-12
2013-11-11,31.22,31.3,31.16,31.24,16907700,2013-11-11
2013-11-08,30.88,31.35,30.73,31.32,25019700,2013-11-08
2013-11-07,30.99,31.24,30.91,30.91,25147700,2013-11-07
2013-11-06,31.23,31.33,30.86,30.97,25019400,2013-11-06
2013-11-05,31.19,31.34,31.02,31.24,18921000,2013-11-05
2013-11-04,31.16,31.4,31.12,31.26,18806200,2013-11-04
2013-11-01,30.7,31.26,30.69,31.17,28011900,2013-11-01
2013-10-31,30.78,31.07,30.6493,30.69,30359300,2013-10-31
2013-10-30,31.25,31.28,30.8,30.93,22447900,2013-10-30
2013-10-29,30.84,31.35,30.82,31.25,34477300,2013-10-29
2013-10-28,30.45,30.81,30.45,30.74,25687400,2013-10-28
2013-10-25,30.48,30.69,30.42,30.61,24435700,2013-10-25
2013-10-24,30.6788,30.91,30.56,30.61,25601200,2013-10-24
2013-10-23,30.65,30.86,30.58,30.6,24931500,2013-10-23
2013-10-22,30.38,30.94,30.33,30.68,32171100,2013-10-22
2013-10-21,30.47,30.64,30.35,30.4,24066000,2013-10-21
2013-10-18,30.19,30.74,30.08,30.51,43556200,2013-10-18
2013-10-17,29.82,30.26,29.69,30.26,29725100,2013-10-17
2013-10-16,29.26,29.81,29.19,29.8,31498600,2013-10-16
2013-10-15,29.21,29.28,29.01,29.16,31498000,2013-10-15
2013-10-14,28.56,29.36,28.55,29.35,28976800,2013-10-14
2013-10-11,28.92,28.93,28.63,28.72,24403700,2013-10-11
2013-10-10,28.62,28.7669,28.29,28.77,24625300,2013-10-10
2013-10-09,28.25,28.44,28.02,28.29,31470500,2013-10-09
2013-10-08,28.6,28.69,28.23,28.24,24954000,2013-10-08
2013-10-07,28.73,28.83,28.62,28.62,19423400,2013-10-07
2013-10-04,28.83,29.04,28.6,29.0,19540400,2013-10-04
2013-10-03,29.02,29.02,28.69,28.77,22687200,2013-10-03
2013-10-02,28.69,29.01,28.64,29.01,22411500,2013-10-02
2013-10-01,28.58,28.95,28.52,28.89,23519700,2013-10-01
2013-09-30,28.71,28.8,28.61,28.73,26434100,2013-09-30
2013-09-27,28.48,29.0,28.36,28.88,28204600,2013-09-27
2013-09-26,28.63,28.7,28.35,28.52,25489700,2013-09-26
2013-09-25,28.69,28.88,28.49,28.49,26204700,2013-09-25
2013-09-24,28.73,28.94,28.61,28.71,19147700,2013-09-24
2013-09-23,28.77,29.04,28.7,28.8,24879500,2013-09-23
2013-09-20,28.97,29.13,28.93,28.97,40498600,2013-09-20
2013-09-19,29.04,29.15,28.65,28.84,33648700,2013-09-19
2013-09-18,28.73,29.27,28.65,29.04,30336200,2013-09-18
2013-09-17,28.66,28.8383,28.57,28.64,22013800,2013-09-17
2013-09-16,28.74,28.85,28.6,28.71,22972800,2013-09-16
2013-09-13,28.39,28.65,28.32,28.51,21959300,2013-09-13
2013-09-12,28.64,28.7492,28.27,28.31,28440100,2013-09-12
2013-09-11,28.53,28.74,28.48,28.67,20080800,2013-09-11
2013-09-10,28.38,28.52,28.28,28.45,23756500,2013-09-10
2013-09-09,28.23,28.36,28.1,28.3,21989000,2013-09-09
2013-09-06,28.28,28.54,28.07,28.28,22281400,2013-09-06
2013-09-05,28.52,28.52,28.16,28.27,20817500,2013-09-05
2013-09-04,28.19,28.54,28.07,28.37,25374500,2013-09-04
2013-09-03,28.38,28.45,27.86,28.01,23685200,2013-09-03
2013-08-30,28.05,28.4,28.01,28.21,29782300,2013-08-30
2013-08-29,28.1207,28.48,28.07,28.1,22075700,2013-08-29
2013-08-28,27.95,28.49,27.81,28.21,29224600,2013-08-28
2013-08-27,27.92,28.28,27.76,28.0,24603200,2013-08-27
2013-08-26,28.3293,28.37,28.02,28.02,20114300,2013-08-26
2013-08-23,28.14,28.36,28.09,28.34,18507400,2013-08-23
2013-08-22,28.33,28.33,28.11,28.16,22738700,2013-08-22
2013-08-21,28.5,28.58,28.22,28.24,23225200,2013-08-21
2013-08-20,28.56,28.75,28.5217,28.53,20293500,2013-08-20
2013-08-19,28.27,28.49,28.23,28.46,26832900,2013-08-19
2013-08-16,28.659,28.68,28.29,28.37,28273600,2013-08-16
2013-08-15,28.94,29.09,28.76,28.8,27240100,2013-08-15
2013-08-14,29.22,29.44,29.0,29.03,23936600,2013-08-14
2013-08-13,29.25,29.41,29.1,29.27,20028500,2013-08-13
2013-08-12,29.07,29.23,29.03,29.19,19475900,2013-08-12
2013-08-09,29.08,29.26,29.01,29.21,19720300,2013-08-09
2013-08-08,29.21,29.3,29.02,29.13,22531900,2013-08-08
2013-08-07,29.27,29.45,29.19,29.26,21400900,2013-08-07
2013-08-06,29.24,29.4175,29.18,29.34,24741000,2013-08-06
2013-08-05,29.3,29.36,29.13,29.19,14392700,2013-08-05
2013-08-02,28.95,29.41,28.95,29.37,21981200,2013-08-02
2013-08-01,29.4269,29.45,28.98,29.11,31702500,2013-08-01
2013-07-31,29.44,29.76,29.21,29.23,31310500,2013-07-31
2013-07-30,29.89,30.43,29.64,29.67,44128700,2013-07-30
2013-07-29,29.4,29.91,29.3,29.54,46576200,2013-07-29
2013-07-26,28.92,29.41,28.91,29.37,26596600,2013-07-26
2013-07-25,29.03,29.25,28.68,29.19,26353700,2013-07-25
2013-07-24,29.44,29.55,29.18,29.28,23825600,2013-07-24
2013-07-23,29.3806,29.53,29.32,29.42,27270900,2013-07-23
2013-07-22,29.0,29.41,29.0,29.35,28772900,2013-07-22
2013-07-19,28.51,29.24,28.36,29.09,49033500,2013-07-19
2013-07-18,28.67,28.79,28.46,28.49,31655500,2013-07-18
2013-07-17,28.79,28.94,28.6416,28.68,26041800,2013-07-17
2013-07-16,28.84,28.9614,28.62,28.68,34853700,2013-07-16
2013-07-15,28.79,28.89,28.53,28.79,28122700,2013-07-15
2013-07-12,28.5,28.81,28.46,28.81,29251200,2013-07-12
2013-07-11,28.8366,28.9,28.61,28.77,35930000,2013-07-11
2013-07-10,28.47,28.51,28.31,28.44,27100700,2013-07-10
2013-07-09,28.31,28.47,28.27,28.35,29117000,2013-07-09
2013-07-08,28.24,28.299,28.08,28.13,32210900,2013-07-08
2013-07-05,28.05,28.0991,27.78,27.97,36589500,2013-07-05
2013-07-03,27.47,27.7,27.33,27.65,22039600,2013-07-03
2013-07-02,27.72,27.92,27.42,27.7,61299600,2013-07-02
2013-07-01,27.97,28.3,27.71,27.78,67767100,2013-07-01
2013-06-28,28.54,28.72,28.01,28.01,123030300,2013-06-28
2013-06-27,28.39,28.66,28.11,28.18,154427500,2013-06-27
2013-06-26,28.08,28.36,27.85,28.1,85885500,2013-06-26
2013-06-25,28.08,28.15,27.5782,27.99,118323400,2013-06-25
2013-06-24,28.1614,28.38,27.52,27.71,221668100,2013-06-24
2013-06-21,28.86,29.11,28.46,28.46,222098200,2013-06-21
2013-06-20,29.02,29.23,28.45,28.64,95693800,2013-06-20
2013-06-19,29.37,29.81,28.9,29.1,121041600,2013-06-19
2013-06-18,29.13,29.45,29.03,29.4,160345900,2013-06-18
2013-06-17,29.4,29.4,28.9,29.16,152088100,2013-06-17
2013-06-14,29.02,29.36,28.94,29.09,81829200,2013-06-14
2013-06-13,28.37,29.15,28.35,29.08,72314600,2013-06-13
2013-06-12,28.65,28.96,28.4,28.43,87978600,2013-06-12
2013-06-11,28.04,28.64,27.95,28.42,83130100,2013-06-11
2013-06-10,28.38,28.59,28.2704,28.37,66492700,2013-06-10
2013-06-07,28.24,28.621,28.03,28.26,83974500,2013-06-07
2013-06-06,27.48,28.15,27.39,28.11,82471000,2013-06-06
2013-06-05,27.73,27.97,27.38,27.48,71199400,2013-06-05
2013-06-04,27.83,28.05,27.33,27.66,69971200,2013-06-04
2013-06-03,27.3,27.77,27.1173,27.75,57600800,2013-06-03
2013-05-31,28.27,28.27,27.23,27.23,89705700,2013-05-31
2013-05-30,28.37,28.4468,28.11,28.25,43118100,2013-05-30
2013-05-29,28.86,28.9,28.101,28.28,48861800,2013-05-29
2013-05-28,29.3,29.5,28.94,29.01,37848900,2013-05-28
2013-05-24,28.86,29.1115,28.68,29.04,35080900,2013-05-24
2013-05-23,29.08,29.33,28.85,29.11,51706400,2013-05-23
2013-05-22,29.55,30.04,29.21,29.3,83673800,2013-05-22
2013-05-21,28.71,28.83,28.31,28.78,44100000,2013-05-21
2013-05-20,28.97,29.02,28.65,28.7,32142200,2013-05-20
2013-05-17,29.21,29.37,28.83,28.96,37638900,2013-05-17
2013-05-16,29.47,29.58,29.22,29.25,27609500,2013-05-16
2013-05-15,29.4005,29.69,29.18,29.56,29537300,2013-05-15
2013-05-14,29.39,29.5,29.28,29.4,32726100,2013-05-14
2013-05-13,28.75,29.37,28.67,29.37,33548700,2013-05-13
2013-05-10,28.59,28.8,28.57,28.72,33063700,2013-05-10
2013-05-09,28.75,28.77,28.42,28.6,27828900,2013-05-09
2013-05-08,28.89,29.02,28.5787,28.73,30749100,2013-05-08
2013-05-07,28.89,29.18,28.83,29.03,30954500,2013-05-07
2013-05-06,28.93,28.93,28.7,28.72,33109600,2013-05-06
2013-05-03,29.53,29.63,28.7,28.96,43823300,2013-05-03
2013-05-02,29.03,29.33,28.99,29.27,31860200,2013-05-02
2013-05-01,28.8315,29.73,28.8,28.9,45088800,2013-05-01
2013-04-30,29.42,29.89,29.0309,29.07,69991900,2013-04-30
2013-04-29,30.12,30.58,29.93,30.43,27728600,2013-04-29
2013-04-26,29.23,30.17,28.79,30.09,54021400,2013-04-26
2013-04-25,30.65,30.66,29.92,30.26,35582400,2013-04-25
2013-04-24,31.08,31.13,30.5611,30.6,31516900,2013-04-24
2013-04-23,30.98,31.15,30.6288,31.08,33268200,2013-04-23
2013-04-22,31.08,31.1,30.76,30.93,26092900,2013-04-22
2013-04-19,30.73,31.06,30.61,31.06,29233000,2013-04-19
2013-04-18,30.8489,30.94,30.48,30.59,31787700,2013-04-18
2013-04-17,30.8,30.94,30.53,30.87,32243500,2013-04-17
2013-04-16,30.54,30.99,30.48,30.94,31459600,2013-04-16
2013-04-15,30.61,30.99,30.45,30.45,46916500,2013-04-15
2013-04-12,30.45,30.88,30.45,30.67,39061100,2013-04-12
2013-04-11,29.93,30.82,29.92,30.64,54658400,2013-04-11
2013-04-10,29.49,30.0,29.45,29.92,40979400,2013-04-10
2013-04-09,29.03,29.35,28.95,29.11,27543400,2013-04-09
2013-04-08,28.98,29.17,28.64,29.16,25957300,2013-04-08
2013-04-05,28.96,29.2,28.92,29.1,30439900,2013-04-05
2013-04-04,29.18,29.44,29.04,29.16,30534100,2013-04-04
2013-04-03,29.23,29.34,28.88,29.03,34534800,2013-04-03
2013-04-02,28.97,29.3195,28.94,29.23,24424900,2013-04-02
2013-04-01,28.75,28.84,28.68,28.84,19279600,2013-04-01
2013-03-28,28.66,28.9,28.6209,28.86,27941100,2013-03-28
2013-03-27,28.52,28.66,28.45,28.64,23575900,2013-03-27
2013-03-26,28.26,28.66,28.23,28.6,31847700,2013-03-26
2013-03-25,28.45,28.51,27.98,28.16,30717600,2013-03-25
2013-03-22,28.12,28.39,28.11,28.38,23099000,2013-03-22
2013-03-21,28.17,28.32,28.03,28.11,23583200,2013-03-21
2013-03-20,28.17,28.4,28.11,28.29,30696400,2013-03-20
2013-03-19,28.1,28.23,27.9,27.99,27108700,2013-03-19
2013-03-18,27.74,28.24,27.74,28.04,29323100,2013-03-18
2013-03-15,27.84,28.06,27.76,28.02,63138400,2013-03-15
2013-03-14,28.0406,28.11,27.88,28.11,27784200,2013-03-14
2013-03-13,27.93,28.08,27.8,28.02,24736200,2013-03-13
2013-03-12,28.23,28.23,27.88,27.94,29711400,2013-03-12
2013-03-11,28.16,28.31,28.1,28.25,25491300,2013-03-11
2013-03-08,28.33,28.36,28.04,28.19,27029600,2013-03-08
2013-03-07,28.18,28.38,28.12,28.27,27694800,2013-03-07
2013-03-06,28.1,28.21,27.93,28.12,27121300,2013-03-06
2013-03-05,27.77,28.2,27.77,28.07,31100300,2013-03-05
2013-03-04,27.31,27.6979,27.26,27.69,24929100,2013-03-04
2013-03-01,27.18,27.45,27.15,27.39,29066700,2013-03-01
2013-02-28,27.37,27.64,27.36,27.37,30095200,2013-02-28
2013-02-27,26.93,27.54,26.92,27.41,24383100,2013-02-27
2013-02-26,26.89,27.0995,26.82,27.03,29986000,2013-02-26
2013-02-25,27.2114,27.35,26.84,26.84,35539400,2013-02-25
2013-02-22,27.48,27.5,27.1302,27.38,29726900,2013-02-22
2013-02-21,27.41,27.54,27.2321,27.41,24517000,2013-02-21
2013-02-20,27.65,27.75,27.55,27.57,26058200,2013-02-20
2013-02-19,27.4,27.71,27.38,27.71,28422000,2013-02-19
