,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2004-05-20,35.07,35.15,34.69,34.89,14014100,43.84862382276888,-0.19432571924256103,33.4925,33.08,0.6014259025308899,0.0,0.0
2004-05-19,35.8,35.84,35.1,35.17,11590000,52.80145873035562,-0.15783804505338522,33.4925,33.08,0.6263240523501122,0.0,0.0
2004-05-18,35.5,35.7,35.2488,35.55,11016400,62.23132254859742,-0.10530559065245221,33.5775,33.085,0.6194437628965329,0.0,0.0
2004-05-17,35.1,35.91,35.0,35.5,11833100,60.39924984679143,-0.0726719996186741,33.7625,33.24,0.6401977798324946,0.0,0.0
2004-05-14,35.22,36.0,35.2,35.6,11697000,62.918486829992275,-0.04448305364500438,33.7625,33.251,0.6516122241301733,0.0,0.0
2004-05-13,35.25,35.62,35.05,35.4,12814100,54.864111506510696,-0.03960154948393457,33.7675,33.251,0.6457827795494466,0.0,0.0
2004-05-12,35.7,35.75,34.95,35.71,16741600,63.27268585412029,-0.016947326336390844,33.9225,33.251,0.6567982952959145,0.0,0.0
2004-05-11,35.8,36.01,35.4494,35.91,15267400,67.74573555289979,0.008677604310237536,34.010999999999996,33.251,0.6499269884890635,0.0,0.0
2004-05-10,36.2007,36.24,35.61,36.0,16743000,69.66410307964672,0.02778149462196322,34.120999999999995,33.251,0.6485036321684162,0.0,0.0
2004-05-07,36.32,36.7496,36.31,36.36,13239600,76.19792613031765,0.05896411527239792,34.120999999999995,33.47,0.6557248012992437,1.0,0.0
2004-05-06,36.63,37.0,36.3,36.55,14403100,78.95786429973911,0.08509941159899947,34.120999999999995,33.55,0.6588873154921551,1.0,0.0
2004-05-05,36.4484,36.91,36.38,36.63,12035300,80.08003131300715,0.09948718560954972,34.341,33.644999999999996,0.6496810786712864,0.0,0.0
2004-05-04,36.4,36.8,36.11,36.61,17898200,78.86678292657547,0.09914909152946821,34.56,33.644999999999996,0.6525610016233373,0.0,0.0
2004-05-03,35.89,36.3995,35.76,36.22,13802600,58.81695866776663,0.06576031562006435,34.665,33.644999999999996,0.6666637872216705,0.0,0.0
2004-04-30,35.55,36.25,35.55,35.76,16948300,43.69807095830039,0.008789189915185569,35.009699999999995,33.644999999999996,0.6690449452772657,0.0,0.0
2004-04-29,35.88,35.99,35.3085,35.57,13826600,38.92899592127202,-0.04276563833660596,35.2425,33.644999999999996,0.6699345920431752,0.0,0.0
2004-04-28,36.27,36.45,35.54,35.88,20301000,49.338020710614096,-0.05621674353945,35.2425,33.644999999999996,0.6870821211829486,0.0,0.0
2004-04-27,36.64,37.09,36.28,36.44,15092400,62.61832395493275,-0.028997498880947936,35.2425,33.644999999999996,0.7244333982413095,0.0,0.0
2004-04-26,36.42,36.65,36.15,36.29,12463300,57.92537498754134,-0.02295819477263339,35.2425,33.644999999999996,0.708402441224073,0.0,0.0
2004-04-23,36.47,36.58,36.12,36.42,12298900,60.85882223096908,-0.012589385139579301,35.2425,33.644999999999996,0.6906594097080678,0.0,0.0
2004-04-22,36.8,36.9,36.4,36.54,21667200,63.56445644025747,-0.0006599583375605511,35.29,33.644999999999996,0.6770408804432059,0.0,0.0
2004-04-21,36.69,37.25,36.61,36.9,17785900,70.59939907537455,0.026940016301174208,35.2675,33.644999999999996,0.6793951032686912,0.0,0.0
2004-04-20,37.25,37.44,36.3498,36.7,19144000,62.82378324570519,0.027115856973187247,35.1826,33.75,0.7087383101780701,0.0,0.0
2004-04-19,37.7,37.77,37.21,37.58,17427900,76.15621897402326,0.07895483831010025,35.07,33.75,0.7345427165939222,1.0,0.0
2004-04-16,37.39,37.9,37.05,37.62,26885100,76.59642077433423,0.10667099861860568,35.135000000000005,33.75,0.7427896654086421,1.0,0.0
2004-04-15,35.91,37.43,35.9,37.34,38241900,66.65685413624144,0.09714973791623277,35.13,33.75,0.812590403593739,0.0,0.0
2004-04-14,35.4,35.87,35.35,35.81,15937000,36.66163234513294,-0.015205600324049051,35.0875,33.75,0.8966910890513292,0.0,0.0
2004-04-13,35.8826,35.89,35.26,35.39,20887900,32.08805135030665,-0.11525323017246836,35.045,33.75,0.8776417255476631,0.0,0.0
2004-04-12,35.6,35.68,35.15,35.67,11843800,38.03441891699427,-0.1574069146660333,35.144999999999996,33.75,0.8528101737228301,0.0,0.0
2004-04-08,35.99,35.99,35.34,35.6,14910900,37.09742401451519,-0.1830414501439746,35.162499999999994,33.75,0.8383237327426277,0.0,0.0
2004-04-07,35.77,36.33,35.43,35.67,20638500,38.8360410768313,-0.18762663691436487,35.185,33.75,0.8427291804038685,0.0,0.0
2004-04-06,35.75,36.04,35.68,35.8,13492000,42.25610928981363,-0.1745214377538092,35.185,33.97,0.8089628103750205,0.0,0.0
2004-04-05,36.12,36.19,35.66,36.13,13907200,50.38241725798266,-0.13785394118452715,35.185,34.1948,0.7890368953482334,0.0,0.0
2004-04-02,36.1,36.23,35.75,36.0,19926100,47.35330840361083,-0.11738215217652886,35.285,34.32,0.7669628313947879,0.0,0.0
2004-04-01,35.7,35.81,35.5,35.59,22483600,38.85277249376779,-0.12573609211294506,35.3625,34.32,0.7478940577237317,0.0,0.0
2004-03-31,35.14,35.32,34.91,35.05,16562400,30.525292117951054,-0.15972923147742252,35.6673,34.32,0.7430444821720371,0.0,0.0
2004-03-30,35.03,35.19,34.7,35.14,15672300,33.27554905045492,-0.16744136435951443,35.792500000000004,34.32,0.7249698763026055,0.0,0.0
2004-03-29,34.52,35.0983,34.51,35.02,16169100,31.365330533637394,-0.1712968654392079,35.792500000000004,34.7894,0.7181863137095624,0.0,0.0
2004-03-26,34.0,34.71,33.96,34.29,14960800,22.35675522809515,-0.21107134740567352,35.792500000000004,35.254999999999995,0.7426015770160224,0.0,0.0
2004-03-25,34.53,34.54,33.89,34.31,20256100,23.05537293048601,-0.22292978449744033,35.792500000000004,35.254999999999995,0.7359871786577349,0.0,0.0
2004-03-24,34.23,34.58,33.89,34.18,19130400,21.59787421580423,-0.22573389411764586,35.792500000000004,35.3,0.7327023801821823,0.0,0.0
2004-03-23,34.02,34.51,33.83,34.14,19932000,21.12377193498302,-0.21645784768072085,35.882125,35.3,0.7289379244548835,0.0,0.0
2004-03-22,33.9476,34.2,33.5,33.7,20626200,16.520846620585413,-0.22513017344814334,35.882125,35.3,0.7268709298509634,0.0,0.0
2004-03-19,34.6,34.82,33.91,33.95,26173200,26.955651173810978,-0.20005026830980932,35.927125000000004,35.3,0.7549515777187514,0.0,0.0
2004-03-18,34.76,35.0303,34.34,34.7,21821900,49.01589273695438,-0.12276506186273095,35.927125000000004,35.379999999999995,0.7781907507388403,0.0,0.0
2004-03-17,35.4,35.6,34.74,34.9,23985500,53.35084265262951,-0.0516299108606984,35.927125000000004,35.474999999999994,0.7868914114003516,0.0,0.0
2004-03-16,35.2,35.68,35.11,35.42,15855100,62.83162356350498,0.03246080980611532,35.927125000000004,35.64,0.786399167728898,0.0,0.0
2004-03-15,35.24,35.37,34.77,34.95,22257500,51.843218010157,0.0570101840858665,36.007125,35.86,0.7766563700339766,0.0,0.0
2004-03-12,35.65,35.65,34.78,35.29,22530300,57.9775433000289,0.09451564714290012,36.102125,35.86,0.7833237721744066,0.0,0.0
2004-03-11,36.1,36.1,35.1,35.24,24973500,56.75089225842877,0.11307132812882625,36.26712500000001,35.86,0.7988006455905204,0.0,0.0
2004-03-10,37.25,37.97,36.25,36.37,19680000,72.12825202666416,0.19382406424783855,36.4875,35.86,0.9367434566197688,0.0,0.0
2004-03-09,37.79,37.79,37.1,37.3,19921800,79.16352901116434,0.29612222068961114,36.5975,36.06,0.9712617811469283,1.0,0.0
2004-03-08,37.4,37.6971,37.37,37.51,15128000,80.44929982349309,0.35993835039612926,36.525,36.06,0.9302502253507193,1.0,0.0
2004-03-05,37.25,37.5,37.08,37.17,13523000,72.13384499915959,0.3603692568870611,36.5025,36.06,0.8945180663970965,0.0,0.0
2004-03-04,37.02,37.44,37.02,37.37,14236000,73.96065264328713,0.35468912864189384,36.474999999999994,36.06,0.8606239187973035,0.0,0.0
2004-03-03,36.65,37.01,36.39,36.96,13447700,64.03151923935171,0.3057393007239453,36.474999999999994,36.06,0.869150781740353,0.0,0.0
2004-03-02,36.71,37.09,36.65,36.65,15427600,57.318316252194,0.23791981886041277,36.474999999999994,36.06,0.8384971544731853,0.0,0.0
2004-03-01,37.14,37.14,36.62,36.9,15389500,61.11213274434862,0.19702403711987743,36.474999999999994,36.06,0.8157473577251009,0.0,0.0
2004-02-27,37.04,37.41,36.65,36.65,19445200,55.4274339733506,0.14278944393031145,36.525,36.06,0.8117654036018792,0.0,0.0
2004-02-26,37.05,37.3025,37.0,37.13,12789700,63.043344210024735,0.12929885769446492,36.4075,36.06,0.8003893033446025,0.0,0.0
2004-02-25,37.07,37.39,37.0,37.25,14648500,64.77930540028379,0.11878396727173007,36.13249999999999,36.06,0.7710757816771309,0.0,0.0
2004-02-24,36.7,37.5,36.7,37.17,13471500,62.52026094996668,0.09765112781436625,36.0125,35.93,0.7731417972716212,0.0,0.0
2004-02-23,37.27,37.4,36.88,37.05,12999800,58.96152038275867,0.06819570874488934,35.9075,35.894999999999996,0.755060240323648,0.0,0.0
2004-02-20,37.28,37.5,36.77,37.27,15158900,63.37192997753963,0.05661053363329638,35.8125,35.894999999999996,0.753270223157673,0.0,0.0
2004-02-19,37.66,37.67,37.2401,37.28,12438300,63.57722852488838,0.04330265899428665,35.537499999999994,35.864999999999995,0.7301723500749823,0.0,0.0
2004-02-18,37.5,37.73,37.3,37.41,12400600,66.4019592399796,0.03717207458358396,35.4775,35.7,0.7101600393553403,0.0,0.0
2004-02-17,37.74,37.96,37.6,37.75,13286600,72.77391475054914,0.049178438730470675,35.4775,35.7,0.6987200365442449,0.0,0.0
2004-02-13,37.65,37.7887,37.25,37.38,13841500,58.77688040956772,0.026500668493843138,35.4475,35.7,0.6872900339339416,0.0,0.0
2004-02-12,38.0,38.07,37.55,37.73,12299600,65.92933525250623,0.02916067852268417,35.1775,35.7,0.68748360293866,0.0,0.0
2004-02-11,37.9,38.16,37.61,38.15,15410500,72.52895120245994,0.05196324960867699,35.055,35.7,0.6776633455858984,1.0,0.0
2004-02-10,37.99,38.18,37.75,38.04,18337200,68.51811641188891,0.05225364270293753,35.0225,35.7,0.659973106615477,0.0,0.0
2004-02-09,38.5,38.85,37.7893,38.09,23131200,69.40546141821565,0.04851034546877103,35.125,35.7,0.6885964561429433,0.0,0.0
2004-02-06,38.25,38.889,38.07,38.85,24143300,79.52634885284198,0.0876350155294181,35.145,35.7,0.6979109949898762,1.0,0.0
2004-02-05,38.45,38.49,38.0205,38.4,24092600,64.8661561664163,0.0741584059983863,35.145,35.735,0.7073102096334567,0.0,0.0
2004-02-04,37.75,38.45,37.73,38.27,36139600,61.111010040315456,0.048671430029756824,35.145,35.735,0.7082166232310673,0.0,0.0
2004-02-03,37.43,37.74,37.08,37.71,21279100,47.455991080750756,-0.010559869022847224,35.25,35.735,0.7426297215717056,0.0,0.0
2004-02-02,36.89,37.6142,36.6,37.41,32120600,41.69685570955451,-0.07121979280675395,35.735,35.735,0.7688704557451551,0.0,0.0
2004-01-30,36.52,36.6882,36.18,36.63,17688200,30.5679247252763,-0.16006541177304373,35.8375,35.735,0.8018082803347867,0.0,0.0
2004-01-29,35.95,36.77,35.8,36.71,18314000,32.69385088863171,-0.20667183194082966,35.945,35.735,0.8138219745965881,0.0,0.0
2004-01-28,36.25,36.41,35.6,35.85,19097200,23.694788869771187,-0.28387791213053115,36.045,35.735,0.8349775478396889,0.0,1.0
2004-01-27,36.84,36.87,36.15,36.2,16002400,32.42873869811756,-0.2983496077037754,36.0525,35.735,0.8481934372797107,0.0,0.0
2004-01-26,36.15,36.84,36.13,36.84,18258300,45.57286698145752,-0.25355485455813076,36.0525,35.735,0.8383224774740172,0.0,0.0
2004-01-23,36.48,36.48,36.02,36.14,16922500,36.59027937367278,-0.25889902123036457,36.055,35.735,0.837013729083016,0.0,0.0
2004-01-22,36.45,36.57,35.94,36.14,24252800,36.590279373672786,-0.2501266935327535,36.135,35.735,0.822227034148515,0.0,0.0
2004-01-21,34.8,35.65,34.74,35.63,19694800,30.71744049667825,-0.264943199776568,36.4225,35.735,0.8634965317093352,0.0,0.0
2004-01-20,35.02,35.11,34.51,34.53,18730900,21.949791201679062,-0.3308165869104304,36.4125,35.735,0.8818182080158116,0.0,1.0
2004-01-16,34.9,35.0,34.78,35.0,17209300,31.57802892653306,-0.32429051593323976,36.389275,35.735,0.8524026217289677,0.0,0.0
2004-01-15,35.07,35.19,34.64,34.82,17939000,29.94562129177463,-0.31347033244551104,36.34,35.735,0.8308024344626127,0.0,0.0
2004-01-14,34.75,35.21,34.6,35.15,21959300,36.85117080541767,-0.2672644234817079,36.34,35.735,0.8150308320009975,0.0,0.0
2004-01-13,35.6,35.71,34.49,35.14,20785400,36.724594058886716,-0.22239047343931767,36.34,35.735,0.8439572011437833,0.0,0.0
2004-01-12,36.0,36.14,35.52,35.61,19076100,46.66030466667966,-0.1495643845500288,36.44,35.735,0.8551031153477987,0.0,0.0
2004-01-09,36.13,36.73,35.95,36.06,15920300,54.54536051481666,-0.06397156626360057,36.455,35.785,0.8740243213943844,0.0,0.0
2004-01-08,36.8,36.82,36.07,36.45,18046600,60.399404246825355,0.021453018016878933,36.519999999999996,35.83,0.865879727009071,0.0,0.0
2004-01-07,36.22,36.8,36.1538,36.79,16769100,64.94128711022215,0.09905427965779917,36.5325,35.84,0.8501883179369945,0.0,0.0
2004-01-06,36.8,36.8,36.2503,36.48,23187900,57.949120869244446,0.12597680164452596,36.6875,36.175,0.8287248666557802,0.0,0.0
2004-01-05,35.97,36.5,35.95,36.5,30691700,58.28348148685213,0.14049625078284828,36.84,36.194500000000005,0.8088159476089386,0.0,0.0
2004-01-02,35.43,35.95,35.35,35.55,16566900,40.5931971499978,0.08425720735301273,36.9675,36.194500000000005,0.8331862370654429,0.0,0.0
2003-12-31,35.02,35.39,35.02,35.33,13864600,37.547950030727,0.033011110556316725,37.31,36.194500000000005,0.8115300772750537,0.0,0.0
2003-12-30,35.0,35.33,34.87,35.07,17687800,34.06333342047775,-0.015047044497060402,37.447025,36.194500000000005,0.7864207860411213,0.0,0.0
2003-12-29,34.76,35.0,34.75,35.0,13441100,33.10881351896738,-0.04642812014271919,37.452000000000005,36.194500000000005,0.7531050156096127,0.0,0.0
2003-12-26,34.72,34.89,34.66,34.75,3898500,29.68136042311821,-0.07709263807414973,37.532000000000004,36.194500000000005,0.7235975144946406,0.0,0.0
2003-12-24,34.59,34.94,34.56,34.72,7134500,29.26192991066411,-0.09148495105536175,37.777,36.194500000000005,0.6990548348878802,0.0,0.0
2003-12-23,34.31,34.65,34.29,34.52,13834500,26.39298995717509,-0.10556418253017752,37.692,36.194500000000005,0.6798366323958888,0.0,0.0
2003-12-22,34.05,34.69,34.02,34.3,17630400,23.47212490560743,-0.11974487515436505,37.5345,36.194500000000005,0.6791340157961819,0.0,0.0
2003-12-19,34.44,34.44,34.01,34.27,31527400,23.070403866141948,-0.12084750740377587,37.3445,36.194500000000005,0.6613387289535975,0.0,0.0
2003-12-18,34.5,34.52,34.21,34.44,16738400,30.81276970988571,-0.10065629429204431,37.2445,36.194500000000005,0.6362431054569121,0.0,0.0
2003-12-17,34.49,34.58,34.23,34.35,15677100,29.02816778982727,-0.08454014473122157,37.2445,36.194500000000005,0.615797169352847,0.0,0.0
2003-12-16,34.45,34.8,34.44,34.6,16130300,40.140152386287276,-0.049932311459105205,37.14475,36.194500000000005,0.6039545143990719,0.0,0.0
2003-12-15,34.55,35.05,34.35,34.44,16503900,35.98012523662993,-0.031599885214208256,37.134750000000004,36.194500000000005,0.6108149062277093,0.0,0.0
2003-12-12,34.68,34.74,34.26,34.4,11340400,34.93570664126279,-0.01669944267507234,36.95725,36.194500000000005,0.6014709843543018,0.0,0.0
2003-12-11,34.14,34.75,33.97,34.68,19239600,47.29306482601178,0.015728506975611622,36.4958,36.194500000000005,0.6142230569004232,0.0,0.0
2003-12-10,34.25,34.55,33.9,34.1,12517000,32.5274670856831,0.00252339248208866,36.19475,36.194500000000005,0.6260642671218216,0.0,0.0
2003-12-09,34.5,34.71,34.31,34.39,17537700,42.82589351216483,0.01692420756398788,36.19475,36.194500000000005,0.6249168194702629,0.0,0.0
2003-12-08,34.0,34.45,33.95,34.43,13005700,44.18179952960413,0.03187998031835321,36.19475,36.194500000000005,0.6159941895081013,0.0,0.0
2003-12-05,34.38,34.44,34.07,34.2,12534600,38.17521677121663,0.029096153314897732,36.19475,36.194500000000005,0.5984231759718082,0.0,0.0
2003-12-04,34.12,34.5,34.0401,34.37,20412100,44.598732042347024,0.040800171176091804,36.17725,36.194500000000005,0.5885286634023931,0.0,0.0
2003-12-03,34.11,34.3897,33.93,33.95,21959600,34.407774038884035,0.02322593207044077,36.109750000000005,36.194500000000005,0.5793266160165077,0.0,0.0
2003-12-02,33.8814,34.23,33.88,34.03,13680100,37.544329550949364,0.02007781467754799,36.14975,36.3995,0.5629461434438996,0.0,0.0
2003-12-01,34.08,34.3,33.85,34.17,18892400,43.04387734646772,0.029920038837632557,36.172250000000005,36.61450000000001,0.554878561769335,0.0,0.0
2003-11-28,33.45,33.76,33.42,33.57,7979800,29.986582720190516,9.514671863414259e-05,36.172250000000005,36.6895,0.5688158073572397,0.0,1.0
2003-11-26,33.8,34.04,33.5,33.83,15531300,39.20727324878758,0.0018541187483937516,36.172250000000005,36.6895,0.5667575354031511,0.0,0.0
2003-11-25,33.55,33.8,33.25,33.78,18702600,38.09404598156304,0.0035293350299608894,36.172250000000005,36.6895,0.5677034257314973,0.0,0.0
2003-11-24,33.48,34.12,33.42,33.89,23046700,42.25597649413898,0.015267019367906753,36.172250000000005,36.6895,0.5771531810363901,0.0,0.0
2003-11-21,33.65,33.69,32.94,33.18,24913400,28.157545801180696,-0.019668926023227062,36.172250000000005,36.6895,0.6037850966766481,0.0,1.0
2003-11-20,34.1,34.42,33.56,33.65,17815300,42.74778309753781,-0.006677925557901976,36.167500000000004,36.6895,0.6492290183426019,0.0,0.0
2003-11-19,34.03,34.5,33.9698,34.42,17282300,58.62990401243323,0.05483226584845524,36.1275,36.5895,0.6635698027467019,0.0,0.0
2003-11-18,34.2,34.5,34.0073,34.18,25209900,53.311230630175,0.07894806600830423,35.927499999999995,36.4545,0.651364816836223,0.0,0.0
2003-11-17,32.77,34.22,32.77,34.07,20108700,50.8707164120373,0.08647795377504164,35.86605,36.4495,0.7084101870622067,0.0,0.0
2003-11-14,33.78,34.49,33.7208,34.08,40502300,51.10550545027343,0.0906784027257943,35.5625,36.4495,0.7127523165577637,0.0,0.0
2003-11-13,32.3,33.85,32.05,33.45,42927000,37.929067811949125,0.051521850188244234,35.352500000000006,36.4495,0.8068414368036378,0.0,0.0
2003-11-12,31.86,32.48,31.81,32.4,20889600,25.35664902906961,-0.03967822725210235,35.21,36.4495,0.8663527627462354,0.0,1.0
2003-11-11,31.32,31.8602,31.25,31.8,11115500,20.80882127398787,-0.1299089356665707,35.07,36.4495,0.8866132796929327,0.0,1.0
2003-11-10,31.77,31.77,31.35,31.48,11949200,18.74040581844934,-0.19663698490994097,35.0475,36.4495,0.8554266168577233,0.0,1.0
2003-11-07,31.94,32.0,31.61,31.77,16619700,26.391350633461116,-0.2057590777098689,34.959999999999994,36.429500000000004,0.8314675727964573,0.0,0.0
2003-11-06,31.5178,31.9,31.26,31.86,17924400,28.792175904831478,-0.19059124405041916,34.9725,36.3945,0.8177913175967102,0.0,0.0
2003-11-05,31.02,32.101,31.02,31.65,22161600,26.46795804306419,-0.17970498111183897,34.9725,36.3945,0.8365919377683737,0.0,0.0
2003-11-04,31.1,31.49,31.0505,31.45,15932200,24.31135542637828,-0.17102523900452904,34.9525,36.3945,0.8196567993563469,0.0,0.0
2003-11-03,31.65,31.9,31.5,31.61,17439100,29.605845983466597,-0.1408193477418086,34.9175,36.3945,0.793252742259465,0.0,0.0
2003-10-31,31.0,31.62,31.0,31.6,23988500,29.45724778575183,-0.1092327730228172,34.9175,36.3945,0.780877546383789,0.0,0.0
2003-10-30,30.71,31.33,30.7,30.88,24829100,20.78873586118332,-0.12349821082813384,34.9175,36.3945,0.7893862930706614,0.0,0.0
2003-10-29,31.38,31.47,31.06,31.27,19020400,33.09415618491494,-0.09463589971910724,34.9175,36.3845,0.7751444149941856,0.0,0.0
2003-10-28,30.9811,31.5,30.93,31.5,18472100,39.49066528671989,-0.050250093007453644,34.9175,36.3695,0.760491242494601,0.0,0.0
2003-10-27,31.02,31.32,30.91,30.97,14656500,31.486746140483525,-0.04684813169896329,34.9175,36.1545,0.7483132966021294,0.0,0.0
2003-10-24,31.01,31.01,30.58,30.84,15805500,29.778589271387816,-0.043678545237800126,34.832499999999996,36.1545,0.7255766325591203,0.0,0.0
2003-10-23,30.6,31.14,30.55,31.01,19426800,35.09175442292309,-0.02157591040372353,34.8125,36.069500000000005,0.7158925873763259,0.0,0.0
2003-10-22,31.0,31.2,30.5,30.62,25708900,29.236197077055255,-0.024453780158200544,34.5875,36.069500000000005,0.7147574025637311,0.0,0.0
2003-10-21,31.0,31.62,30.9,31.5,19069200,50.667970577814536,0.03826608461189962,34.5125,35.914500000000004,0.7351318738091789,0.0,0.0
2003-10-20,30.56,31.0,30.56,31.0,12980700,42.27419212322404,0.0506578673761523,34.2375,35.715,0.7497653113942376,0.0,0.0
2003-10-17,30.88,30.9,30.5,30.56,16866200,36.18711826646299,0.034568985929433915,34.0975,35.695,0.7319249320089349,0.0,0.0
2003-10-16,30.65,30.98,29.5,30.88,17846100,43.06645671308227,0.04989501645839434,33.927499999999995,35.34,0.7853588654368682,0.0,0.0
2003-10-15,30.88,30.9497,30.49,30.6,19485600,38.83914792829852,0.04570357023450633,33.8375,35.192099999999996,0.7620975179056634,0.0,0.0
2003-10-14,30.5,30.94,30.4,30.88,15693400,45.06143506085812,0.06513239429183248,33.8575,34.82,0.7462334094838304,0.0,0.0
2003-10-13,30.8,31.06,30.5524,30.67,13310100,41.41519389451628,0.06692834992687102,33.8575,34.459999999999994,0.729188165949271,0.0,0.0
2003-10-10,30.77,31.05,30.68,30.75,12815400,43.42736710136431,0.07593279753761151,33.7725,34.339999999999996,0.7042461540957516,0.0,0.0
2003-10-09,30.85,31.02,30.71,30.96,17663200,48.758054213253494,0.0971065903352103,33.7725,34.06,0.6760857145174837,0.0,0.0
2003-10-08,30.7,30.79,30.4801,30.66,14938700,42.203082259439924,0.09202959362102536,33.412499999999994,34.045,0.6620724491948062,0.0,0.0
2003-10-07,30.51,31.0,30.46,30.65,17920600,41.98598443846038,0.08906262360784545,33.292500000000004,34.035,0.6533529885380344,0.0,0.0
2003-10-06,30.7,30.96,30.6802,30.75,12780700,45.236486914596775,0.0943906622088384,33.0125,34.035,0.6288277750710322,0.0,0.0
2003-10-03,31.4,31.45,30.78,30.78,20281900,46.278409842288376,0.09995617504087362,33.0125,33.92,0.6339115054231013,0.0,0.0
2003-10-02,30.67,31.13,30.61,31.05,17359400,55.1414027114593,0.1204671977153201,33.0125,33.92,0.6257749693214512,0.0,0.0
2003-10-01,30.36,30.84,30.3,30.8,24028900,46.878552417221826,0.11581080041810798,32.9375,33.92,0.6346481857984904,0.0,0.0
2003-09-30,30.89,30.9,30.25,30.38,20064300,36.32657758012747,0.08451108880798408,32.82,33.91,0.635744743955741,0.0,0.0
2003-09-29,30.6,31.0,30.5,30.89,15392900,51.592979692248996,0.09731045604042804,32.81,33.76,0.6346201193874739,0.0,0.0
2003-09-26,30.35,30.85,30.25,30.56,16434600,43.75968658860061,0.0832506797499542,32.650000000000006,33.76,0.6350043965740829,0.0,0.0
2003-09-25,30.85,30.9401,30.5,30.53,17023700,43.073691383648764,0.07204870335948399,32.245,33.76,0.6210826539616485,0.0,0.0
2003-09-24,31.8,31.8,30.7985,30.9,19826600,53.45688005203275,0.08858801865248644,32.00025,33.76,0.6674338929643878,0.0,0.0
2003-09-23,31.2001,31.83,31.2,31.6,19145800,66.7112575231766,0.14250593894278096,32.00025,33.7,0.686188614895503,1.0,0.0
2003-09-22,31.03,31.37,30.94,31.14,17480200,54.864422219284236,0.14267228833538592,32.00025,33.675,0.6843179995458242,0.0,0.0
2003-09-19,32.03,32.04,31.45,31.45,30709100,60.340861407076034,0.15795389625509632,32.00025,33.65,0.6997238567211224,1.0,0.0
2003-09-18,32.0,32.37,32.0,32.05,19875100,68.79609596819886,0.20005548187633226,31.94025,33.5,0.7154578669553278,1.0,0.0
2003-09-17,31.99,32.3,31.91,32.11,15781600,69.54527391976443,0.22184276987194576,31.875,33.225,0.6922108764585184,1.0,0.0
2003-09-16,31.86,32.04,31.85,31.99,14499700,65.89435516313846,0.21776251999674612,31.85,32.945,0.6613386709971955,0.0,0.0
2003-09-15,31.96,32.08,31.77,31.86,14474200,61.83656209413692,0.19654839049228168,31.78,32.415,0.6362430516402527,0.0,0.0
2003-09-12,31.97,32.0,31.56,31.9,14699700,62.653071366819226,0.1761081862073351,31.78,32.275,0.6222256908088062,0.0,0.0
2003-09-11,32.02,32.15,31.75,31.84,17358600,60.41587618890526,0.15044141997985466,31.78,32.275,0.6063524271796057,0.0,0.0
2003-09-10,31.87,32.2,31.63,31.77,20487600,57.644995567711355,0.12186317721461139,31.28,32.275,0.6037558252382055,0.0,0.0
2003-09-09,31.61,31.84,31.26,31.68,21680800,53.97273460501966,0.09140409196161067,31.28,32.275,0.6020589805783335,0.0,0.0
2003-09-08,30.88,31.82,30.86,31.47,23599200,46.07097176632661,0.05349639858263237,31.28,32.275,0.6276261962513097,0.0,0.0
2003-09-05,30.6,31.01,30.41,30.51,18802800,25.995973965057548,-0.03507793111659391,31.277500000000003,32.275,0.658510039376216,0.0,0.0
2003-09-04,30.45,30.69,29.96,30.6,26578700,29.3271671300628,-0.08367741745142401,31.277500000000003,32.275,0.6636164651350578,0.0,0.0
2003-09-03,30.65,30.9515,30.4,30.88,27907500,39.15841055094095,-0.09235770714041511,31.1175,32.275,0.6556081461968394,0.0,0.0
2003-09-02,30.15,30.5488,29.9,30.46,21858400,31.559868093406035,-0.12002424538189566,30.634999999999998,32.275,0.6787789928970652,0.0,0.0
2003-08-29,29.82,29.98,29.62,29.92,15336000,24.505461327625987,-0.16552523086440696,30.54025,32.275,0.6902947791187034,0.0,1.0
2003-08-28,29.9494,30.05,29.54,29.81,18006600,23.282261761404257,-0.19200040459608347,30.54025,32.125,0.6774165806102247,0.0,0.0
2003-08-27,30.27,30.27,29.78,29.91,20637900,27.099256947286452,-0.19132337859692286,30.86275,32.125,0.6640296819952086,0.0,0.0
2003-08-26,29.81,30.13,29.652,30.01,18459400,31.05714057140228,-0.17322730597303426,30.86275,32.105000000000004,0.6507418475669793,0.0,0.0
2003-08-25,29.5,29.96,29.5047,29.87,19334900,28.55299974313861,-0.16008335766271525,30.83775,32.105000000000004,0.6403531441693381,0.0,0.0
2003-08-22,30.28,30.278,29.46,29.55,35318200,23.54593628794089,-0.1618546495568534,30.775,32.0,0.6530422053000995,0.0,0.0
2003-08-21,30.13,30.25,29.43,29.79,60488300,33.61945782500087,-0.13677487978285596,30.775,32.0,0.664967762064378,0.0,0.0
2003-08-20,31.02,31.15,30.63,30.74,24456000,58.55838213903464,-0.050557828792401394,30.705000000000002,32.0,0.7146129219169224,0.0,0.0
2003-08-19,31.49,31.58,31.15,31.27,17007600,66.62899296338357,0.042771058073917345,30.705000000000002,32.0,0.7235691417799994,0.0,0.0
2003-08-18,31.6,31.71,31.44,31.47,16253000,69.23750747892447,0.1145077384669918,30.8375,32.0,0.7033142030814281,0.0,0.0
