,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2004-05-27,49.38,49.52,49.35,49.35,1853500,34.77868944086932,-0.19493887419038441,48.78,47.78,0.5317367701403191,0.0,0.0
2004-05-26,49.29,49.7,49.3,49.3,1793600,33.91723525276521,-0.2003028796177203,48.78,47.78,0.5223270008445824,0.0,0.0
2004-05-25,48.95,49.63,49.6,49.6,2721400,43.590448806833756,-0.17599261692959417,48.78,47.78,0.5085893579271126,0.0,0.0
2004-05-24,48.88,48.99,48.82,48.82,2640600,30.289216779814957,-0.20287943616318366,48.7975,47.78,0.5279758323608903,0.0,0.0
2004-05-21,48.45,49.0,48.56,48.56,2564900,27.107794189424716,-0.2267985545418956,49.03,47.78,0.5216918443351123,0.0,0.0
2004-05-20,47.64,48.03,47.89,47.89,1971200,20.656584114033762,-0.2732520181916314,49.075,47.78,0.5322852840254615,0.0,1.0
2004-05-19,47.6,48.49,47.64,47.64,3999300,18.736787390233456,-0.3039681901431299,49.4225,47.78,0.5549791923093572,0.0,1.0
2004-05-18,46.3,47.61,47.51,47.51,1636200,17.747148887481128,-0.3148594154005131,49.457499999999996,47.78,0.5246235357158319,0.0,0.0
2004-05-17,46.9,47.04,46.16,46.16,1579000,10.868633415112395,-0.3898937336785143,49.7225,47.78,0.5835789974504154,0.0,1.0
2004-05-14,46.98,47.5,47.33,47.33,1640300,35.76507783864294,-0.3394891175442198,49.7225,47.78,0.6376090690611003,0.0,0.0
2004-05-13,46.79,47.1,46.98,46.98,2131900,32.62006994433701,-0.3093331853760855,49.7225,47.78,0.6170655641281646,0.0,0.0
2004-05-12,46.55,47.1,47.04,47.04,2045000,33.77202400714647,-0.2665792847639315,49.7225,47.78,0.5815608809761531,0.0,0.0
2004-05-11,46.1,46.83,46.75,46.75,1408600,30.832308508071566,-0.23989904593459788,49.7225,48.135,0.5607351037635707,0.0,0.0
2004-05-10,46.44,46.71,46.02,46.02,2310100,24.610216646621666,-0.25222508274610367,49.7225,48.135,0.572825453494744,0.0,0.0
2004-05-07,47.4,47.69,46.69,46.69,1716900,37.88498168073661,-0.19843374490648324,49.7475,48.135,0.6511950639594047,0.0,0.0
2004-05-06,48.0,48.09,47.8,47.8,1404400,53.52749445152218,-0.07748910563402833,50.2,48.29,0.7046811308194476,0.0,0.0
2004-05-05,47.89,48.51,48.25,48.25,2330800,58.4250470480768,0.03726275938520962,50.205,48.29,0.70506105004663,0.0,0.0
2004-05-04,47.9295,48.47,47.95,47.95,2200000,54.043913808798884,0.09416945386433517,50.205,48.29,0.6918424036147276,0.0,0.0
2004-05-03,47.3,47.99,47.86,47.86,2009200,52.67658131841262,0.12502385130550508,50.36,48.29,0.651710803356533,0.0,0.0
2004-04-30,47.55,47.72,47.16,47.16,2189100,42.92928016007407,0.09871800560616628,50.36,48.29,0.6551600316882095,0.0,0.0
2004-04-29,47.85,47.91,47.39,47.39,2510100,46.670490248863466,0.09708965183126017,50.4025,48.29,0.6619343151390517,0.0,0.0
2004-04-28,48.01,48.25,47.7311,47.73,2335100,52.03380186988261,0.11781268897192276,50.415,48.29,0.6760818640576908,0.0,0.0
2004-04-27,47.51,48.3116,48.0,48.0,3024400,56.08096732884399,0.14672305365349902,50.400000000000006,48.305,0.6693331594821416,0.0,0.0
2004-04-26,47.207,47.77,47.5,47.5,1820400,47.514596755557044,0.1297755348762138,50.400000000000006,48.489999999999995,0.6572379338048456,0.0,0.0
2004-04-23,47.4,48.0,47.34,47.34,3077400,44.97784543951852,0.10637582110361793,50.237500000000004,48.489999999999995,0.6574352242473563,0.0,0.0
2004-04-22,45.5007,48.21,47.87,47.87,6609900,54.30275553215002,0.12395038419019716,50.385000000000005,48.489999999999995,0.6726184225154022,0.0,0.0
2004-04-21,44.25,44.5,44.37,44.37,2082100,23.698924990019748,-0.09118215061248913,50.385000000000005,48.64,0.8745742494785878,0.0,1.0
2004-04-20,44.98,45.04,44.13,44.13,1642000,22.687281514954684,-0.23263997651140433,50.322500000000005,49.105000000000004,0.8771046602301169,0.0,1.0
2004-04-19,44.79,45.0,44.96,44.96,1060800,33.93988290885713,-0.251689335354533,50.322500000000005,49.195,0.876597184499394,0.0,0.0
2004-04-16,44.53,44.92,44.788,44.79,967300,32.8112731311906,-0.25626085253592135,50.035,49.57,0.8262688141780091,0.0,0.0
2004-04-15,44.7,45.1,44.53,44.53,1625700,30.99256375660139,-0.25667781198584205,49.7325,49.504999999999995,0.8079638988795799,0.0,0.0
2004-04-14,44.2,44.52,44.5,44.5,1624000,30.76552480918452,-0.23920583410131546,49.3975,48.83,0.75239504895961,0.0,0.0
2004-04-13,44.91,44.99,44.29,44.29,1986000,29.0468718998157,-0.22237930781854165,49.127250000000004,48.83,0.7486525454624952,0.0,0.0
2004-04-12,44.55,45.18,44.77,44.77,1945400,38.15809275778779,-0.16229837694811455,49.06225,48.83,0.7587487922151741,0.0,0.0
2004-04-08,44.5998,44.75,44.66,44.66,2325700,36.90498221968754,-0.11553847575624943,48.379999999999995,48.83,0.7124095927712336,0.0,0.0
2004-04-07,44.64,44.64,44.4,44.4,1405500,33.871344418085464,-0.08888848319859055,48.379999999999995,48.83,0.6800946218590026,0.0,0.0
2004-04-06,44.73,44.78,44.64,44.64,1477400,39.19493090197521,-0.04412860168374877,48.3625,48.760000000000005,0.6586592917262168,0.0,0.0
2004-04-05,44.4,44.84,44.8,44.8,1721100,42.7407526784931,0.004630985335521087,48.205,48.760000000000005,0.6258979137457731,0.0,0.0
2004-04-02,43.75,44.54,44.51,44.51,3455400,38.09485764339545,0.024612948484574515,48.205,48.760000000000005,0.601905205621075,0.0,0.0
2004-04-01,42.5,43.71,43.68,43.68,4150400,28.03220486463852,-0.009007469369748167,48.00750000000001,48.760000000000005,0.6181976909338552,0.0,0.0
2004-03-31,42.08,42.71,42.55,42.55,2799700,19.811463984552034,-0.09358715262783268,48.00750000000001,48.760000000000005,0.6547549987242943,0.0,0.0
2004-03-30,42.0,42.19,42.07,42.07,1484000,17.321716371417914,-0.1639785239052337,47.907500000000006,48.760000000000005,0.6422724988154159,0.0,0.0
2004-03-29,41.95,42.24,42.1,42.1,1607200,18.064290642295756,-0.18886615533539652,48.0125,48.760000000000005,0.6085387489000292,0.0,0.0
2004-03-26,41.5,42.15,41.73,41.73,2279100,16.017089882680988,-0.20902487477417786,48.0125,48.760000000000005,0.5950716954071701,0.0,0.0
2004-03-25,41.3,41.48,41.41,41.41,2876200,14.389714102337365,-0.22149555724545134,47.95,48.760000000000005,0.5754237171638008,0.0,0.0
2004-03-24,41.05,41.33,41.06,41.06,2158700,12.754303010752702,-0.22990349004116184,47.95,48.760000000000005,0.5593220230806718,0.0,1.0
2004-03-23,41.1,41.36,40.92,40.92,2673500,12.118626627538918,-0.2213985063579642,47.8875,48.760000000000005,0.5507990214320523,0.0,0.0
2004-03-22,41.12,41.14,40.7888,40.79,2439500,11.504295396706778,-0.2015958909634321,47.715,48.760000000000005,0.5365419484726199,0.0,0.0
2004-03-19,42.0,42.2,41.42,41.42,3229500,31.04920165892337,-0.12678932238941343,47.8825,48.760000000000005,0.5989318092960045,0.0,0.0
2004-03-18,42.61,42.61,42.1,42.1,3664000,45.92349348028768,-0.0179489637993413,47.854749999999996,47.935,0.6411509657748612,0.0,0.0
2004-03-17,42.15,42.76,42.6,42.6,2364300,54.28956139197044,0.0950712534132947,47.854749999999996,47.815,0.6424973253623708,0.0,0.0
2004-03-16,42.2,42.67,42.0002,42.0,3194000,44.711799060523866,0.13437050167298725,47.8375,47.815,0.6444475164079159,0.0,0.0
2004-03-15,43.41,43.44,41.95,41.95,3543400,43.96598394555742,0.16019620081882313,46.6879,47.815,0.7048441223787787,0.0,0.0
2004-03-12,43.36,43.92,43.61,43.61,1253900,65.8118917564029,0.2849862001641321,46.550399999999996,47.815,0.7952123993517229,0.0,0.0
2004-03-11,44.34,44.57,43.31,43.31,2078200,60.863792211803315,0.33953124536641743,46.3929,47.815,0.8284115136837426,0.0,0.0
2004-03-10,45.08,45.33,44.43,44.43,1703900,70.43816139466011,0.4370359950146234,46.3929,47.815,0.9135249769920464,0.0,0.0
2004-03-09,45.72,45.73,45.08,45.08,1710200,74.59936727990333,0.5253652996160028,46.270399999999995,47.815,0.9411303357783286,0.0,0.0
2004-03-08,45.9,46.4,45.86,45.86,1685700,78.74250205486177,0.6104121274234876,46.245000000000005,47.815,0.9681924546513052,1.0,0.0
2004-03-05,44.9,45.64,45.42,45.42,1191100,71.18498863987698,0.6096944645521778,46.245000000000005,47.815,0.9304644221762118,0.0,0.0
2004-03-04,44.6,45.29,45.0,45.0,864000,64.3794642433445,0.5551456377944195,46.245000000000005,47.815,0.894002677735054,0.0,0.0
2004-03-03,44.5,44.66,44.61,44.61,977900,58.397664407192536,0.47036526074346763,45.4875,47.815,0.8580024864682645,0.0,0.0
2004-03-02,44.63,44.83,44.49,44.49,1707300,56.53279043900396,0.3872393727655639,45.4875,47.815,0.8210023088633882,0.0,0.0
2004-03-01,44.98,45.34,44.79,44.79,2168000,60.19914394799767,0.3354289048351067,45.5275,47.59,0.8230735725160034,0.0,0.0
2004-02-27,43.93,45.11,44.63,44.63,1945600,57.2286237287425,0.2758416901709964,45.5275,47.025,0.7985683173362886,0.0,0.0
2004-02-26,45.0,45.05,44.7371,44.74,1525500,58.839790095742345,0.23110589179257543,45.5275,46.785,0.771527723240839,0.0,0.0
2004-02-25,45.17,45.3,45.0,45.0,1893700,62.67441072951666,0.20706971039303013,45.2625,46.785,0.7564186001522072,0.0,0.0
2004-02-24,44.7,45.4,45.18,45.18,2271400,65.2597903596458,0.19169029738319077,44.6975,46.614999999999995,0.7309601287127637,0.0,0.0
2004-02-23,44.6,44.82,44.7006,44.7,1639800,53.79478058249861,0.13998643425145002,44.457499999999996,46.33,0.7129915480904233,0.0,0.0
2004-02-20,44.6,44.71,44.45,44.45,2972900,48.65758625502756,0.0825845167248436,44.3625,46.155,0.6806350089411072,0.0,0.0
2004-02-19,44.28,44.69,44.6,44.6,3028500,51.841477091550615,0.04995911117043228,44.152899999999995,45.96,0.6491610797310277,0.0,0.0
2004-02-18,44.38,44.46,43.98,43.98,2221200,40.008742455938176,-0.014680047070173424,43.9929,45.549400000000006,0.647078145464526,0.0,0.0
2004-02-17,44.527,44.75,44.38,44.38,2012700,48.721562597002865,-0.03086883790815137,43.8179,45.549400000000006,0.6558582779313458,0.0,0.0
2004-02-13,44.82,45.0,44.53,44.53,1458300,51.7534707067646,-0.031725293560020684,43.6729,45.2589,0.6532969723648209,0.0,0.0
2004-02-12,44.41,44.8,44.66,44.66,2943100,54.44686258359678,-0.02413088664840063,43.3998,45.2589,0.6259186171959048,0.0,0.0
2004-02-11,44.42,44.7,44.6,44.6,3664000,52.87491185199545,-0.02370811111537721,43.1244,45.2444,0.5883530016819117,0.0,0.0
2004-02-10,44.25,45.29,44.67,44.67,3671600,54.637917686669645,-0.01945220590772706,43.0994,45.2444,0.5956135015617751,0.0,0.0
2004-02-09,45.45,46.0,45.56,45.56,1115400,70.71211889416634,0.03935794897890796,43.1369,45.2094,0.6480696800216482,0.0,0.0
2004-02-06,45.2,45.94,45.73,45.73,1019400,72.83376385855368,0.08324030249881187,42.379400000000004,44.894400000000005,0.6289218457343874,1.0,0.0
2004-02-05,45.05,46.18,45.26,45.26,1948400,59.16200255968142,0.07443278750747889,42.549400000000006,44.894400000000005,0.6497131424676456,0.0,0.0
2004-02-04,44.36,44.79,44.55,44.55,1418500,44.576887680437224,0.017576101500085345,42.669399999999996,44.6494,0.6540193465770995,0.0,0.0
2004-02-03,44.5,44.68,44.56,44.56,1328200,44.798049913519684,-0.02050769414320075,42.831900000000005,44.6494,0.616589393250164,0.0,0.0
2004-02-02,44.28,44.86,44.47,44.47,1854400,43.015524638824225,-0.05116361549800866,43.0594,44.6494,0.600404436589438,0.0,0.0
2004-01-30,45.16,45.3,44.39,44.39,2246700,41.328872472027136,-0.07480206622947477,43.4172,44.6494,0.622518405404478,0.0,0.0
2004-01-29,44.2924,45.5,45.33,45.33,2292800,61.692951364556315,-0.027538429543347898,43.884699999999995,44.6494,0.6573385193041581,0.0,0.0
2004-01-28,45.2,45.5,44.28,44.28,2423500,42.624695277487376,-0.06524676134588361,43.884699999999995,44.6494,0.6975286250681467,0.0,0.0
2004-01-27,45.14,45.35,45.28,45.28,2354800,57.17148228974689,-0.023262222359978546,43.884699999999995,44.6494,0.7241337232775649,0.0,0.0
2004-01-26,45.79,45.8,45.5652,45.57,2323400,60.52079983933285,0.021213843218512607,43.884699999999995,44.6494,0.7095527430434528,0.0,0.0
2004-01-23,46.0,46.04,45.79,45.79,1578600,63.05014778609377,0.06040445343846937,44.2247,44.6494,0.6924418328260632,0.0,0.0
2004-01-22,46.2,46.4511,46.09,46.09,1765500,66.43382244921374,0.09919554522629445,44.2247,44.6494,0.6902031304813442,0.0,0.0
2004-01-21,46.48,46.8,46.42,46.42,1327600,69.92896477218262,0.13739117667183237,44.5047,44.6494,0.6916171925898192,1.0,0.0
2004-01-20,46.4,46.6,46.42,46.42,1600000,69.92896477218262,0.15183833565229643,44.5197,44.6494,0.6550731074048322,0.0,0.0
2004-01-16,46.74,46.77,46.5,46.5,3722700,70.90671428924166,0.1554024110541914,44.5197,44.629400000000004,0.63328217116163,0.0,0.0
2004-01-15,46.6,46.74,46.7,46.7,2014600,73.40145296402913,0.15926227191612924,44.3297,44.550200000000004,0.605190587507228,0.0,0.0
2004-01-14,46.35,46.58,46.54,46.54,1212200,68.01761958879656,0.1397678351821089,44.2697,44.550200000000004,0.5733912598281405,0.0,0.0
2004-01-13,46.34,46.47,46.2,46.2,1410300,57.64971565775921,0.09485156909380205,44.259699999999995,44.550200000000004,0.5567204555547016,0.0,0.0
2004-01-12,46.15,46.52,46.39,46.39,1205000,61.43966118087006,0.06996315366877498,44.259699999999995,44.550200000000004,0.5398118515865087,0.0,0.0
2004-01-09,46.3,46.65,46.15,46.15,1256000,54.350631727855415,0.03133144327739068,44.1422,44.550200000000004,0.5369681479017581,0.0,0.0
2004-01-08,46.45,46.69,46.62,46.62,1790200,63.791001481633415,0.03134997056115124,44.1422,44.4994,0.5371847087659182,0.0,0.0
2004-01-07,45.9,46.32,46.14,46.14,1691300,51.29154103508846,-0.005105486741792398,44.1422,44.4994,0.5331000867112096,0.0,0.0
2004-01-06,46.15,46.28,46.18,46.18,1608200,52.19227509187162,-0.02931425403136978,44.3,44.4994,0.5050215090889804,0.0,0.0
2004-01-05,46.1516,46.5,46.4,46.4,1912000,57.213498736235266,-0.033023977092193624,44.4325,43.5944,0.4918056870111961,0.0,0.0
2004-01-02,46.08,46.35,46.15,46.15,1467600,50.28813970885976,-0.05360986022049141,44.405,43.5944,0.4745338522246821,0.0,0.0
2003-12-31,46.2,46.29,46.2,46.2,1278500,51.6390197468553,-0.06442676066248615,44.582499999999996,43.5944,0.45063857706577626,0.0,0.0
2003-12-30,46.0538,46.22,46.2,46.2,1138200,51.63901974685529,-0.07159765378922972,44.582499999999996,43.5944,0.41987867870393486,0.0,0.0
2003-12-29,46.22,46.25,46.16,46.16,1291800,50.18647583884827,-0.07849691111562451,44.9675,43.5944,0.3963159159393683,0.0,0.0
2003-12-26,46.1,46.29,46.01,46.01,248500,44.740996585411025,-0.09170527459653172,45.0675,43.5944,0.38800763622941353,0.0,0.0
2003-12-24,45.93,46.08,45.95,45.95,510500,42.60725949265266,-0.10222305473346038,45.2725,43.5944,0.3695785193558837,0.0,0.0
2003-12-23,46.19,46.25,46.08,46.08,1221600,48.72109820773367,-0.0981447267963656,45.2575,43.5944,0.36460862511617753,0.0,0.0
2003-12-22,45.46,46.27,46.19,46.19,1169000,53.55193011791189,-0.08618429537299538,45.2375,43.5944,0.3521365804650224,0.0,0.0
2003-12-19,46.13,46.14,45.7,45.7,2667200,36.08107991616709,-0.1080046666132039,45.1825,43.5944,0.3619839675746633,0.0,1.0
2003-12-18,45.28,46.17,46.13,46.13,3231200,51.95289016679551,-0.09089591540861686,45.155,43.5944,0.3696993984621873,0.0,0.0
2003-12-17,45.59,45.65,45.5,45.5,1402300,36.59232888905056,-0.11772356691622629,45.155,43.61995,0.3882922985720313,0.0,1.0
2003-12-16,46.02,46.1,45.75,45.75,1298600,44.15275835825536,-0.11425549465006996,45.155,43.794399999999996,0.40341427724545775,0.0,0.0
2003-12-15,46.1,46.29,45.85,45.85,1930200,47.065814133156664,-0.10129268991596782,45.12,43.794399999999996,0.4131704002993536,0.0,0.0
2003-12-12,45.85,46.0,45.7,45.7,1150400,43.168600547291945,-0.098781851883367,45.290549999999996,43.794399999999996,0.40508680027797095,0.0,0.0
2003-12-11,45.56,45.95,45.66,45.66,1217100,42.09607685386668,-0.09570863952775481,45.465,43.794399999999996,0.39686631454383064,0.0,0.0
2003-12-10,45.58,45.76,45.58,45.58,811200,39.8133917491376,-0.09477861191475472,45.465,43.794399999999996,0.3813758635049856,0.0,0.0
2003-12-09,45.87,46.013,45.61,45.61,1048500,41.19317630173445,-0.08800468191407698,45.465,43.794399999999996,0.385063301826058,0.0,0.0
2003-12-08,45.6,45.99,45.89,45.89,822800,52.837040712018656,-0.06176801129000611,45.465,43.794399999999996,0.3847016374099112,0.0,0.0
2003-12-05,46.15,46.15,45.69,45.69,1047100,45.424318752968304,-0.05519953836766264,45.715,43.794399999999996,0.39008009188063186,0.0,0.0
2003-12-04,46.25,46.64,46.35,46.35,2216900,64.4271905259666,-0.006294039136079177,45.7863,43.794399999999996,0.4300743710320155,0.0,0.0
2003-12-03,45.45,46.35,46.05,46.05,2049100,54.4784124835251,0.005333169022805336,45.8425,43.794399999999996,0.420783344529729,0.0,0.0
2003-12-02,45.74,45.82,45.3,45.3,1430400,37.68986707811371,-0.03574455501585554,45.9925,44.11,0.4442988199204626,0.0,1.0
2003-12-01,45.86,46.08,45.9399,45.94,1120900,52.195175601457734,-0.018915325542078282,46.00749999999999,44.375,0.46827747564042965,0.0,0.0
2003-11-28,45.62,45.95,45.83,45.83,584800,49.89183385885632,-0.014493491478984197,45.9975,44.375,0.443400513094685,0.0,0.0
2003-11-26,45.6168,45.86,45.62,45.62,1108400,45.471623000475056,-0.02442890511937653,45.9975,44.375,0.42887190501649336,0.0,0.0
2003-11-25,45.14,45.95,45.75,45.75,981700,48.716956096663786,-0.02108864855945664,45.989999999999995,44.375,0.4218096260867442,0.0,0.0
2003-11-24,44.5,45.4474,45.39,45.39,1711900,40.932744583481494,-0.040825150853630324,45.9775,45.055,0.4173946527948339,0.0,0.0
2003-11-21,44.75,44.99,44.9,44.9,1234300,32.72149720837592,-0.0821943459825849,45.9775,45.055,0.42258074902377446,0.0,1.0
2003-11-20,44.4,44.99,44.5,44.5,1216900,27.521307863319713,-0.12902292503314833,45.9775,45.39,0.4273964098077907,0.0,1.0
2003-11-19,45.03,45.14,45.01,45.01,1349500,41.2557095264805,-0.11845036524668484,45.9775,45.39,0.44258238053580573,0.0,0.0
2003-11-18,46.12,46.16,44.92,44.92,1998700,39.7229938160011,-0.11047474068451295,45.94499999999999,45.39,0.49954078192610496,0.0,0.0
2003-11-17,46.13,46.13,46.1193,46.12,1687400,61.64518895422029,-0.021968339623029576,45.8825,45.39,0.5502878689313833,0.0,0.0
2003-11-14,46.55,46.55,46.13,46.13,1309300,61.778849362502235,0.03648059056101251,45.8825,45.39,0.5416958782934272,0.0,0.0
2003-11-13,46.75,46.8,46.55,46.55,994300,67.30106912867805,0.099108186326606,45.8825,45.39,0.5508604584153249,0.0,0.0
2003-11-12,46.51,46.79,46.77,46.77,2498200,69.92713730896642,0.1480824262996031,45.7825,45.39,0.5286561399570876,0.0,0.0
2003-11-11,45.5,47.2,46.5,46.5,4667800,62.78663679414622,0.15432353171157792,46.0175,45.39,0.5408949871030101,0.0,0.0
2003-11-10,45.0,45.6,45.31,45.31,1535700,41.326169900020204,0.07438918194300348,46.022499999999994,45.39,0.5872596308813663,0.0,0.0
2003-11-07,45.0,46.0,45.43,45.43,2799500,43.57036881981126,0.02806360867148117,46.022499999999994,45.39,0.5945982286755543,0.0,0.0
2003-11-06,44.78,45.22,45.15,45.15,4680900,39.50250641622955,-0.020359199669524836,46.022499999999994,45.39,0.5721269266273005,0.0,0.0
2003-11-05,42.76,43.68,43.07,43.07,935900,21.942732112690855,-0.1823835028312632,46.022499999999994,45.39,0.6798321461539218,0.0,1.0
2003-11-04,43.2,43.3,42.95,42.95,1398500,21.31208553167607,-0.28161913043778575,46.015,45.39,0.656272707142927,0.0,1.0
2003-11-03,43.18,43.54,43.4,43.4,1285600,30.015263258002143,-0.29928000170682745,46.015,45.39,0.6515389423470034,0.0,0.0
2003-10-31,43.79,43.79,43.2,43.2,2304100,28.40418183430788,-0.3056849458335259,46.0075,45.39,0.6471433036079315,0.0,0.0
2003-10-30,44.0,44.0,43.79,43.79,1355900,39.46423664571244,-0.253586462894935,45.995,45.39,0.6580616390645077,0.0,0.0
2003-10-29,43.87,44.04,44.04,44.04,906600,43.715284572800876,-0.18867028468965674,45.995,45.54,0.6289143791313286,0.0,0.0
2003-10-28,43.4,43.87,43.87,43.87,1057000,41.43241526926895,-0.14549663780219918,46.1025,45.54,0.5961347806219482,0.0,0.0
2003-10-27,43.38,43.7,43.4,43.4,1072300,35.51588345589603,-0.13702770510963308,46.1025,45.54,0.5871251534346662,0.0,0.0
2003-10-24,43.5007,43.5,43.38,43.38,1375900,35.26859991143046,-0.12172470780262928,45.9825,45.54,0.5537590710464756,0.0,0.0
2003-10-23,43.0,43.56,43.56,43.56,1722400,39.63335660134414,-0.08989949160397392,45.97,45.54,0.5270619945431558,0.0,0.0
2003-10-22,43.6,43.6,43.06,43.06,1434400,32.59006496993984,-0.09257791138425198,45.97,45.54,0.5279861377900732,0.0,0.0
2003-10-21,43.68,43.75,43.6,43.6,1344300,44.811796404622164,-0.050160760401858795,45.97,45.54,0.5395585565193535,0.0,0.0
2003-10-20,43.56,43.84,43.68,43.68,880800,46.470786613680104,-0.010943955294015928,45.97,45.54,0.5181615167679713,0.0,0.0
2003-10-17,43.89,44.1,43.31,43.31,1569000,40.04653994985681,-0.004481879935888111,45.97,45.54,0.5375785512845447,0.0,0.0
2003-10-16,43.55,43.71,43.6,43.6,1239400,46.70907658446207,0.023241285941952405,45.769999999999996,45.54,0.5277515119070771,0.0,0.0
2003-10-15,44.21,44.21,43.5,43.5,1363000,44.7312583251092,0.037895336815332525,45.4975,45.54,0.5407692610565717,0.0,0.0
2003-10-14,43.9,44.22,43.99,43.99,2031100,55.406954805450596,0.08115578054766437,45.43,45.54,0.553571456695388,0.0,0.0
2003-10-13,43.95,44.4518,44.18,44.18,2779500,58.9541968744677,0.1207481035958407,45.45,45.54,0.5470163526457171,0.0,0.0
2003-10-10,43.11,43.44,42.53,42.53,4502700,32.80554836414969,0.03826611388766182,45.45,45.54,0.6258008988853087,0.0,0.0
2003-10-09,45.2,45.5,43.1,43.1,6802900,42.90052766945888,0.025182149572995416,45.5475,45.85,0.7932436918220722,0.0,0.0
2003-10-08,45.0,45.2,44.74,44.74,1764200,61.90211215516235,0.1245089112136189,45.65,45.85,0.8865834281204957,1.0,0.0
2003-10-07,44.35,44.96,44.95,44.95,1140900,63.68751822669273,0.19754262489697827,45.65,45.85,0.8389703261118887,1.0,0.0
2003-10-06,44.89,44.89,44.5,44.5,1281000,57.07423212557864,0.20769791982738417,45.85,45.85,0.8111867313896112,0.0,0.0
2003-10-03,43.94,45.0,44.64,44.64,2052900,58.616821236696424,0.2150889187799256,45.85,45.135000000000005,0.7889591077189246,0.0,0.0
2003-10-02,44.4,44.67,43.9404,43.94,2070200,48.55101793197287,0.16626279342796615,45.955,45.075,0.7847191714532874,0.0,0.0
2003-10-01,43.28,44.29,44.27,44.27,2000100,52.94627233487402,0.15011365703538043,45.955,45.075,0.7536678020637669,0.0,0.0
2003-09-30,43.37,43.49,43.03,43.03,1876100,38.635828277636094,0.054756517095958995,45.135000000000005,45.075,0.7884058162020694,0.0,0.0
2003-09-29,43.53,44.0645,43.75,43.75,1494900,48.04412676981845,0.03970993379728527,45.075,45.075,0.805983972187636,0.0,0.0
2003-09-26,43.62,43.95,43.59,43.59,2013300,46.22683055531143,0.01953916715565518,45.075,45.075,0.7741279741742334,0.0,0.0
2003-09-25,44.35,44.67,43.5524,43.55,1847900,45.72788353415663,0.004827632528359965,45.075,45.075,0.7986616903046455,0.0,0.0
2003-09-24,45.0,45.44,44.2,44.2,4172700,54.86265345472532,0.03833222660269295,45.075,45.075,0.8766144267114565,0.0,0.0
2003-09-23,43.75,45.12,45.12,45.12,7576300,64.59482890692126,0.1174447921930169,44.775000000000006,45.075,0.8797133962320663,0.0,0.0
2003-09-22,42.23,42.56,42.5,42.5,2065700,37.80808389550294,-0.005185871011823162,44.775000000000006,45.075,1.00401958221549,0.0,0.0
2003-09-19,42.27,42.98,42.88,42.88,2745100,41.84404172385552,-0.05637196850485507,44.58,45.075,0.9665896120572405,0.0,0.0
2003-09-18,40.75,42.5,42.2688,42.27,3502400,37.35405938944006,-0.12314574056976513,44.285000000000004,45.075,0.9412046397674378,0.0,0.0
2003-09-17,40.59,40.8,40.7,40.7,2055200,28.3272677575725,-0.2571734568151871,44.285000000000004,45.075,0.9861185940697637,0.0,1.0
2003-09-16,40.09,40.75,40.74,40.74,956300,28.83284031419375,-0.322996098916291,44.3125,45.075,0.9192529802076376,0.0,1.0
2003-09-15,40.29,40.5,40.1097,40.11,779500,25.556698147885193,-0.38464025154292963,44.3125,45.075,0.8986134816213782,0.0,1.0
2003-09-12,40.03,40.34,40.24,40.24,2071200,27.517612004633527,-0.3910558221355215,44.3125,45.075,0.85085537579128,0.0,0.0
2003-09-11,39.99,40.59,40.1708,40.17,1730400,27.07451765634102,-0.3743911100953321,44.3275,45.075,0.820022848949046,0.0,0.0
2003-09-10,40.15,40.1472,39.74,39.74,2539300,24.301017193064332,-0.36625476168550286,44.3275,45.075,0.7921640740241142,0.0,0.0
2003-09-09,40.45,40.71,40.28,40.28,1783700,34.08518245769093,-0.301152444614899,44.355000000000004,44.865,0.8048666401652488,0.0,0.0
2003-09-08,40.58,41.2,40.65,40.65,1640500,40.19626200760015,-0.21392034855010078,44.3575,44.865,0.8130904515820169,0.0,0.0
2003-09-05,40.77,40.9,40.58,40.58,2301800,39.398886208824194,-0.14498279069052566,44.41545,44.865,0.7778697050404443,0.0,0.0
2003-09-04,41.05,41.2,40.75,40.75,3353100,42.59014914693892,-0.07547903122755784,44.177949999999996,44.865,0.7665932975375558,0.0,0.0
2003-09-03,41.24,41.4435,41.05,41.05,3725100,48.14985942487681,-0.0007955612129868506,44.44,44.865,0.7613723477134446,0.0,0.0
2003-09-02,40.73,41.3,41.24,41.24,2428800,51.57674773295921,0.06620129034588618,44.44,44.865,0.7248457514481986,0.0,0.0
2003-08-29,40.68,40.94,40.83,40.83,1808300,44.28855736185368,0.0864267482830704,44.44,44.865,0.7023567692018989,0.0,0.0
2003-08-28,40.53,40.74,40.7,40.7,1692100,42.111480953093626,0.09394851271187288,44.14,44.865,0.6614741428303343,0.0,0.0
2003-08-27,40.6,40.8,40.65,40.65,1316500,41.21242875758935,0.09800483028169316,44.14,44.865,0.6249402754853104,0.0,0.0
2003-08-26,40.9,41.06,40.71,40.71,1748600,42.900330413218036,0.1064730042148011,44.015,44.865,0.6095873986649314,0.0,0.0
2003-08-25,41.25,41.27,41.0026,41.0,2030500,50.78140577887794,0.1316979177381732,44.015,44.865,0.6060454416174365,0.0,0.0
2003-08-22,41.5,41.59,41.15,41.15,2553000,54.52720665295632,0.1568686602268946,44.015,44.865,0.6048993386447626,0.0,0.0
