,Open,High,Low,Close,Volume,Date
2014-12-10,533.08,536.33,525.56,526.06,1712200,2014-12-10
2014-12-09,522.14,534.19,520.5,533.37,1871300,2014-12-09
2014-12-08,527.13,531.0,523.79,526.98,2329300,2014-12-08
2014-12-05,531.0,532.89,524.28,525.26,2565600,2014-12-05
2014-12-04,531.16,537.3215,528.59,537.31,1392100,2014-12-04
2014-12-03,531.44,535.996,529.26,531.32,1277900,2014-12-03
2014-12-02,533.51,535.4779,529.8,533.75,1526600,2014-12-02
2014-12-01,538.8854,541.41,531.86,533.8,2115300,2014-12-01
2014-11-28,540.62,542.0,536.6,541.83,1148300,2014-11-28
2014-11-26,540.88,541.55,537.042,540.37,1522900,2014-11-26
2014-11-25,539.0,543.98,538.602,541.08,1789900,2014-11-25
2014-11-24,537.65,542.7,535.62,539.27,1706300,2014-11-24
2014-11-21,541.61,542.14,536.56,537.5,2224200,2014-11-21
2014-11-20,531.25,535.11,531.08,534.83,1563300,2014-11-20
2014-11-19,535.0,538.24,530.08,536.99,1392200,2014-11-19
2014-11-18,537.5,541.94,534.17,535.03,1962600,2014-11-18
2014-11-17,543.58,543.79,534.061,536.51,1726000,2014-11-17
2014-11-14,546.68,546.68,542.15,544.4,1289500,2014-11-14
2014-11-13,549.8,549.8,543.48,545.38,1339300,2014-11-13
2014-11-12,550.39,550.46,545.17,547.31,1129600,2014-11-12
2014-11-11,548.49,551.94,546.3,550.29,965500,2014-11-11
2014-11-10,541.46,549.59,541.02,547.49,1134600,2014-11-10
2014-11-07,546.21,546.21,538.67,541.01,1633700,2014-11-07
2014-11-06,545.5,546.885,540.97,542.04,1333200,2014-11-06
2014-11-05,556.8,556.8,544.05,545.92,2032200,2014-11-05
2014-11-04,553.0,555.5,549.3,554.11,1244200,2014-11-04
2014-11-03,555.5,557.9,553.1898,555.22,1382200,2014-11-03
2014-10-31,559.35,559.57,554.75,559.08,2035000,2014-10-31
2014-10-30,548.95,552.8,543.51,550.31,1455600,2014-10-30
2014-10-29,550.0,554.19,546.98,549.33,1770500,2014-10-29
2014-10-28,543.0,548.98,541.62,548.9,1270900,2014-10-28
2014-10-27,537.03,544.41,537.03,540.77,1185300,2014-10-27
2014-10-24,544.36,544.88,535.79,539.78,1973100,2014-10-24
2014-10-23,539.32,547.22,535.85,543.98,2348800,2014-10-23
2014-10-22,529.89,539.8,528.8,532.71,2919200,2014-10-22
2014-10-21,525.19,526.79,519.11,526.54,2336200,2014-10-21
2014-10-20,509.45,521.76,508.1,520.84,2607500,2014-10-20
2014-10-17,527.25,530.98,508.53,511.17,5539300,2014-10-17
2014-10-16,519.0,529.43,515.0,524.51,3708500,2014-10-16
2014-10-15,531.01,532.7988,518.3,530.03,3719300,2014-10-15
2014-10-14,538.9,547.19,533.169,537.94,2222500,2014-10-14
2014-10-13,544.99,549.5,533.1,533.21,2581600,2014-10-13
2014-10-10,557.72,565.13,544.05,544.49,3081900,2014-10-10
2014-10-09,571.18,571.49,559.06,560.88,2524800,2014-10-09
2014-10-08,565.57,573.88,557.49,572.5,1990800,2014-10-08
2014-10-07,574.4,575.27,563.74,563.74,1911300,2014-10-07
2014-10-06,578.8,581.0,574.44,577.35,1214600,2014-10-06
2014-10-03,573.05,577.225,572.4753,575.28,1141700,2014-10-03
2014-10-02,567.31,571.9003,563.32,570.08,1178400,2014-10-02
2014-10-01,576.01,577.58,567.0112,568.27,1445400,2014-10-01
2014-09-30,576.93,579.85,572.85,577.36,1621700,2014-09-30
2014-09-29,571.75,578.19,571.17,576.36,1282400,2014-09-29
2014-09-26,576.06,579.25,574.66,577.1,1443600,2014-09-26
2014-09-25,587.55,587.98,574.18,575.06,1925900,2014-09-25
2014-09-24,581.46,589.63,580.52,587.99,1728100,2014-09-24
2014-09-23,586.85,586.85,581.0,581.13,1471400,2014-09-23
2014-09-22,593.82,593.949,583.46,587.37,1689500,2014-09-22
2014-09-19,591.5,596.4834,589.5,596.08,3736600,2014-09-19
2014-09-18,587.0,589.5497,585.0,589.27,1444500,2014-09-18
2014-09-17,580.01,587.52,578.775,584.77,1692800,2014-09-17
2014-09-16,572.76,581.5,572.6295,579.95,1480300,2014-09-16
2014-09-15,572.94,574.95,568.21,573.1,1597500,2014-09-15
2014-09-12,581.0,581.64,574.46,575.62,1601600,2014-09-12
2014-09-11,580.36,581.81,576.26,581.35,1221000,2014-09-11
2014-09-10,581.5,583.5,576.94,583.1,977300,2014-09-10
2014-09-09,588.9,589.0,580.0,581.01,1287200,2014-09-09
2014-09-08,586.6,591.77,586.3,589.72,1431000,2014-09-08
2014-09-05,583.98,586.55,581.95,586.08,1632300,2014-09-05
2014-09-04,580.0,586.0,579.22,581.98,1458100,2014-09-04
2014-09-03,580.0,583.0006,575.0,577.94,1215100,2014-09-03
2014-09-02,571.85,577.83,571.2527,577.33,1578400,2014-09-02
2014-08-29,571.33,572.04,567.069,571.6,1083700,2014-08-29
2014-08-28,569.56,573.25,567.1,569.2,1292900,2014-08-28
2014-08-27,577.27,578.49,570.103,571.0,1703300,2014-08-27
2014-08-26,581.26,581.8,576.58,577.86,1639600,2014-08-26
2014-08-25,584.72,585.0,579.0,580.2,1361400,2014-08-25
2014-08-22,583.59,585.236,580.64,582.56,789000,2014-08-22
2014-08-21,583.82,584.4839,581.14,583.37,914800,2014-08-21
2014-08-20,585.88,586.7,582.57,584.49,1036700,2014-08-20
2014-08-19,585.0,587.34,584.0,586.86,978600,2014-08-19
2014-08-18,576.11,584.51,576.0,582.16,1284100,2014-08-18
2014-08-15,577.86,579.38,570.52,573.48,1519100,2014-08-15
2014-08-14,576.18,577.853,570.88,574.65,985400,2014-08-14
2014-08-13,567.31,575.0,565.75,574.78,1439200,2014-08-13
2014-08-12,564.52,565.9,560.88,562.73,1542000,2014-08-12
2014-08-11,569.99,570.49,565.9957,567.88,1214700,2014-08-11
2014-08-08,563.56,570.25,560.35,568.77,1494700,2014-08-08
2014-08-07,568.0,569.89,561.1,563.36,1110900,2014-08-07
2014-08-06,561.81,570.7,560.0,566.374,1334300,2014-08-06
2014-08-05,570.05,571.98,562.6329,565.07,1551200,2014-08-05
2014-08-04,569.04,575.35,564.1,573.15,1427300,2014-08-04
2014-08-01,570.4,575.96,562.85,566.07,1955200,2014-08-01
2014-07-31,580.6,583.65,570.0,571.6,2102700,2014-07-31
2014-07-30,586.55,589.5,584.0,587.42,1016400,2014-07-30
2014-07-29,588.75,589.7,583.515,585.61,1349800,2014-07-29
2014-07-28,588.07,592.5109,584.753,590.6,986800,2014-07-28
2014-07-25,590.4,591.86,587.03,589.02,932400,2014-07-25
2014-07-24,596.45,599.4913,591.77,593.35,1035100,2014-07-24
2014-07-23,593.23,597.85,592.5,595.98,1233100,2014-07-23
2014-07-22,590.72,599.65,590.6,594.74,1699100,2014-07-22
2014-07-21,591.75,594.4,585.233,589.47,2062100,2014-07-21
2014-07-18,593.0,596.8,582.0,595.08,4014100,2014-07-18
2014-07-17,579.53,580.99,568.61,573.73,3016500,2014-07-17
2014-07-16,588.0,588.4085,582.2,582.66,1397100,2014-07-16
2014-07-15,585.7231,585.804,576.56,584.78,1623000,2014-07-15
2014-07-14,582.6,585.21,578.03,584.87,1854000,2014-07-14
2014-07-11,571.91,580.85,571.42,579.18,1621700,2014-07-11
2014-07-10,565.91,576.59,565.01,571.1,1356700,2014-07-10
2014-07-09,571.58,576.72,569.376,576.08,1116700,2014-07-09
2014-07-08,577.66,579.528,566.135,571.09,1909500,2014-07-08
2014-07-07,583.76,586.43,579.59,582.25,1064600,2014-07-07
2014-07-03,583.35,585.0589,580.92,584.73,714100,2014-07-03
2014-07-02,583.35,585.44,580.39,582.335,1056300,2014-07-02
2014-07-01,578.32,584.4,576.65,582.67,1447900,2014-07-01
2014-06-30,578.66,579.57,574.75,575.28,1313700,2014-06-30
2014-06-27,577.18,579.87,573.8,577.24,2236900,2014-06-27
2014-06-26,581.0,582.45,571.85,576.0,1741900,2014-06-26
2014-06-25,565.26,579.96,565.22,578.65,1969300,2014-06-25
2014-06-24,565.19,572.646,561.01,564.62,2207100,2014-06-24
2014-06-23,555.15,565.0,554.25,564.95,1536800,2014-06-23
2014-06-20,556.85,557.58,550.391,556.36,4508300,2014-06-20
2014-06-19,554.24,555.0,548.51,554.9,2456800,2014-06-19
2014-06-18,544.86,553.56,544.0,553.37,1741700,2014-06-18
2014-06-17,544.2,545.32,539.33,543.01,1444500,2014-06-17
2014-06-16,549.26,549.62,541.52,544.28,1702500,2014-06-16
2014-06-13,552.26,552.3,545.56,551.76,1220500,2014-06-13
2014-06-12,557.3,557.99,548.46,551.35,1458400,2014-06-12
2014-06-11,558.0,559.88,555.02,558.84,1100100,2014-06-11
2014-06-10,560.51,563.6,557.8992,560.55,1351700,2014-06-10
2014-06-09,557.15,562.9,556.04,562.12,1467500,2014-06-09
2014-06-06,558.06,558.06,548.93,556.33,1736700,2014-06-06
2014-06-05,546.4,554.95,544.45,553.9,1689100,2014-06-05
2014-06-04,541.5,548.61,538.75,544.66,1816400,2014-06-04
2014-06-03,550.99,552.34,542.55,544.94,1866600,2014-06-03
2014-06-02,560.7,560.9,545.7121,553.93,1435000,2014-06-02
2014-05-30,560.8,561.35,555.91,559.89,1771100,2014-05-30
2014-05-29,563.35,564.0,558.71,560.08,1354100,2014-05-29
2014-05-28,564.57,567.84,561.024,561.68,1652000,2014-05-28
2014-05-27,556.0,566.0,554.35,565.95,2104100,2014-05-27
2014-05-23,547.26,553.64,543.7,552.7,1932100,2014-05-23
2014-05-22,541.13,547.6,540.78,545.06,1615800,2014-05-22
2014-05-21,532.9,539.183,531.91,538.94,1196200,2014-05-21
2014-05-20,529.74,536.23,526.3,529.77,1784700,2014-05-20
2014-05-19,519.7,529.7642,517.583,528.86,1277700,2014-05-19
2014-05-16,521.39,521.8,515.44,520.63,1485200,2014-05-16
2014-05-15,525.7,525.8785,517.42,519.98,1704300,2014-05-15
2014-05-14,533.0,533.0,525.29,526.65,1191700,2014-05-14
2014-05-13,530.9081,536.07,529.51,533.09,1653400,2014-05-13
2014-05-12,523.51,530.19,519.01,529.92,1912500,2014-05-12
2014-05-09,510.75,519.9,504.2,518.73,2439400,2014-05-09
2014-05-08,508.46,517.23,506.45,511.0,2021300,2014-05-08
2014-05-07,515.79,516.68,503.3,509.96,3224300,2014-05-07
2014-05-06,525.23,526.81,515.06,515.14,1689000,2014-05-06
2014-05-05,524.82,528.9,521.32,527.81,1024100,2014-05-05
2014-05-02,533.76,534.0,525.61,527.93,1688500,2014-05-02
2014-05-01,527.11,532.93,523.88,531.35,1905500,2014-05-01
2014-04-30,527.6,528.0,522.52,526.66,1751100,2014-04-30
2014-04-29,516.9,529.46,516.32,527.7,2699000,2014-04-29
2014-04-28,517.18,518.6,502.8,517.15,3335500,2014-04-28
2014-04-25,522.51,524.7,515.42,516.18,2100300,2014-04-25
2014-04-24,530.07,531.65,522.12,525.16,1883100,2014-04-24
2014-04-23,533.79,533.87,526.25,526.94,2052300,2014-04-23
2014-04-22,528.64,537.23,527.51,534.81,2365300,2014-04-22
2014-04-21,536.1,536.7,525.6,528.62,2566700,2014-04-21
2014-04-17,548.81,549.5,531.15,536.1,6809500,2014-04-17
2014-04-16,543.0,557.0,540.0,556.54,4893200,2014-04-16
2014-04-15,536.82,538.4551,518.46,536.44,3855000,2014-04-15
2014-04-14,538.25,544.1,529.5653,532.52,2575000,2014-04-14
2014-04-11,532.55,540.0,526.53,530.6,3924800,2014-04-11
2014-04-10,565.0,565.0,539.8771,540.95,4036800,2014-04-10
2014-04-09,559.62,565.37,552.95,564.14,3330800,2014-04-09
2014-04-08,542.6,555.0,541.61,554.9,3151200,2014-04-08
2014-04-07,540.74,548.48,527.15,538.15,4401600,2014-04-07
2014-04-04,574.65,577.77,543.0,543.14,6369300,2014-04-04
2014-04-03,569.85,587.28,564.13,569.74,5099100,2014-04-03
2014-04-02,599.99,604.83,562.19,567.0,147100,2014-04-02
2014-04-01,558.71,568.45,558.71,567.16,7900,2014-04-01
2014-03-31,566.89,567.0,556.93,556.97,10800,2014-03-31
2014-03-28,561.2,566.43,558.67,559.99,41200,2014-03-28
2014-03-27,568.0,568.0304,552.92,558.46,13100,2014-03-27
2014-03-26,578.8354,583.5975,563.6373,563.8715,5179200,2014-03-26
2014-03-25,580.8229,582.7358,571.3584,577.1965,4838400,2014-03-25
2014-03-24,589.884,590.2377,570.8354,576.803,6096800,2014-03-24
2014-03-21,600.9026,602.5565,589.0172,589.3111,6441000,2014-03-21
2014-03-20,597.7346,602.5465,595.4481,596.3447,3381900,2014-03-20
2014-03-19,603.6374,603.7321,594.9749,597.3859,3237800,2014-03-19
2014-03-18,595.1044,603.5029,594.3024,603.3684,3643500,2014-03-18
2014-03-17,587.4232,596.2999,586.8553,593.8242,4340300,2014-03-17
2014-03-14,588.7881,593.2115,584.0757,584.2103,4604900,2014-03-14
2014-03-13,601.7196,602.9899,590.1679,592.3099,4708600,2014-03-13
2014-03-12,595.9662,601.6698,589.884,601.3958,3943200,2014-03-12
2014-03-11,604.6187,604.8927,596.0858,597.7545,3438800,2014-03-11
2014-03-10,605.5751,606.5465,599.7968,603.5228,2438200,2014-03-10
2014-03-07,611.1094,611.204,603.4581,605.1268,3041500,2014-03-07
2014-03-06,608.8578,610.7856,607.0247,607.5278,2545600,2014-03-06
2014-03-05,605.2563,609.2563,603.4432,606.8553,2479700,2014-03-05
2014-03-04,605.2314,605.7296,602.4917,605.1866,2946300,2014-03-04
2014-03-03,601.1218,601.6648,593.8441,599.0994,4225300,2014-03-03
2014-02-28,607.8915,609.8093,600.8578,605.5552,4644500,2014-02-28
2014-02-27,606.9201,609.8292,606.2327,607.3286,2529400,2014-02-27
2014-02-26,609.7147,612.1455,604.6138,607.8068,3979100,2014-02-26
2014-02-25,605.6997,609.9637,602.95,607.7221,2888100,2014-02-25
2014-02-24,600.4294,607.8018,600.2999,603.9911,3361100,2014-02-24
2014-02-21,601.6498,602.676,599.1741,599.6474,3738500,2014-02-21
2014-02-20,599.3236,601.1916,597.869,599.8068,3414300,2014-02-20
2014-02-19,600.3995,602.3522,596.5141,598.9251,4222900,2014-02-19
2014-02-18,598.4618,604.1704,597.7595,603.1791,4233500,2014-02-18
2014-02-14,595.5726,599.9462,594.1729,599.1542,4389700,2014-02-14
2014-02-13,588.1704,597.7097,587.6274,597.7097,3686400,2014-02-13
2014-02-12,592.28,592.7781,588.4842,591.1293,3461800,2014-02-12
2014-02-11,587.8815,593.7097,583.9163,592.8678,4116900,2014-02-11
2014-02-10,583.7121,588.9923,582.3273,584.275,3904800,2014-02-10
2014-02-07,581.6349,586.7507,578.1131,586.5215,5292000,2014-02-07
2014-02-06,573.4157,577.9138,571.6324,577.8142,3907600,2014-02-06
2014-02-05,569.5552,573.2364,561.9039,569.4655,4806800,2014-02-05
2014-02-04,566.8702,575.3434,566.3821,566.9549,5644800,2014-02-04
2014-02-03,587.3983,588.6536,563.8914,564.5988,9172400,2014-02-03
2014-01-31,583.4879,591.0546,573.4157,588.28,11174200,2014-01-31
2014-01-30,570.3621,574.0931,561.5203,565.5751,10220800,2014-01-30
2014-01-29,557.4705,558.7806,547.6572,551.3932,4777500,2014-01-29
2014-01-28,553.0869,560.7731,552.8976,559.4082,4436900,2014-01-28
2014-01-27,560.9474,561.1467,539.1143,548.5588,8739800,2014-01-27
2014-01-24,573.3559,574.6212,559.4032,559.8167,7814000,2014-01-24
2014-01-23,577.8341,579.0745,575.0297,577.884,3912700,2014-01-23
2014-01-22,581.1268,581.7644,577.2662,580.3348,3154500,2014-01-22
2014-01-21,578.2974,579.8267,573.5004,579.6772,3974500,2014-01-21
2014-01-17,576.265,578.1479,569.9636,573.1168,5422800,2014-01-17
2014-01-16,572.4045,576.803,571.8566,575.9512,3380300,2014-01-16
2014-01-15,574.3422,575.3434,569.7594,572.1654,3915000,2014-01-15
2014-01-14,566.8503,573.351,561.9387,572.554,4983700,2014-01-14
2014-01-13,561.1317,571.3136,556.4991,559.3932,4855800,2014-01-13
2014-01-10,567.4132,567.4132,559.0296,562.9798,4302900,2014-01-10
2014-01-09,569.5851,569.9736,560.6785,563.0097,4184500,2014-01-09
2014-01-08,570.8603,571.5178,564.529,568.4842,4501700,2014-01-08
2014-01-07,560.3995,567.717,558.4866,567.3036,5124300,2014-01-07
2014-01-06,554.4269,557.3409,551.1541,556.5739,3551800,2014-01-06
2014-01-03,555.4182,556.3796,550.402,550.4368,3345800,2014-01-03
2014-01-02,555.6473,556.788,552.0607,554.4817,3656400,2014-01-02
2013-12-31,554.0433,558.407,551.0645,558.2625,2725900,2013-12-31
2013-12-30,558.0782,558.1579,552.4393,552.6585,2481300,2013-12-30
2013-12-27,557.9088,558.0483,554.392,557.1118,3151100,2013-12-27
2013-12-26,554.925,557.4107,552.275,556.6436,2685500,2013-12-26
2013-12-24,555.4032,555.5377,551.981,553.8441,1473800,2013-12-24
2013-12-23,551.8515,555.8167,550.4966,555.468,3456000,2013-12-23
2013-12-20,542.118,548.529,541.9686,548.255,6547600,2013-12-20
2013-12-19,538.3671,543.9561,537.5252,541.0819,3343800,2013-12-19
2013-12-18,533.9237,540.4493,527.5427,540.3496,4437100,2013-12-18
2013-12-17,534.4069,538.3621,532.1952,532.9324,3082800,2013-12-17
2013-12-16,530.0134,535.3384,529.0221,534.4866,3216000,2013-12-16
2013-12-13,535.6921,536.1354,526.9698,528.4144,4340900,2013-12-13
2013-12-12,537.7693,539.448,532.504,532.9822,3204800,2013-12-12
2013-12-11,541.6697,543.6224,535.5775,536.6335,3436400,2013-12-11
2013-12-10,536.0657,544.1155,535.8167,540.3048,3721600,2013-12-10
2013-12-09,533.4953,539.1342,532.0159,537.057,2976200,2013-12-09
2013-12-06,532.8976,533.0022,528.0607,532.9374,2868200,2013-12-06
2013-12-05,526.6261,527.8515,523.5825,526.6958,2275800,2013-12-05
2013-12-04,523.722,530.0034,523.0395,527.1143,2392000,2013-12-04
2013-12-03,523.5128,529.7344,522.5513,524.6635,3364700,2013-12-03
2013-12-02,529.7693,531.184,523.4181,525.2712,2756600,2013-12-02
2013-11-29,529.0968,531.3185,527.7469,527.8166,2394400,2013-11-29
2013-11-27,529.032,532.0059,528.0209,529.5701,2255500,2013-11-27
2013-11-26,522.3422,528.7681,519.5227,527.2288,4589600,2013-11-26
2013-11-25,516.6435,524.6285,515.5775,521.0121,3238000,2013-11-25
2013-11-22,514.7805,516.1503,512.6883,514.0183,2517700,2013-11-22
2013-11-21,511.5825,517.2164,511.0843,515.1042,2191700,2013-11-21
2013-11-20,513.0519,514.7506,508.2749,509.2462,1934500,2013-11-20
2013-11-19,513.9337,515.443,509.6148,510.6858,2271600,2013-11-19
2013-11-18,515.9411,522.4119,512.6983,513.8489,3532500,2013-11-18
2013-11-15,515.5027,517.062,513.2313,514.8502,2562100,2013-11-15
2013-11-14,515.0295,517.9337,513.2512,515.6821,2342100,2013-11-14
2013-11-13,501.4953,514.4965,501.3707,514.3073,3170500,2013-11-13
2013-11-12,501.9685,506.8801,500.6235,504.0009,2445200,2013-11-12
2013-11-11,502.8701,506.0681,502.118,503.4081,2233500,2013-11-11
2013-11-08,502.4915,507.3483,502.367,506.118,2591100,2013-11-08
2013-11-07,509.3957,510.0532,501.9386,502.093,3371700,2013-11-07
2013-11-06,510.8851,511.5825,505.7892,509.4654,1832600,2013-11-06
2013-11-05,508.2699,513.8988,506.8104,508.8527,2371500,2013-11-05
2013-11-04,513.824,514.2574,509.1068,511.1391,2286000,2013-11-04
2013-11-01,513.9685,516.0657,510.636,511.6024,2576100,2013-11-01
2013-10-31,512.5439,518.8154,510.0731,513.3658,3292200,2013-10-31
2013-10-30,516.778,516.8178,511.0843,513.2861,2658000,2013-10-30
2013-10-29,507.6472,516.5339,504.8577,516.1852,3222000,2013-10-29
2013-10-28,505.7045,509.8041,504.6036,505.6049,2326000,2013-10-28
2013-10-25,512.4891,512.4891,503.4828,505.7045,4076100,2013-10-25
2013-10-24,514.0084,518.3421,510.4866,510.8602,4199700,2013-10-24
2013-10-23,498.631,515.443,498.4467,513.7792,5346300,2013-10-23
2013-10-22,500.6235,504.6086,496.0357,501.6198,4433700,2013-10-22
2013-10-21,503.8415,507.5974,497.9087,499.7767,7283700,2013-10-21
2013-10-18,486.4666,505.834,485.1814,503.8166,23219400,2013-10-18
2013-10-17,444.8277,446.7754,441.2112,442.7355,8545000,2013-10-17
2013-10-16,441.281,447.4877,440.3544,447.3383,4030200,2013-10-16
2013-10-15,436.2448,441.1614,435.3681,439.3582,3195600,2013-10-15
2013-10-14,431.7119,436.4889,431.0792,436.4192,2496400,2013-10-14
2013-10-11,431.398,435.1091,431.0344,434.3669,2828300,2013-10-11
2013-10-10,430.3071,432.7928,428.4989,432.4989,4527400,2013-10-10
2013-10-09,426.5412,429.7143,419.916,426.332,5322400,2013-10-09
2013-10-08,431.0443,431.3731,424.2249,425.2411,3901800,2013-10-08
2013-10-07,432.1054,435.3632,430.4416,431.2536,2596800,2013-10-07
2013-10-04,435.8663,437.1166,433.3756,434.5462,2726100,2013-10-04
2013-10-03,442.342,445.3806,434.4217,436.4092,4249800,2013-10-03
2013-10-02,439.7168,443.0194,437.271,442.337,3001700,2013-10-02
2013-10-01,438.4815,442.1776,438.3818,441.8439,3382100,2013-10-01
2013-09-30,432.9173,438.7754,432.5338,436.3196,3457600,2013-09-30
2013-09-27,435.7766,437.1216,434.0282,436.5587,2527000,2013-09-27
2013-09-26,437.5101,439.7268,435.8663,437.4453,2529200,2013-09-26
2013-09-25,441.6197,441.6197,436.1652,436.9771,3310200,2013-09-25
2013-09-24,441.5948,443.3881,439.0543,441.7642,2984600,2013-09-24
2013-09-23,446.4018,449.1116,440.9472,441.5948,3568000,2013-09-23
2013-09-20,447.5176,450.3769,446.1378,449.8688,8723000,2013-09-20
2013-09-19,451.3034,451.3034,446.0282,447.5176,3207600,2013-09-19
2013-09-18,441.5201,450.2972,439.8862,449.9734,3883800,2013-09-18
2013-09-17,442.0481,442.5363,438.8551,441.4005,2528200,2013-09-17
2013-09-16,446.4267,446.8252,440.7828,442.2224,2682900,2013-09-16
2013-09-13,445.5799,446.1677,440.7679,442.875,2660600,2013-09-13
2013-09-12,447.0244,447.2735,443.3432,444.8625,2199100,2013-09-12
2013-09-11,442.611,446.8102,441.3856,446.4217,3233200,2013-09-11
2013-09-10,443.3482,444.3345,440.3495,442.6758,2584700,2013-09-10
2013-09-09,440.215,443.2137,439.5624,442.3669,2478300,2013-09-09
2013-09-06,439.5724,440.2399,435.2386,438.1477,3134800,2013-09-06
2013-09-05,435.1191,438.2971,434.1776,438.1378,2592100,2013-09-05
2013-09-04,428.5686,435.1191,425.9883,434.1876,4097600,2013-09-04
2013-09-03,425.5848,431.4777,425.3806,428.5836,4110400,2013-09-03
2013-08-30,426.2822,427.4179,421.2012,421.8687,3737100,2013-08-30
2013-08-29,422.9497,428.5836,422.7106,426.1178,2968000,2013-08-29
2013-08-28,423.5375,426.1078,422.3021,422.6906,2669700,2013-08-28
2013-08-27,428.205,430.2523,422.3669,423.4877,3481100,2013-08-27
2013-08-26,433.3756,435.8165,431.408,431.5773,2112800,2013-08-26
2013-08-23,437.276,437.3607,433.2511,433.4802,2162200,2013-08-23
2013-08-22,434.7206,435.7417,433.5001,435.2237,1746200,2013-08-22
2013-08-21,433.6994,436.8177,431.6321,433.0418,3527700,2013-08-21
2013-08-20,432.5537,434.4267,430.1577,431.0941,2475100,2013-08-20
2013-08-19,427.2535,434.3719,427.124,431.2087,3635300,2013-08-19
2013-08-16,429.0319,429.6097,426.6707,426.855,3362700,2013-08-16
2013-08-15,430.606,430.8451,427.398,428.2249,3752300,2013-08-15
2013-08-14,437.545,438.4715,431.9609,433.2809,4179900,2013-08-14
2013-08-13,441.7592,442.5911,436.464,438.9796,2850200,2013-08-13
2013-08-12,441.794,441.8439,439.1789,441.1017,2764200,2013-08-12
2013-08-09,443.6172,446.088,443.3383,443.5425,2657200,2013-08-09
2013-08-08,446.073,446.2473,440.9921,444.6633,2987000,2013-08-08
2013-08-07,445.8488,447.5475,442.8849,443.662,2768600,2013-08-07
2013-08-06,450.6558,453.1565,446.1926,446.611,3023400,2013-08-06
2013-08-05,451.0045,451.0693,447.9211,450.8102,2629100,2013-08-05
2013-08-02,450.0332,451.8065,448.7281,451.5923,3440600,2013-08-02
2013-08-01,445.8289,450.5861,445.8289,450.4217,4292700,2013-08-01
2013-07-31,444.8277,446.5811,441.4354,442.2175,4363200,2013-07-31
2013-07-30,441.0767,446.1328,438.7903,443.7965,3524300,2013-07-30
2013-07-29,440.7978,445.7393,438.8003,439.4877,3797800,2013-07-29
2013-07-26,441.8389,443.3333,439.3532,441.0219,3568600,2013-07-26
2013-07-25,445.266,446.7505,441.3856,442.1926,6024600,2013-07-25
2013-07-24,451.936,453.4503,448.6683,449.7642,4172500,2013-07-24
2013-07-23,453.6496,454.7953,448.1054,450.2125,4106600,2013-07-23
2013-07-22,449.3159,454.6309,446.8252,453.6496,5828100,2013-07-22
2013-07-19,441.6496,449.7891,436.1701,446.6259,14773700,2013-07-19
2013-07-18,457.7791,458.2823,449.9086,453.6396,7296100,2013-07-18
2013-07-17,458.7804,461.6994,456.4391,457.56,3023400,2013-07-17
2013-07-16,461.8339,462.2523,455.2436,458.088,3980700,2013-07-16
2013-07-15,460.4242,462.2673,456.4691,460.6185,3935600,2013-07-15
2013-07-12,458.2823,459.7766,455.9111,459.7766,5155600,2013-07-12
2013-07-11,454.7953,458.6857,452.5637,458.4018,5187700,2013-07-11
2013-07-10,450.0381,453.8688,448.5089,451.3034,3429500,2013-07-10
2013-07-09,453.799,454.7704,447.3134,450.9298,3973500,2013-07-09
2013-07-08,447.9261,451.4429,446.8651,450.8551,3953700,2013-07-08
2013-07-05,443.3432,446.0332,442.0132,445.0768,3416500,2013-07-05
2013-07-03,438.3071,442.9248,437.6097,441.5599,2101700,2013-07-03
2013-07-02,443.4379,443.8364,436.997,439.5076,3797000,2013-07-02
2013-07-01,441.5699,444.3744,440.8476,442.2822,3462400,2013-07-01
2013-06-28,435.8165,439.2735,435.4628,438.5412,4716100,2013-06-28
2013-06-27,437.7592,440.6932,436.6882,436.8974,3867300,2013-06-27
2013-06-26,435.2436,437.3607,433.6595,435.1938,3676400,2013-06-26
2013-06-25,436.992,438.1975,430.6408,431.4827,5125500,2013-06-25
2013-06-24,434.3121,436.5238,430.0132,433.271,6056300,2013-06-24
2013-06-21,442.5114,443.2785,434.9049,438.8202,7994300,2013-06-21
2013-06-20,445.3258,448.8177,440.0057,440.7181,6769200,2013-06-20
2013-06-19,449.002,453.7194,447.0742,448.6583,5853600,2013-06-19
2013-06-18,442.6658,448.8177,442.5163,448.6284,4350000,2013-06-18
2013-06-17,437.9734,443.0543,437.5002,441.4703,4308500,2013-06-17
2013-06-14,438.4067,440.6982,435.4329,435.8862,4506700,2013-06-14
2013-06-13,432.8675,438.1876,431.134,436.8625,4155200,2013-06-13
2013-06-12,441.0767,441.3457,433.2013,434.3619,4426100,2013-06-12
2013-06-11,440.3345,441.8439,438.1178,438.2623,3528300,2013-06-11
2013-06-10,439.403,443.8364,438.4018,443.4478,4693000,2013-06-10
2013-06-07,433.5848,438.3569,431.0443,438.2224,5369200,2013-06-07
2013-06-06,430.5363,431.5475,422.0281,430.7056,5177400,2013-06-06
2013-06-05,429.6446,433.1016,426.9646,428.2448,4229300,2013-06-05
2013-06-04,432.3046,433.6695,425.4403,427.946,3751100,2013-06-04
2013-06-03,434.87,435.3532,425.9136,432.195,4969900,2013-06-03
2013-05-31,432.4391,436.8625,432.1402,433.9833,3953500,2013-05-31
2013-05-30,433.3358,437.809,431.5873,433.7542,4257200,2013-05-30
