,Open,High,Low,Close,Volume
2003-03-24,33.6000,34.3000,31.8600,31.8600,6241000
2003-03-21,33.4300,34.8900,34.8800,34.8800,5147500
2003-03-20,31.8000,33.0800,32.7400,32.7400,2645600
2003-03-19,31.7005,32.3300,32.1100,32.1100,2035600
2003-03-18,32.3900,32.3900,31.7500,31.7500,2337900
2003-03-17,30.2100,32.1200,32.0700,32.0700,2753200
2003-03-14,30.6300,30.8500,30.4169,30.4200,3169900
2003-03-13,29.5500,30.4400,30.4400,30.4400,2968000
2003-03-12,28.9200,28.9300,28.8500,28.8500,2393900
2003-03-11,29.6100,29.8200,28.9300,28.9300,2142000
2003-03-10,30.1800,30.1800,29.6100,29.6100,1775200
2003-03-07,29.3400,30.4900,30.2700,30.2700,3885800
2003-03-06,29.9200,30.0000,29.6000,29.6000,1622700
2003-03-05,29.4200,30.0999,30.0000,30.0000,2226100
2003-03-04,29.9300,30.0200,29.3600,29.3600,1761700
2003-03-03,30.4700,30.6800,30.0000,30.0000,1313700
2003-02-28,29.9500,30.5000,30.2200,30.2200,1314600
2003-02-27,29.5000,29.8000,29.7000,29.7000,3464400
2003-02-26,30.1800,30.2500,29.5587,29.5600,1630500
2003-02-25,29.5088,30.1800,30.1800,30.1800,2214500
2003-02-24,30.5000,30.5100,29.9000,29.9000,1582100
2003-02-21,30.2200,30.8200,30.7700,30.7700,3020800
2003-02-20,30.6300,30.7500,30.2200,30.2200,2252200
2003-02-19,30.7400,30.7500,30.4300,30.4300,1472200
2003-02-18,30.2000,30.8000,30.7000,30.7000,2051600
2003-02-14,29.4200,30.2000,30.2000,30.2000,2144300
2003-02-13,30.0100,30.0500,29.4666,29.4700,3607400
2003-02-12,30.4504,30.4500,30.0500,30.0500,3689200
2003-02-11,30.5500,30.5700,30.4000,30.4000,3337400
2003-02-10,29.3600,30.5900,30.5500,30.5500,7440300
2003-02-07,30.0000,30.4300,29.3500,29.3500,3722900
2003-02-06,30.1900,30.4200,29.9900,29.9900,3352900
2003-02-05,30.7400,31.3000,30.4300,30.4300,2396000
2003-02-04,30.9100,31.0300,30.6200,30.6200,1980200
2003-02-03,31.3500,31.7200,31.3100,31.3100,1505300
2003-01-31,30.7600,31.3100,31.2000,31.2000,2218200
2003-01-30,31.8000,31.7985,30.7400,30.7400,2240900
2003-01-29,30.4500,31.7500,31.5500,31.5500,2684200
2003-01-28,31.0500,31.2900,31.0200,31.0200,2228100
2003-01-27,31.4000,31.8500,31.1300,31.1300,2574600
2003-01-24,32.3600,32.3600,31.9000,31.9000,2407800
2003-01-23,32.1200,32.5100,32.4405,32.4400,1745600
2003-01-22,31.5900,32.4500,32.0225,32.0200,3171400
2003-01-21,32.7600,32.9200,31.6000,31.6000,2853400
2003-01-17,33.3102,33.5200,32.8200,32.8200,1920800
2003-01-16,33.1100,33.6500,33.3000,33.3000,1710000
2003-01-15,33.7000,33.7100,33.0900,33.0900,2247800
2003-01-14,33.6100,34.3900,34.2300,34.2300,1449700
2003-01-13,33.9900,34.3000,33.7000,33.7000,1429800
2003-01-10,33.5987,34.0000,33.9200,33.9200,888500
2003-01-09,33.4900,34.2500,33.9900,33.9900,1193000
2003-01-08,33.9400,33.9400,33.5500,33.5500,3506700
2003-01-07,33.6900,34.1617,33.9300,33.9300,1470300
2003-01-06,33.7100,34.8700,33.9369,33.9400,3049900
2003-01-03,34.0300,34.4500,34.2800,34.2800,1656300
2003-01-02,33.1000,34.1800,34.0300,34.0300,1927900
2002-12-31,32.5900,33.4700,32.8700,32.8700,2152100
2002-12-30,32.1600,32.6500,32.5700,32.5700,2142000
2002-12-27,32.9000,32.9000,32.1600,32.1600,1237900
2002-12-26,32.7900,33.3000,32.9200,32.9200,996900
2002-12-24,32.4000,33.0900,32.7800,32.7800,747600
2002-12-23,33.1100,33.5400,32.7700,32.7700,2218800
2002-12-20,32.7000,33.4529,33.3800,33.3800,2261300
2002-12-19,32.5466,33.6000,32.6900,32.6900,2399800
2002-12-18,32.7100,32.8100,32.5500,32.5500,1740800
2002-12-17,33.1300,33.1300,32.7880,32.7900,1482700
2002-12-16,32.6700,33.2200,33.2200,33.2200,2100200
2002-12-13,33.3600,33.3600,32.7100,32.7100,1594400
2002-12-12,32.9500,33.6000,33.4510,33.4500,1646800
2002-12-11,32.9000,33.2700,33.0000,33.0000,1223100
2002-12-10,33.4600,33.6800,33.2600,33.2600,2193200
2002-12-09,34.1000,34.3013,33.4500,33.4500,1384400
2002-12-06,33.6126,34.4500,34.2600,34.2600,2330300
2002-12-05,34.4100,34.4200,33.8600,33.8600,1551300
2002-12-04,34.4700,34.9000,34.4700,34.4700,2733100
2002-12-03,35.7000,35.7000,34.4705,34.4700,4074900
2002-12-02,35.9900,36.4500,35.6900,35.6900,2693900
2002-11-29,36.1100,36.4100,35.7500,35.7500,872900
2002-11-27,35.6000,36.2500,36.2000,36.2000,4191700
2002-11-26,35.9000,36.6200,36.1667,36.1700,3342800
2002-11-25,35.0037,36.3500,36.2200,36.2200,4770700
2002-11-22,34.1400,35.0000,34.5700,34.5700,2363900
2002-11-21,32.9000,34.2400,34.1388,34.1400,2071400
2002-11-20,32.9500,33.2300,32.7700,32.7700,2070000
2002-11-19,32.6800,33.2400,32.9500,32.9500,2153800
2002-11-18,32.9500,33.5000,32.6700,32.6700,2280700
2002-11-15,31.9600,32.9300,32.9200,32.9200,1479300
2002-11-14,32.5000,32.6500,32.2300,32.2300,1363200
2002-11-13,31.6000,32.8000,31.8000,31.8000,2506500
2002-11-12,31.6300,32.9800,32.2933,32.2900,2592200
2002-11-11,32.4900,32.4900,31.6316,31.6300,1598600
2002-11-08,32.5100,33.5000,32.6500,32.6500,1678800
2002-11-07,32.6800,33.2000,32.7600,32.7600,2251200
2002-11-06,32.6100,32.8000,32.6700,32.6700,1939200
2002-11-05,32.0475,33.0500,32.6100,32.6100,3946100
2002-11-04,32.8300,33.1600,32.5100,32.5100,2730200
2002-11-01,30.9400,32.0200,31.8500,31.8500,2633100
2002-10-31,31.1400,31.9800,30.9300,30.9300,1608000
2002-10-30,31.3900,31.5600,31.2600,31.2600,2201500
2002-10-29,31.0600,31.6900,31.3900,31.3900,2247400
2002-10-28,33.0000,33.3000,31.3100,31.3100,2685200
2002-10-25,30.8100,32.6000,32.3300,32.3300,2408600
2002-10-24,32.2100,32.2100,30.9400,30.9400,2930200
2002-10-23,31.5000,32.4000,32.2000,32.2000,2864800
2002-10-22,32.1000,32.8000,31.9800,31.9800,3209200
2002-10-21,30.0000,32.3800,32.1700,32.1700,6499400
2002-10-18,30.4000,30.8500,30.0993,30.1000,2387300
2002-10-17,30.6000,31.2500,30.4000,30.4000,2556700
2002-10-16,30.6000,30.7500,29.6800,29.6800,3739000
2002-10-15,30.9000,30.9500,30.7400,30.7400,4955500
2002-10-14,28.3800,29.2200,29.0177,29.0200,4748200
2002-10-11,29.4000,30.0000,28.8800,28.8800,8173500
2002-10-10,26.9300,28.7000,28.6400,28.6400,5649600
2002-10-09,26.9400,27.5954,27.1000,27.1000,6017100
2002-10-08,27.0000,28.0100,27.4600,27.4600,5952200
2002-10-07,28.0000,28.1500,26.4500,26.4500,4994300
2002-10-04,27.7500,28.3400,28.1600,28.1600,4391200
2002-10-03,28.9900,29.2500,28.3100,28.3100,7966700
2002-10-02,29.6700,29.6700,28.4000,28.4000,7351200
2002-10-01,29.3800,30.2500,30.0200,30.0200,4772000
2002-09-30,29.4500,29.4500,28.9900,28.9900,9812300
2002-09-27,30.8500,31.3000,30.4800,30.4800,4805100
2002-09-26,29.2500,31.1000,31.1000,31.1000,12981400
2002-09-25,28.0300,28.5700,28.2000,28.2000,5386000
2002-09-24,28.2400,28.2400,27.5500,27.5500,4385900
2002-09-23,28.1600,28.7300,28.2500,28.2500,3839500
2002-09-20,28.7900,29.4200,28.6000,28.6000,6340400
2002-09-19,30.3500,30.3688,28.5100,28.5100,8513000
2002-09-18,31.2600,31.2599,30.5000,30.5000,4712800
2002-09-17,32.0000,32.3000,31.2600,31.2600,3246100
2002-09-16,31.0400,31.7000,31.6102,31.6100,2767700
2002-09-13,31.2500,31.5000,31.2000,31.2000,4466500
2002-09-12,31.2600,31.6800,31.2500,31.2500,4614200
2002-09-11,33.5000,33.6300,32.4200,32.4200,3258200
2002-09-10,32.9200,33.4000,33.2200,33.2200,2556300
2002-09-09,32.3790,33.2100,33.0000,33.0000,3936600
2002-09-06,32.7000,33.2200,33.0200,33.0200,1688200
2002-09-05,31.7700,32.8994,32.2300,32.2300,3476000
2002-09-04,31.4561,32.3800,32.2500,32.2500,2097200
2002-09-03,32.7300,32.7300,31.4000,31.4000,5081500
2002-08-30,33.0000,33.6500,32.7300,32.7300,3246500
2002-08-29,33.1600,33.2297,33.1500,33.1500,7054200
2002-08-28,33.6300,34.0200,33.4100,33.4100,4252000
2002-08-27,34.2500,34.6500,33.8800,33.8800,2620200
2002-08-26,34.0000,34.3400,34.2900,34.2900,4702000
2002-08-23,34.0500,34.7000,34.1700,34.1700,3828900
2002-08-22,32.2500,34.0500,34.0500,34.0500,2859500
2002-08-21,32.0000,32.8100,32.5000,32.5000,4424000
2002-08-20,32.9000,33.6200,33.2500,33.2500,2402400
2002-08-19,32.4000,33.4500,33.3579,33.3600,2357200
2002-08-16,32.9000,32.9000,32.2600,32.2600,2337400
2002-08-15,31.6600,33.1500,33.0000,33.0000,3390600
2002-08-14,32.2500,32.2500,31.6600,31.6600,5783200
2002-08-13,32.5000,33.0000,32.1885,32.1900,2095100
2002-08-12,32.3000,33.0000,32.9100,32.9100,1886100
2002-08-09,32.2900,32.8000,32.5900,32.5900,1569400
2002-08-08,31.5000,32.9700,32.9400,32.9400,2272100
2002-08-07,32.2500,32.5500,31.7000,31.7000,3903500
2002-08-06,30.6200,31.9000,31.6500,31.6500,2665700
2002-08-05,31.4900,31.7000,30.6183,30.6200,2953000
2002-08-02,32.5100,32.5200,31.4500,31.4500,3946100
2002-08-01,33.5000,33.8000,33.1000,33.1000,4533700
2002-07-31,34.6511,34.6500,33.5000,33.5000,4703300
2002-07-30,34.5000,35.0400,34.6500,34.6500,3707700
2002-07-29,33.0000,35.2300,35.2300,35.2300,2985800
2002-07-26,32.2800,33.4500,32.6500,32.6500,2847200
2002-07-25,34.0000,34.0100,32.2837,32.2800,5750900
2002-07-24,31.8500,34.3500,34.3500,34.3500,4093300
2002-07-23,33.5000,33.9500,32.3200,32.3200,4190100
2002-07-22,34.0000,34.4000,33.5000,33.5000,3561200
2002-07-19,34.6500,34.8500,33.8700,33.8700,3409400
2002-07-18,35.2500,35.7000,35.0000,35.0000,3396400
2002-07-17,36.3600,36.5400,35.7200,35.7200,2684400
2002-07-16,36.7900,36.8000,35.8600,35.8600,2664200
2002-07-15,36.7500,38.0000,36.8000,36.8000,4319200
2002-07-12,36.7500,37.9700,36.7000,36.7000,3577000
2002-07-11,35.0000,36.3300,36.3100,36.3100,9114600
2002-07-10,36.9000,37.2000,34.7700,34.7700,7476500
2002-07-09,37.1300,37.6500,36.0000,36.0000,2568500
2002-07-08,37.8600,38.3300,37.1600,37.1600,2266400
2002-07-05,36.1400,38.0300,37.8800,37.8800,882000
2002-07-03,36.2900,36.4500,35.8900,35.8900,3135300
2002-07-02,36.7500,36.7600,35.7976,35.8000,4402700
2002-07-01,38.1500,38.9500,36.8000,36.8000,2455400
2002-06-28,38.4600,38.8200,38.0500,38.0500,2176200
2002-06-27,38.7500,38.9995,38.7100,38.7100,2160100
2002-06-26,38.5000,38.6530,38.5500,38.5500,1997800
2002-06-25,39.2700,39.9500,38.8000,38.8000,1980600
2002-06-24,39.5000,39.5000,39.2900,39.2900,2145000
2002-06-21,39.0100,40.2500,39.7517,39.7500,2485800
2002-06-20,39.2500,39.8200,39.3000,39.3000,1304100
2002-06-19,39.3000,40.0000,39.2391,39.2400,1676200
2002-06-18,39.8400,39.8400,39.3400,39.3400,1380500
2002-06-17,38.5500,39.8600,39.8400,39.8400,1604000
2002-06-14,37.6995,38.5000,38.1100,38.1100,3307600
2002-06-13,38.5000,39.0400,38.4200,38.4200,1515300
2002-06-12,39.7000,39.8000,38.7700,38.7700,3218800
2002-06-11,40.5500,40.8164,39.7400,39.7400,1501200
2002-06-10,39.2000,40.3500,39.9600,39.9600,927900
2002-06-07,38.8100,39.7300,39.2000,39.2000,980600
2002-06-06,39.5500,39.6000,38.8100,38.8100,1577100
2002-06-05,38.9100,39.6200,39.5100,39.5100,1204000
2002-06-04,39.4700,39.9900,38.9100,38.9100,2311100
2002-06-03,40.5500,40.6800,39.4700,39.4700,1865200
2002-05-31,40.0200,40.7300,40.4400,40.4400,2131700
2002-05-30,39.5200,39.7000,39.4700,39.4700,1582700
2002-05-29,38.9600,39.7300,39.5200,39.5200,1721100
2002-05-28,40.5000,40.5000,38.9500,38.9500,1775400
2002-05-24,39.8400,40.4800,40.0900,40.0900,1449700
2002-05-23,39.7000,39.9800,39.7000,39.7000,1578600
2002-05-22,40.1800,40.1800,39.4500,39.4500,3223900
2002-05-21,41.3100,41.3100,40.1800,40.1800,1811400
2002-05-20,42.2400,42.3900,41.5000,41.5000,2343100
2002-05-17,42.4000,42.4500,42.2400,42.2400,3013800
2002-05-16,42.9100,43.2500,42.7298,42.7300,1429800
2002-05-15,41.4100,43.0000,42.7100,42.7100,2730200
2002-05-14,40.5000,41.6800,41.4100,41.4100,2284700
2002-05-13,39.6600,40.5000,40.3300,40.3300,2417100
2002-05-10,40.6500,41.0900,39.6000,39.6000,3507900
2002-05-09,41.0400,41.2000,40.6500,40.6500,3928700
2002-05-08,41.5300,42.0600,41.2500,41.2500,3699300
2002-05-07,41.4600,41.8800,41.3583,41.3600,1929400
2002-05-06,42.9600,42.9600,41.3700,41.3700,2685900
2002-05-03,43.9700,43.9700,42.9500,42.9500,3845000
2002-05-02,44.0900,44.2000,43.9800,43.9800,1133600
2002-05-01,44.2400,44.2500,44.0300,44.0300,1925800
2002-04-30,44.5000,44.6100,43.9400,43.9400,2096400
2002-04-29,45.1000,45.5200,44.3800,44.3800,1862400
2002-04-26,45.8800,46.3700,45.5900,45.5900,1587400
2002-04-25,45.8400,46.3500,45.8800,45.8800,1523000
2002-04-24,45.8000,46.4500,46.3400,46.3400,2215700
2002-04-23,45.1900,45.4900,45.4900,45.4900,1916100
2002-04-22,45.0000,45.4000,45.2000,45.2000,1236700
2002-04-19,45.1000,45.4800,45.3600,45.3600,1789000
2002-04-18,45.4000,45.9500,45.1000,45.1000,3340900
2002-04-17,44.5500,45.3000,44.8500,44.8500,1430800
2002-04-16,45.0100,45.4990,44.5800,44.5800,1941600
2002-04-15,45.1000,45.1189,45.0100,45.0100,1305400
2002-04-12,44.8000,45.4000,45.0500,45.0500,1284700
2002-04-11,45.0000,45.2500,44.7000,44.7000,2150000
2002-04-10,44.8000,45.3500,45.3000,45.3000,1715300
2002-04-09,43.7300,44.9700,44.8800,44.8800,1976600
2002-04-08,44.1300,44.4000,44.0700,44.0700,1339400
2002-04-05,43.6000,44.3400,44.1300,44.1300,1014300
2002-04-04,43.2300,43.8000,43.6800,43.6800,1387800
2002-04-03,43.8903,44.0200,43.4800,43.4800,1048700
2002-04-02,44.5300,44.5300,44.1400,44.1400,1162400
2002-04-01,45.3000,45.3000,44.6000,44.6000,1655700
2002-03-28,44.6100,45.4400,44.9500,44.9500,2290400
2002-03-27,43.6700,44.3800,44.1100,44.1100,597100
2002-03-26,43.9500,44.3600,43.6700,43.6700,1339400
2002-03-25,44.7500,44.7600,43.8500,43.8500,1138400
2002-03-22,44.5500,45.1000,44.5015,44.5000,1492800
2002-03-21,44.8000,45.1800,44.5500,44.5500,1053800
2002-03-20,44.7000,45.4990,45.1600,45.1600,2152500
2002-03-19,44.3500,45.4900,45.3800,45.3800,3291500
2002-03-18,43.9020,44.4800,44.4000,44.4000,2303700
2002-03-15,43.5000,43.5700,43.5000,43.5000,3600500
2002-03-14,43.5900,43.6000,43.4800,43.4800,1308700
2002-03-13,43.4200,43.7505,43.5900,43.5900,1810300
2002-03-12,43.3900,43.9900,43.9900,43.9900,1513600
2002-03-11,43.3000,43.4900,43.3900,43.3900,1525100
2002-03-08,43.5000,43.9400,43.7800,43.7800,1484600
2002-03-07,43.2000,43.8600,43.5000,43.5000,2045200
2002-03-06,42.5600,43.9900,43.4496,43.4500,3764800
2002-03-05,42.5200,43.0800,43.0800,43.0800,2707100
2002-03-04,41.9500,42.5500,42.5200,42.5200,4891800
2002-03-01,39.7000,41.4973,41.3800,41.3800,6670800
2002-02-28,38.4000,41.1000,39.4700,39.4700,4647000
2002-02-27,38.2000,38.6000,38.2500,38.2500,2015000
2002-02-26,37.9505,38.7400,38.6500,38.6500,1897900
2002-02-25,38.3500,38.5900,38.2400,38.2400,1866200
2002-02-22,38.0500,38.1000,38.1000,38.1000,1542300
2002-02-21,39.1000,39.4900,38.1400,38.1400,1465900
2002-02-20,37.8300,39.5000,39.0900,39.0900,2563100
2002-02-19,38.1900,38.2000,37.5800,37.5800,1412200
2002-02-15,37.8500,38.3000,38.0100,38.0100,2959800
2002-02-14,38.7000,39.0000,38.6500,38.6500,3741500
2002-02-13,35.4009,39.3600,39.3600,39.3600,11689300
2002-02-12,37.4900,37.4900,36.9000,36.9000,4582400
2002-02-11,38.5000,38.5000,37.4900,37.4900,6378700
2002-02-08,38.8700,38.8700,38.5300,38.5300,2655600
2002-02-07,39.1000,39.7500,38.8600,38.8600,4174800
2002-02-06,40.3000,40.5000,39.1000,39.1000,5243400
2002-02-05,39.7600,40.3700,40.2200,40.2200,2779200
2002-02-04,40.5000,40.5500,39.5100,39.5100,1713100
2002-02-01,40.5200,40.9500,40.5000,40.5000,2029100
2002-01-31,39.4000,40.9990,40.7800,40.7800,2265900
2002-01-30,40.0000,40.4000,39.5100,39.5100,3794000
2002-01-29,40.0500,40.2200,39.9700,39.9700,2494400
2002-01-28,39.0000,39.4800,39.3700,39.3700,730300
2002-01-25,38.8400,39.5400,39.1200,39.1200,763800
2002-01-24,38.3500,38.8900,38.8393,38.8400,1157500
2002-01-23,39.2000,39.2000,38.2400,38.2400,1670300
2002-01-22,39.7500,39.7600,38.7700,38.7700,1818100
2002-01-18,39.1500,39.9500,39.6100,39.6100,1170800
2002-01-17,39.2500,39.5000,39.4900,39.4900,1090700
2002-01-16,39.0500,39.4600,38.8300,38.8300,3765900
2002-01-15,39.5019,39.8000,39.1500,39.1500,1721300
2002-01-14,39.9200,40.0500,39.4100,39.4100,897200
2002-01-11,40.6800,40.9362,40.0600,40.0600,1251400
2002-01-10,40.6800,41.0000,40.6800,40.6800,1046000
2002-01-09,41.2400,41.5600,40.6900,40.6900,1240500
2002-01-08,40.9019,41.7900,40.9900,40.9900,1521600
2002-01-07,41.7987,42.2100,41.5900,41.5900,1927000
2002-01-04,40.3000,41.3700,41.3000,41.3000,1513100
2002-01-03,40.0000,40.3100,40.3100,40.3100,2311800
2002-01-02,40.6200,40.7100,40.0000,40.0000,2122500
2001-12-31,41.0500,41.2800,40.6500,40.6500,1477800
2001-12-28,40.7500,41.4900,41.1500,41.1500,1306700
2001-12-27,40.8000,41.2100,41.0000,41.0000,1238300
2001-12-26,39.5000,40.7000,40.5000,40.5000,2694800
2001-12-24,39.7000,39.9000,39.6000,39.6000,1029400
2001-12-21,40.3000,40.4900,39.9000,39.9000,3132800
2001-12-20,39.2500,39.8900,39.6600,39.6600,1682000
2001-12-19,38.8700,39.1800,38.8700,38.8700,1073700
2001-12-18,38.7000,39.1900,38.8700,38.8700,1705600
2001-12-17,38.5300,38.6900,38.1000,38.1000,2497100
2001-12-14,38.5600,39.0400,38.7100,38.7100,1370500
2001-12-13,38.1500,38.8300,38.5640,38.5600,2130900
2001-12-12,39.4524,39.7500,38.6700,38.6700,1577600
2001-12-11,39.8800,40.0900,39.8000,39.8000,2323400
2001-12-10,40.0000,40.1881,39.6300,39.6300,2171800
2001-12-07,40.2900,40.5000,40.2000,40.2000,1765500
2001-12-06,40.2000,40.9100,40.7800,40.7800,2879600
2001-12-05,38.4600,41.0000,40.6100,40.6100,3173700
2001-12-04,37.9100,38.5000,38.4600,38.4600,1985800
2001-12-03,37.5000,38.1300,37.9100,37.9100,1802600
2001-11-30,36.4800,38.0700,37.6200,37.6200,1699600
2001-11-29,36.5000,36.8000,36.7100,36.7100,1136500
2001-11-28,37.0200,37.2100,36.6600,36.6600,990700
2001-11-27,37.1088,37.5800,37.0900,37.0900,2638400
2001-11-26,35.9200,36.7505,36.7100,36.7100,1309500
2001-11-23,35.5200,36.3700,36.1700,36.1700,459400
2001-11-21,36.1000,36.1800,35.4200,35.4200,1642800
2001-11-20,37.0000,37.0000,36.3000,36.3000,1360200
2001-11-19,37.0000,37.3400,36.7500,36.7500,1950000
2001-11-16,37.2400,37.2400,37.0000,37.0000,2031600
2001-11-15,36.5300,37.7500,36.7100,36.7100,3966800
2001-11-14,35.1000,36.0500,36.0000,36.0000,2543000
2001-11-13,33.1500,34.7900,34.5000,34.5000,2046700
2001-11-12,32.9000,33.1300,32.5000,32.5000,3814100
2001-11-09,33.9500,34.1000,34.0000,34.0000,1820200
2001-11-08,33.6800,35.3500,34.5000,34.5000,2659500
2001-11-07,32.7500,34.5000,33.7400,33.7400,2604600
2001-11-06,32.5000,32.5500,32.5000,32.5000,1386600
2001-11-05,32.6000,33.3900,32.5000,32.5000,1899100
2001-11-02,31.8600,32.6000,32.1500,32.1500,718700
2001-11-01,31.3500,32.3700,31.9600,31.9600,1850800
2001-10-31,30.7000,32.0000,31.3300,31.3300,2330800
2001-10-30,31.6500,32.1500,30.7000,30.7000,4116300
2001-10-29,32.7300,33.0400,32.2100,32.2100,1228700
2001-10-26,32.9400,33.6000,33.1900,33.1900,2028900
2001-10-25,31.0000,33.3000,33.1900,33.1900,4436000
2001-10-24,32.8000,33.0500,31.7900,31.7900,2799500
2001-10-23,33.1200,33.3985,32.7600,32.7600,1486900
2001-10-22,31.9000,32.8000,32.6400,32.6400,1026400
2001-10-19,32.0000,32.3000,32.1500,32.1500,2238300
2001-10-18,33.2200,33.2200,32.0000,32.0000,3818600
2001-10-17,34.3000,34.6800,33.3100,33.3100,4318500
2001-10-16,33.7500,34.2715,34.1100,34.1100,2160600
2001-10-15,33.2500,33.5100,33.3600,33.3600,2147600
2001-10-12,33.2500,33.5100,33.5000,33.5000,3184000
2001-10-11,32.7500,34.2400,33.7500,33.7500,6139700
2001-10-10,30.4900,32.0400,31.8800,31.8800,2033300
2001-10-09,31.6000,31.6500,30.8800,30.8800,3352900
2001-10-08,33.1200,33.1200,32.0000,32.0000,3369400
2001-10-05,31.1000,33.3500,33.1100,33.1100,5334800
2001-10-04,33.5100,33.6800,32.1000,32.1000,6270800
2001-10-03,31.7600,33.9600,33.5000,33.5000,3805100
2001-10-02,31.9500,32.1600,31.8500,31.8500,4721300
2001-10-01,33.0000,33.0014,32.2500,32.2500,2150800
2001-09-28,32.5500,33.4000,33.4000,33.4000,2798200
2001-09-27,31.6500,32.5500,32.5496,32.5500,4868900
2001-09-26,32.2496,32.4900,31.9000,31.9000,6017100
2001-09-25,30.8500,31.9900,31.1001,31.1000,4547300
2001-09-24,30.1200,31.7000,30.6500,30.6500,4002300
2001-09-21,27.4000,30.5000,30.0000,30.0000,5496200
2001-09-20,29.4000,29.7620,28.9500,28.9500,6199500
2001-09-19,30.0500,30.5000,30.5000,30.5000,6482600
2001-09-18,32.0000,32.6500,30.8000,30.8000,7561400
2001-09-17,35.0000,36.2500,32.2500,32.2500,12080500
2001-09-10,40.7500,41.5000,40.8500,40.8500,2673700
2001-09-07,41.5900,41.7500,41.0100,41.0100,3468300
2001-09-06,41.1000,41.9000,41.3400,41.3400,7592100
2001-09-05,43.9400,44.3400,43.7000,43.7000,2628700
2001-09-04,43.5000,44.3000,43.9400,43.9400,1572100
2001-08-31,42.9500,44.2000,43.8500,43.8500,2220700
2001-08-30,45.0000,45.0000,43.3800,43.3800,4064300
2001-08-29,46.0000,46.1000,45.3400,45.3400,1197100
2001-08-28,46.8000,47.0000,45.9800,45.9800,1366200
2001-08-27,47.3700,47.5000,46.9200,46.9200,1165800
2001-08-24,46.1800,47.3900,47.3603,47.3600,945300
2001-08-23,46.4700,46.4900,46.4300,46.4300,983000
2001-08-22,46.0000,46.7400,46.0700,46.0700,1809300
2001-08-21,46.8100,46.8100,46.0000,46.0000,1338100
2001-08-20,46.4200,46.5000,46.3600,46.3600,903400
2001-08-17,46.1572,46.9300,46.1700,46.1700,1073300
2001-08-16,46.7000,46.8700,46.6600,46.6600,2065700
2001-08-15,47.5000,47.7500,46.7700,46.7700,1318700
2001-08-14,47.7511,47.7500,47.5800,47.5800,555400
2001-08-13,47.7700,47.9000,47.5000,47.5000,627700
2001-08-10,47.0200,48.0000,47.7700,47.7700,1235400
2001-08-09,47.7700,48.2500,47.6600,47.6600,2016100
2001-08-08,48.0400,48.4000,47.7700,47.7700,1020400
2001-08-07,48.2550,48.2550,48.0400,48.0400,2174900
2001-08-06,48.7800,48.8000,48.2500,48.2500,1242900
2001-08-03,48.9500,48.9997,48.7800,48.7800,1153900
2001-08-02,48.5100,49.1600,48.9376,48.9400,1082800
2001-08-01,48.1000,49.0200,48.5003,48.5000,1774800
2001-07-31,47.9200,48.9000,47.7500,47.7500,2072300
2001-07-30,48.0100,48.2500,47.9200,47.9200,834900
2001-07-27,48.5500,48.5600,48.0086,48.0100,2443900
2001-07-26,47.7500,48.7500,48.7300,48.7300,1225000
2001-07-25,46.8600,48.5900,48.4500,48.4500,1497600
2001-07-24,48.0000,48.4500,46.8600,46.8600,1622500
2001-07-23,48.2000,48.2000,47.4400,47.4400,1132800
2001-07-20,48.9000,49.2500,47.9700,47.9700,3025900
2001-07-19,49.1800,49.5000,48.9700,48.9700,917200
2001-07-18,49.2200,49.5000,49.1700,49.1700,1039400
2001-07-17,49.0300,49.7200,49.4700,49.4700,3387600
2001-07-16,48.5000,49.4800,49.0200,49.0200,1767800
2001-07-13,47.4700,48.8700,48.7500,48.7500,1496300
2001-07-12,46.0000,47.8700,47.7700,47.7700,2698400
2001-07-11,47.0000,47.0000,45.7600,45.7600,2823200
2001-07-10,46.5800,47.5100,47.1200,47.1200,2453900
2001-07-09,46.8200,47.7600,47.0000,47.0000,1654300
2001-07-06,48.0100,48.1000,46.8100,46.8100,1587400
2001-07-05,48.5200,48.7800,47.9988,48.0000,1752600
2001-07-03,48.6200,48.6800,48.6100,48.6100,1160700
2001-07-02,47.3400,48.6500,48.6200,48.6200,1516500
2001-06-29,46.7600,47.6200,47.3400,47.3400,1981000
2001-06-28,46.2300,47.6300,46.7600,46.7600,1723200
2001-06-27,46.3000,47.3000,46.5100,46.5100,931900
2001-06-26,46.3000,46.8100,46.1200,46.1200,1166000
2001-06-25,47.1700,47.6600,46.9600,46.9600,1004100
2001-06-22,47.8400,47.8400,47.1700,47.1700,1427400
2001-06-21,46.6300,47.8900,47.8400,47.8400,1105600
2001-06-20,47.0200,47.3700,46.9400,46.9400,2270800
2001-06-19,46.3300,47.3500,47.0100,47.0100,2220100
2001-06-18,46.2000,46.2000,45.6400,45.6400,1057900
2001-06-15,45.4500,46.2341,45.7400,45.7400,1987200
2001-06-14,45.3000,45.5300,44.8400,44.8400,1724300
2001-06-13,44.9000,45.4900,45.0500,45.0500,2098500
2001-06-12,45.4885,45.4900,44.9400,44.9400,1700400
2001-06-11,45.4200,45.5100,45.4900,45.4900,2102300
2001-06-08,45.5500,45.8209,45.4200,45.4200,1170400
2001-06-07,46.5900,46.5900,45.9400,45.9400,2046900
2001-06-06,47.0500,47.3846,46.6400,46.6400,801300
2001-06-05,46.2900,47.2500,47.1800,47.1800,2206000
2001-06-04,46.5000,46.5800,46.4900,46.4900,1628900
