,Open,High,Low,Close,Volume
2008-07-09,274.3517,276.8025,269.3554,269.7639,8339100
2008-07-08,271.9756,276.5584,268.9918,276.2296,9901700
2008-07-07,270.1375,273.4749,266.8000,270.9395,8542200
2008-07-03,264.4488,268.6082,262.7651,267.4973,4818900
2008-07-02,267.2533,269.1810,262.0478,262.5359,8477600
2008-07-01,258.8199,267.3579,257.5347,266.3666,9956900
2008-06-30,265.2408,267.9955,260.5534,262.2271,7558700
2008-06-27,262.8548,264.0104,256.5833,263.0490,10935700
2008-06-26,271.0341,271.4475,263.1437,263.4226,11361400
2008-06-25,271.4675,277.8585,270.8199,274.4712,8275200
2008-06-24,271.5522,274.5659,266.5509,270.1375,9380100
2008-06-23,271.6617,275.5422,269.9980,271.5870,7298900
2008-06-20,277.4500,277.4500,271.2383,272.1947,12010900
2008-06-19,276.6381,280.8373,274.3766,279.0540,11408700
2008-06-18,281.2010,283.4326,278.5360,280.1400,6787600
2008-06-17,287.0989,287.9557,283.1288,283.6667,6951700
2008-06-16,282.1923,288.4688,282.1923,285.3355,7112000
2008-06-13,279.6966,286.7751,279.6219,284.6879,12415000
2008-06-12,273.3554,277.9581,272.4189,275.4426,11024200
2008-06-11,277.0814,277.6294,271.2134,271.5820,7654300
2008-06-10,273.7539,278.3666,272.3691,276.0503,7342200
2008-06-09,282.9694,283.9357,271.6817,277.8934,10616100
2008-06-06,288.7925,289.2757,282.4413,282.4413,9504400
2008-06-05,287.4625,292.9221,287.0291,292.0553,7862700
2008-06-04,281.6095,287.9208,281.2209,285.0416,6751500
2008-06-03,287.1736,289.1661,279.2583,282.5908,8642800
2008-06-02,290.1624,290.8548,284.5684,286.4264,7375800
2008-05-30,290.6456,293.8586,289.5646,291.8062,6474500
2008-05-29,286.3218,291.8461,285.5298,290.4115,9726200
2008-05-28,282.9096,284.6779,279.5023,283.0590,8131100
2008-05-27,271.4625,280.2495,270.9096,279.4027,7759900
2008-05-23,272.4588,275.4675,267.9008,271.2931,8896100
2008-05-22,274.9444,276.0702,269.1163,273.7041,10190600
2008-05-21,288.1798,289.6194,272.9220,273.9681,12984600
2008-05-20,286.2421,290.1524,285.3853,288.2197,6652000
2008-05-19,288.1948,293.3405,285.6892,287.6817,11251000
2008-05-16,289.6294,291.2483,288.0802,288.9519,8580100
2008-05-15,288.4189,290.3866,286.7303,289.4152,8717800
2008-05-14,292.1500,294.4912,286.5509,287.0740,8784300
2008-05-13,292.0204,292.8772,288.1948,290.4115,10365600
2008-05-12,286.3019,292.2795,283.3928,291.3778,9764200
2008-05-09,288.4189,291.4077,284.5833,285.5298,9003300
2008-05-08,292.0055,293.5497,288.3741,290.4164,10284100
2008-05-07,294.0329,298.6257,287.1387,288.4189,13275500
2008-05-06,294.3965,294.8947,290.4115,292.0852,9293200
2008-05-05,298.3119,298.3816,292.4688,296.3392,12609000
2008-05-02,298.1275,300.1002,288.5684,289.5597,14049900
2008-05-01,288.0752,296.3542,287.4077,295.4326,13255000
2008-04-30,280.0553,291.3380,278.1923,286.0727,15865200
2008-04-29,274.3865,280.6481,273.9781,278.1923,8724400
2008-04-28,271.9208,277.3654,268.4936,275.0291,8047200
2008-04-25,273.4849,275.4675,270.3517,271.0142,8359900
2008-04-24,274.6157,276.2097,269.0017,270.5061,8301100
2008-04-23,277.9283,278.6107,269.4650,272.2246,9879800
2008-04-22,267.7813,279.3679,267.7763,276.4637,15936400
2008-04-21,268.6879,270.2819,264.1549,267.8909,14935000
2008-04-18,266.6057,272.8274,261.4052,268.6978,36607800
2008-04-17,226.9643,228.8273,222.4263,223.9306,26806000
2008-04-16,221.3703,228.2843,219.6766,226.6654,15318500
2008-04-15,228.2096,229.0016,221.0315,222.5857,9189400
2008-04-14,227.7264,227.8709,224.2345,224.9867,7713900
2008-04-11,231.1685,232.7576,226.6554,227.8709,8370600
2008-04-10,231.6119,236.0452,230.0627,233.6642,10182700
2008-04-09,233.6891,235.1187,227.9157,231.2283,12141400
2008-04-08,235.6368,236.1847,230.1424,233.0315,9127900
2008-04-07,237.6243,241.8136,235.8809,237.5197,11931400
2008-04-04,227.6517,238.0228,227.2482,234.6654,11838500
2008-04-03,230.0029,230.7800,223.2283,226.7102,13607500
2008-04-02,234.0726,236.9817,229.3354,231.9805,12042800
2008-04-01,223.0340,232.3790,222.6006,231.9855,12231700
2008-03-31,217.0066,220.5184,215.1984,219.4126,8926000
2008-03-28,222.8945,225.9381,216.3441,218.2220,8785100
2008-03-27,222.1673,223.4674,219.4225,221.2108,11708000
2008-03-26,225.4500,230.5708,223.8061,228.2395,10490500
2008-03-25,227.8759,227.8808,222.1673,224.5483,11706800
2008-03-24,218.3964,232.0203,218.0427,229.4201,13577600
2008-03-20,212.8621,217.0365,207.9705,215.9655,19901000
2008-03-19,219.7314,222.9145,215.0290,215.1934,12404200
2008-03-18,213.6890,219.5969,211.9705,218.7600,14528500
2008-03-17,213.1959,216.0452,205.2855,209.1510,15835400
2008-03-14,220.6629,223.8310,214.5060,218.1423,13198000
2008-03-13,215.5271,222.6554,213.5894,220.6778,15511000
2008-03-12,219.1834,223.1038,218.2171,219.2681,13353600
2008-03-11,211.8360,219.2532,211.5321,219.0988,17719900
2008-03-10,213.6143,214.6953,205.7488,206.0377,16035000
2008-03-07,213.6392,219.1785,212.3242,215.8659,16204000
2008-03-06,223.0091,225.8036,214.7849,215.5421,14996100
2008-03-05,221.7937,226.2370,221.1710,223.0141,14928800
2008-03-04,224.6330,225.8335,217.0763,221.4699,27345400
2008-03-03,234.8746,235.4774,224.2146,227.6567,15165600
2008-02-29,235.0540,238.9743,231.4574,234.7103,18921400
2008-02-28,234.3715,238.6505,232.8074,236.8074,13223100
2008-02-27,229.2059,236.8572,228.9618,235.5471,20319600
2008-02-26,229.7389,232.3640,222.5907,231.2283,46749000
2008-02-25,252.0303,252.3043,241.9631,242.3118,16808300
2008-02-22,250.0926,253.5496,247.8460,252.9519,11073100
2008-02-21,255.4674,255.6468,248.8174,250.4911,11398100
2008-02-20,250.8149,254.5509,248.4786,253.5496,13374300
2008-02-19,266.4712,266.5310,252.3043,253.5247,12748400
2008-02-15,263.1686,265.3354,261.1860,263.8311,10519400
2008-02-14,268.1698,269.5098,264.5085,265.1312,13001800
2008-02-13,260.2744,266.4961,258.3766,266.3118,13299000
2008-02-12,260.7178,264.3093,255.5571,258.0777,13374500
2008-02-11,259.2881,260.8772,255.7414,259.6069,11695600
2008-02-08,253.7539,257.8983,253.4002,257.3803,13708900
2008-02-07,247.5023,256.1349,246.4562,251.5322,15917100
2008-02-06,254.6156,254.6306,248.0353,249.9182,15329900
2008-02-05,243.8012,253.5496,243.3479,252.4537,22490500
2008-02-04,253.5845,255.4326,245.3553,246.7900,26412800
2008-02-01,263.3479,267.3330,254.0478,256.9868,35332900
2008-01-31,268.4986,285.4301,266.1474,281.0964,29854000
2008-01-30,273.5696,279.1686,270.7402,273.1113,15938600
2008-01-29,279.1885,279.6169,269.3255,274.2321,12613000
2008-01-28,284.4189,285.0515,273.2757,276.9519,11676900
2008-01-25,294.8000,296.3891,282.0329,282.1425,13984100
2008-01-24,278.3567,288.7626,276.0353,286.1724,18872200
2008-01-23,279.3081,282.9395,258.5310,273.2856,34058500
2008-01-22,279.9656,297.6344,279.5522,291.0840,19074200
2008-01-18,303.0441,303.8561,298.1076,299.0043,17143100
2008-01-17,309.2210,311.7017,297.8884,299.2733,16495100
2008-01-16,313.3106,318.8000,299.8411,306.8250,21199100
2008-01-15,321.7440,323.3131,316.5037,317.6344,11178100
2008-01-14,324.3542,327.4726,321.4202,325.6892,8928200
2008-01-11,320.1500,323.5224,313.8785,317.9333,9991200
2008-01-10,321.3007,327.3729,318.8598,322.1575,12715800
2008-01-09,313.8436,325.4501,310.0927,325.3804,13529800
2008-01-08,325.2808,328.7478,314.3218,314.6606,10718100
2008-01-07,325.7490,329.9034,317.4850,323.4128,12854700
2008-01-04,338.5759,339.2086,326.2770,327.2733,10759700
2008-01-03,341.3505,342.1426,336.9969,341.3854,6529300
2008-01-02,345.1413,347.3829,337.5996,341.3157,8646000
2007-12-31,347.9807,349.9333,344.0006,344.4489,4770100
2007-12-28,351.1488,352.6532,346.9695,349.9533,5144500
2007-12-27,352.2148,356.6631,349.0616,349.0616,5906900
2007-12-26,348.1899,355.2783,347.8014,354.0928,5078900
2007-12-24,346.1974,349.0566,345.2360,349.0566,3268900
2007-12-21,347.6370,348.3244,345.3256,347.0442,10804200
2007-12-20,341.6345,344.2098,339.0342,343.5573,8877500
2007-12-19,335.8462,338.4813,333.2509,337.4203,8875300
2007-12-18,335.8213,337.0915,325.0317,335.4178,14387000
2007-12-17,342.7154,346.4116,330.5959,333.3655,11013000
2007-12-14,342.4713,348.5436,342.3468,343.6918,7374400
2007-12-13,346.8549,347.5074,339.3331,345.7291,10119300
2007-12-12,355.6669,355.8263,342.9645,348.3692,12364300
2007-12-11,358.6258,359.1488,348.0853,348.2945,12324100
2007-12-10,356.6582,361.0467,355.6669,357.8686,7741200
2007-12-07,356.1600,357.6594,353.9234,356.1003,7733000
2007-12-06,347.5971,356.9421,347.2036,356.2945,9854700
2007-12-05,345.0716,348.1600,342.4663,347.9508,8450700
2007-12-04,337.8885,344.7079,337.2957,340.8026,8495200
2007-12-03,344.2148,346.2024,339.2982,339.4925,8682500
2007-11-30,354.1725,354.2024,339.7814,345.2061,15850000
2007-11-29,344.0853,350.0828,342.6009,347.1986,12462500
2007-11-28,339.7814,345.8537,334.8150,344.8375,15892300
2007-11-27,336.1401,336.9520,323.9159,335.5274,17875700
2007-11-26,338.8300,345.4053,331.2584,331.7565,13631000
2007-11-23,333.7490,337.8736,332.8076,337.0865,5497800
2007-11-21,320.6830,333.7341,319.8412,329.0267,14079500
2007-11-20,317.0516,328.3194,315.2534,323.0591,19754800
2007-11-19,313.6195,317.1961,308.0952,311.7565,11096100
2007-11-16,315.7863,316.5585,306.8598,315.6319,18153300
2007-11-15,318.0927,322.5410,310.8349,313.6494,13987500
2007-11-14,335.3829,336.4838,316.9470,319.6419,16249900
2007-11-13,321.2907,329.2260,314.8549,329.0417,16954000
2007-11-12,327.6419,333.7142,311.9358,314.8549,20531200
2007-11-09,336.6282,339.6668,329.3705,330.7453,22861400
2007-11-08,365.9284,366.0729,337.3256,345.6245,33148100
2007-11-07,369.1812,372.2248,360.2198,365.1015,16608900
2007-11-06,367.4029,369.5100,361.1463,369.5100,16935700
2007-11-05,352.1750,363.7516,351.7167,361.4701,17833900
2007-11-02,353.9284,355.4577,347.3680,354.2970,11726700
2007-11-01,350.0828,355.5274,349.5797,350.2920,13103200
2007-10-31,349.0367,352.1799,346.7204,352.1799,13805000
2007-10-30,337.4900,348.6482,337.4900,346.0878,13852900
2007-10-29,337.6195,338.7303,334.7901,338.3468,6155500
2007-10-26,335.7565,337.0068,332.7827,336.0404,6732900
2007-10-25,338.0728,338.2173,330.5361,333.0068,11634300
2007-10-24,335.0990,337.4701,328.5485,336.6482,14863800
2007-10-23,329.3904,337.5349,328.7677,336.6233,13638200
2007-10-22,318.1425,326.2770,316.9520,324.1600,13378700
2007-10-19,326.0579,328.0155,320.4140,321.1512,31696200
2007-10-18,316.5186,319.4875,313.0765,318.6158,24670400
2007-10-17,314.0479,315.8163,309.6344,315.5572,12106100
2007-10-16,308.0902,311.7913,304.8523,306.8499,12095700
2007-10-15,318.0429,318.7353,306.6257,308.8972,13939500
2007-10-12,310.8250,318.0080,307.9657,317.5049,13698500
2007-10-11,315.6369,319.5074,303.3629,309.8387,23686300
2007-10-10,309.5198,311.6718,307.2484,311.5273,10811500
2007-10-09,306.4065,310.7253,303.0591,306.4414,17601200
2007-10-08,296.3891,303.9906,295.8660,303.6718,10093600
2007-10-05,292.4588,296.8872,292.4090,295.9158,10175300
2007-10-04,291.4526,291.4526,287.4525,288.4339,5995700
2007-10-03,292.0304,293.3953,289.0964,290.9196,7788000
2007-10-02,290.6008,297.2907,288.9221,291.1039,14187900
2007-10-01,283.9208,291.0840,283.7415,290.1873,9457800
2007-09-28,282.4413,283.7116,281.0067,282.5758,5298700
2007-09-27,284.7975,284.8025,281.8336,282.6904,4128000
2007-09-26,284.1350,284.8274,280.8523,283.0192,6717100
2007-09-25,280.9469,283.7166,280.3791,283.4376,5481600
2007-09-24,279.4525,284.6630,278.9544,282.9494,10633600
2007-09-21,277.1313,279.3479,275.3828,279.0042,16083400
2007-09-20,272.4787,277.3604,271.9955,275.3828,11091300
2007-09-19,268.6281,273.6991,268.4239,272.4040,11095100
2007-09-18,262.2769,267.6219,261.1561,266.6356,8462900
2007-09-17,262.2819,263.6518,261.0565,261.6692,4411300
2007-09-14,260.6231,264.1449,260.1349,263.3878,5550400
2007-09-13,261.0515,262.6206,260.6331,261.4102,3796200
2007-09-12,259.2931,263.0042,258.5310,260.3492,5994300
2007-09-11,257.5297,259.8510,256.9021,259.6916,5427400
2007-09-10,259.6667,260.0602,254.4861,256.2794,6475700
2007-09-07,257.9631,259.6468,257.4351,258.7053,7354600
2007-09-06,263.6916,263.9258,258.1524,260.7825,7278900
2007-09-05,260.7227,263.7514,260.1499,262.9145,6650600
2007-09-04,256.5484,263.0142,256.3492,261.5945,7415000
2007-08-31,255.5920,257.2856,254.7800,256.6630,5977400
2007-08-30,255.2234,256.7377,254.3367,254.7451,5323200
2007-08-29,252.9718,255.6916,252.6679,255.4824,5117600
2007-08-28,254.8099,256.5285,251.9506,252.2545,6572200
2007-08-27,256.2545,257.7589,254.7451,255.6717,4667500
2007-08-24,255.3479,256.8124,253.3006,256.5384,4963800
2007-08-23,257.0366,257.1013,252.5534,255.1387,6176400
2007-08-22,254.0278,257.1611,253.6742,255.4176,6529700
2007-08-21,248.5384,253.1312,247.9556,252.3591,7248200
2007-08-20,250.2918,250.3417,247.0739,248.0303,5414700
2007-08-17,247.7912,249.5646,244.9070,249.0864,10999800
2007-08-16,245.0913,247.2881,239.3329,244.8423,17355900
2007-08-15,253.5496,254.8896,247.4276,247.8460,10859500
2007-08-14,256.8971,257.7339,253.0515,253.3504,7294500
2007-08-13,258.8000,258.9046,255.5571,256.7875,6382300
2007-08-10,254.1374,258.3915,251.8709,256.9120,11794300
2007-08-09,259.4276,262.4264,256.3541,256.4039,9729200
2007-08-08,258.7003,261.9083,257.5795,261.9083,8168000
2007-08-07,253.9232,258.9693,253.5696,257.0465,8560500
2007-08-06,250.5608,254.1225,250.3118,254.0478,7330300
2007-08-03,254.0727,255.6418,250.5608,250.5608,6376100
2007-08-02,255.9008,256.5334,253.5496,254.5509,6333400
2007-08-01,254.2968,257.2906,253.1212,255.5123,8889500
2007-07-31,259.1437,259.2483,254.0478,254.0478,8572900
2007-07-30,255.5023,258.7003,254.2968,257.0914,7956200
2007-07-27,253.3155,257.3454,251.8062,254.9892,11059400
2007-07-26,253.4201,255.3379,248.5085,253.0515,13818300
2007-07-25,257.5247,257.5446,251.8361,253.9282,11131400
2007-07-24,253.6991,258.3766,252.6082,256.0403,11185900
2007-07-23,258.5359,259.0291,255.1188,255.2981,12761000
2007-07-20,254.9942,260.6132,253.7987,259.0889,35677700
2007-07-19,275.6966,275.7265,270.1076,273.2707,22337700
2007-07-18,275.9108,276.2147,270.8896,273.7240,12205500
2007-07-17,276.4837,277.8236,275.1586,276.4637,8689500
2007-07-16,274.1225,278.2471,273.6294,275.4625,13248300
2007-07-13,272.9320,275.3031,272.6032,275.0490,10513300
2007-07-12,271.9108,272.6381,269.1013,271.6468,6908900
2007-07-11,270.7900,272.2296,268.9967,271.2184,6643300
2007-07-10,270.8797,272.4787,269.8137,270.6555,7740800
2007-07-09,270.4861,273.3454,269.1213,270.2670,7487500
2007-07-06,269.6144,270.9195,268.3591,268.6929,5514400
2007-07-05,266.7800,271.1835,265.0814,269.8037,9922700
2007-07-03,264.5385,266.2022,262.7651,266.1723,3757500
2007-07-02,261.7639,264.9320,261.1212,264.1997,7001200
2007-06-29,262.0279,262.7153,258.7601,260.3741,7790200
2007-06-28,261.4600,263.7614,260.9220,261.5247,8368000
2007-06-27,261.5197,263.0092,258.8099,262.1624,12292000
2007-06-26,265.3703,265.6045,262.1375,264.1400,11421500
2007-06-25,263.5023,266.4961,260.7128,262.7253,15909300
2007-06-22,257.2458,261.5148,257.0864,261.5098,14461300
2007-06-21,254.5359,256.6829,252.1947,256.0951,8852400
2007-06-20,257.5148,258.4064,253.5795,254.0328,8708800
2007-06-19,256.0453,257.6592,254.8149,256.1947,8743200
2007-06-18,252.1449,257.0366,251.1785,256.6381,9707900
2007-06-15,253.1461,253.5496,249.6791,252.0004,12394400
2007-06-14,251.7464,251.9955,249.9133,250.4811,9277000
2007-06-13,252.5982,253.3205,248.4139,251.6767,14120600
2007-06-12,253.4052,254.8797,250.6455,251.4425,12887000
2007-06-11,256.0503,258.1573,254.0478,254.7153,9330100
2007-06-08,257.1362,258.8498,253.7788,256.7825,12764000
2007-06-07,258.9046,262.2670,255.2981,256.5683,21340600
2007-06-06,257.4102,259.4176,256.6679,258.1573,15832400
2007-06-05,253.9232,258.5310,252.3591,258.4513,20972400
2007-06-04,248.0253,254.3018,247.8659,252.5882,14255200
2007-06-01,249.5646,251.5671,248.0353,249.2657,9633800
2007-05-31,249.3454,253.4400,247.6019,248.0253,17915400
2007-05-30,241.3454,248.4886,240.5982,248.3690,14545800
2007-05-29,241.5945,244.9818,241.0963,242.6455,10475000
2007-05-25,238.9543,241.5695,237.7439,240.8572,10736900
2007-05-24,236.6878,238.7053,234.8696,236.2794,8378400
2007-05-23,239.5123,240.8024,235.9904,236.1000,10158300
2007-05-22,235.6169,238.6106,235.6169,237.0415,7706700
2007-05-21,233.8883,238.7053,232.4886,234.4213,12364700
2007-05-18,235.1337,235.4674,233.9979,234.2819,7419400
2007-05-17,235.3479,236.7227,234.5259,234.6007,9356100
2007-05-16,230.1374,235.6866,228.6530,235.4226,13157500
2007-05-15,230.1175,230.4064,227.8510,228.1449,8268800
2007-05-14,231.8709,232.8821,229.1411,230.0278,7774300
2007-05-11,230.0527,232.6281,229.6393,232.4985,5910100
2007-05-10,232.6480,233.8684,229.6492,229.8734,7400100
2007-05-09,232.2046,234.9842,231.0739,233.7489,7808800
2007-05-08,232.1947,233.2109,231.4973,232.5334,5831900
2007-05-07,235.1885,235.5272,232.3640,232.7625,6062700
2007-05-04,234.1822,236.5334,232.0701,234.6804,7929500
2007-05-03,232.2395,236.1499,231.7762,235.7314,7215200
2007-05-02,233.4500,234.6604,231.9954,232.0203,6148300
2007-05-01,235.2134,235.5222,231.2183,233.6243,7343800
2007-04-30,238.6804,239.7763,234.8099,234.8099,7309600
2007-04-27,239.1387,240.2993,238.2719,238.6106,5873200
2007-04-26,238.1573,241.3205,237.6642,239.6916,8280600
2007-04-25,239.1038,239.7862,237.1660,238.1025,7963300
2007-04-24,238.4114,239.0938,236.8871,237.8734,7417000
2007-04-23,239.1536,241.5945,238.2370,238.6455,11391600
2007-04-20,244.3441,245.3304,240.1100,240.3392,24414100
2007-04-19,236.3640,240.0751,233.9182,234.9444,22101700
2007-04-18,234.7501,239.0540,233.8883,237.1162,11383400
2007-04-17,236.0154,237.3055,234.9195,235.5172,6444200
2007-04-16,233.3553,237.6044,233.2009,236.2495,10193800
2007-04-13,233.3503,233.5098,230.8148,232.2744,5610400
2007-04-12,231.1337,233.1262,230.2569,232.8223,5436000
2007-04-11,232.1598,233.8236,230.4413,231.3977,7652500
2007-04-10,232.6729,234.5160,231.7115,232.3790,5980800
2007-04-09,235.6069,235.6169,231.9257,233.2308,6147100
2007-04-05,234.7700,235.1635,233.9332,234.8746,5451900
2007-04-04,235.1885,235.6169,233.9132,234.6306,7585800
2007-04-03,231.1586,236.2395,231.1337,235.4176,13052300
2007-04-02,228.0253,228.4089,225.2158,228.4089,6922700
2007-03-30,230.1872,230.8348,227.2183,228.2246,6785600
2007-03-29,231.4076,232.1299,226.6505,229.5994,8006800
2007-03-28,230.0726,231.8510,229.2158,230.0776,9217500
2007-03-27,230.9095,231.7464,229.3105,230.9444,7510300
2007-03-26,229.4151,231.6318,226.9593,231.6318,9455800
2007-03-23,229.8634,230.8298,227.6866,230.0527,8253300
2007-03-22,226.9543,230.2221,225.4201,230.1573,11403900
2007-03-21,221.8186,227.4325,221.7737,227.4226,11639900
2007-03-20,222.0627,222.9643,220.9717,221.8086,6868600
2007-03-19,220.7974,223.4126,219.4923,222.7800,10434200
2007-03-16,221.9929,222.5160,219.1237,219.6019,11360600
2007-03-15,223.0938,224.0701,221.1411,222.2619,7917800
2007-03-14,220.7874,223.4923,218.6803,223.1635,16093800
2007-03-13,224.2146,225.1212,220.5882,220.6878,12802300
2007-03-12,225.4400,226.7750,224.7127,226.5259,6956700
2007-03-09,228.1449,228.3441,224.2096,225.6343,9992600
2007-03-08,228.7526,231.8809,226.2021,226.5110,10765700
2007-03-07,230.4811,230.7053,226.2968,226.9693,13117100
2007-03-06,222.8995,228.6430,222.8547,227.9207,15123800
2007-03-05,217.6940,221.9182,217.6841,219.6517,12757800
2007-03-02,221.7239,223.5122,218.5209,218.5209,13216400
2007-03-01,220.5085,225.3653,219.1785,223.2781,17435400
2007-02-28,224.3640,225.9879,220.6928,223.8858,16124700
2007-02-27,226.6505,229.0415,222.7501,223.5471,18695300
2007-02-26,235.5322,236.7377,231.0091,231.5969,7969500
2007-02-23,236.9867,237.5845,233.0266,234.4313,7794200
2007-02-22,238.4512,241.2159,236.3092,237.0365,11530700
2007-02-21,234.0428,238.4462,232.9967,237.0415,11323400
2007-02-20,233.3603,235.4923,231.4873,235.1685,8165600
2007-02-16,230.5359,234.1972,230.1673,234.0926,12400200
2007-02-15,232.1299,232.1947,229.4998,229.8734,8115000
2007-02-14,229.1411,233.6891,228.7526,232.0950,11440200
2007-02-13,228.7177,230.5259,227.7762,228.6928,8155600
2007-02-12,229.4799,230.3317,226.6604,228.2893,11552100
2007-02-09,234.9444,235.4574,229.8883,230.0826,9753600
2007-02-08,233.1511,235.9904,231.7065,234.6355,8183900
2007-02-07,236.0253,236.2893,233.5147,234.1274,8270400
2007-02-06,233.1760,235.7663,232.7576,234.8597,10683600
2007-02-05,237.8584,238.1075,232.2246,232.7077,14467800
2007-02-02,240.4039,241.5945,238.0129,239.8510,12620000
2007-02-01,252.0552,252.0602,239.8659,239.9755,31434700
2007-01-31,247.3180,251.5571,246.8298,249.8136,24503600
2007-01-30,246.0776,248.0702,244.6928,246.2370,8392200
2007-01-29,248.0702,248.4438,244.3342,245.3155,9587100
2007-01-26,244.5484,248.0204,242.6057,246.9942,11034100
2007-01-25,249.5646,251.3080,241.9232,243.1337,12784700
2007-01-24,241.3205,248.8373,240.7426,248.6032,12164000
2007-01-23,239.4973,241.4699,237.7538,238.6306,9365900
2007-01-22,245.3304,245.4052,238.3566,239.5222,10849100
2007-01-19,243.0789,244.4637,242.4612,243.9606,9993800
2007-01-18,246.3367,247.3130,242.8049,243.0042,11908400
2007-01-17,250.7551,252.9369,246.2669,247.7115,13448300
2007-01-16,252.8273,255.5422,250.7103,251.1984,15194500
2007-01-12,250.0577,251.5571,249.0664,251.5571,8980800
2007-01-11,247.6717,249.9382,247.1636,248.9270,14470400
2007-01-10,241.3105,245.8535,240.1200,243.8161,11981700
2007-01-09,241.8186,243.2134,239.7015,241.8435,10803000
2007-01-08,242.9344,244.0204,240.1997,240.8871,9544400
2007-01-05,240.3491,242.8398,238.1623,242.6853,13795600
2007-01-04,233.6243,241.0714,233.3005,240.7277,15834200
2007-01-03,232.1299,237.4400,229.6940,232.9220,15470700
2006-12-29,230.1872,231.3678,229.0714,229.3802,5137500
2006-12-28,232.6878,233.4151,230.2619,230.4163,6255700
2006-12-27,229.1411,233.1660,228.6928,233.1411,8494600
2006-12-26,227.4076,228.8771,226.4462,227.9107,4164100
2006-12-22,227.8958,228.4637,225.5197,226.9394,8006400
2006-12-21,231.2233,231.7563,225.3254,227.2482,13958700
2006-12-20,234.1225,234.8696,230.3018,230.5857,8768300
2006-12-19,229.9979,233.7787,228.3939,233.4400,13223300
2006-12-18,240.3541,240.4687,229.4998,230.5359,16093200
2006-12-15,240.4189,241.1511,239.0241,239.2532,10420400
2006-12-14,239.2283,240.9718,237.7389,240.1598,9533300
2006-12-13,241.4400,241.8435,237.6193,238.6007,9359100
2006-12-12,241.0216,242.2719,239.2433,239.9905,8393200
2006-12-11,241.5546,243.5372,240.9967,241.0614,6551200
2006-12-08,240.0702,243.3877,239.1038,241.1511,7979500
2006-12-07,244.1997,244.9818,240.3093,240.4189,9363500
2006-12-06,242.5708,245.2806,241.3553,243.4425,8933900
2006-12-05,242.7900,243.8062,241.5397,242.5907,8236700
2006-12-04,240.5982,242.8049,238.7800,241.5197,9836400
2006-12-01,242.0826,243.2831,238.3566,239.5023,11304900
2006-11-30,241.1910,244.2844,239.8759,241.4998,11196700
2006-11-29,246.1972,246.4463,240.2246,241.4201,12677900
2006-11-28,239.6667,244.0154,237.6243,243.8360,15653500
2006-11-27,249.7489,249.9531,241.4699,241.4699,14704200
2006-11-24,251.3080,252.8024,251.0590,251.5571,3478300
2006-11-22,254.5310,255.5422,251.9456,253.0565,9035100
2006-11-21,247.3429,254.0478,246.9892,253.8734,16918100
2006-11-20,248.2694,248.2694,245.4052,246.6007,10287300
2006-11-17,245.7040,248.8971,245.5795,248.4637,11063200
2006-11-16,246.5758,247.9108,245.3603,247.0241,10223200
2006-11-15,245.7937,248.9917,245.0465,245.0465,16804100
2006-11-14,239.4525,244.0602,239.3528,243.7364,14500900
2006-11-13,236.5633,239.6866,236.1847,239.6169,8716200
2006-11-10,236.0054,236.4736,234.2669,235.8908,5614200
2006-11-09,237.3603,238.8497,235.0490,235.4325,9794900
2006-11-08,234.2968,239.9705,233.4251,236.6131,15989600
2006-11-07,237.5845,238.6156,235.0042,235.4026,9830800
2006-11-06,236.0004,238.9344,235.2831,237.5845,10020300
2006-11-03,235.2333,235.9904,231.6617,235.0191,9852100
2006-11-02,232.8771,235.9805,232.3192,234.0776,10512500
2006-11-01,238.4861,238.6704,231.7613,232.8771,10893200
2006-10-31,238.1374,240.1797,236.0353,237.3055,12617800
2006-10-30,236.5235,239.3329,234.1274,237.3952,13175300
2006-10-27,241.0465,241.7140,235.3628,236.7127,13257400
2006-10-26,242.9294,245.0614,241.1959,241.6443,14116000
2006-10-25,237.8535,243.3379,236.6679,242.3915,18443700
2006-10-24,237.2507,238.0378,234.8248,235.7713,17385300
2006-10-23,230.2769,241.4151,229.3254,239.4923,30322200
2006-10-20,228.6380,229.1909,225.9481,228.9767,23383000
2006-10-19,209.3304,213.9481,209.0016,212.2345,23093200
2006-10-18,210.7052,211.5819,207.9705,208.8721,12079600
2006-10-17,209.3652,211.0838,207.5720,209.5346,10461000
2006-10-16,213.0514,213.7986,209.8833,210.0875,8671100
2006-10-13,213.0813,213.9481,211.9854,212.8522,7272100
2006-10-12,213.4798,214.0377,211.2083,212.9219,9724200
2006-10-11,211.7164,214.1523,211.0888,212.4537,11312900
2006-10-10,214.9742,218.1075,210.4063,212.5284,19650500
2006-10-09,211.6068,215.1685,210.9194,213.6990,15223300
2006-10-06,204.3441,210.1672,204.1099,209.4649,14727900
2006-10-05,206.5757,208.3391,204.6629,205.1361,11622900
2006-10-04,201.7289,207.1087,200.7725,207.0738,13373500
2006-10-03,199.8957,202.4711,198.3515,201.2656,10970300
2006-10-02,200.1996,202.2419,199.6517,199.9705,7331100
2006-09-29,201.8086,202.0527,199.9555,200.1996,6646500
2006-09-28,201.2855,202.7301,199.5221,201.0365,10253000
2006-09-27,202.3914,204.8422,200.4337,200.7077,11797400
2006-09-26,201.9929,203.0788,200.1348,202.6753,10618300
2006-09-25,202.0327,203.9605,200.4985,201.2357,11517500
2006-09-22,201.7339,202.9642,199.9306,201.1361,9333900
