,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2007-07-31,259.1437,259.2483,254.0478,254.0478,8572900,47.96428300214376,1.3300974841393112,274.025375,313.35545,6.093274006483547,0.0,0.0
2007-07-30,255.5023,258.7003,254.2968,257.0914,7956200,55.59247332606881,1.4055428302231086,271.197225,313.28075,5.9903615774490095,0.0,0.0
2007-07-27,253.3155,257.3454,251.8062,254.9892,11059400,49.77702409030105,1.2822795982324093,270.9606,312.44635,5.958135750488366,0.0,0.0
2007-07-26,253.4201,255.3379,248.5085,253.0515,13818300,44.793436773606096,1.0485067725484467,269.22214999999994,312.08770000000004,6.020368911167767,0.0,0.0
2007-07-25,257.5247,257.5446,251.8361,253.9282,11131400,47.5355815493427,0.9349421063005114,267.47247500000003,312.08770000000004,5.99809256037007,0.0,0.0
2007-07-24,253.6991,258.3766,252.6082,256.0403,11185900,53.900685654492904,0.9793842527301315,266.638075,310.7303,5.981685948915064,0.0,0.0
2007-07-23,258.5359,259.0291,255.1188,255.2981,12761000,51.37351644396445,0.9361453048366148,266.279425,307.8511,5.833729809706848,0.0,0.0
2007-07-20,254.9942,260.6132,253.7987,259.0889,35677700,61.900750549372155,1.1273680083570188,266.279425,303.73900000000003,5.903784823299217,0.0,0.0
2007-07-19,275.6966,275.7265,270.1076,273.2707,22337700,80.30560641025342,2.1160823676027762,264.72775,301.7415,6.67048590734927,1.0,0.0
2007-07-18,275.9108,276.2147,270.8896,273.724,12205500,80.65034624403026,2.6718752287156953,263.12,299.6269,6.574386913967181,1.0,0.0
2007-07-17,276.4837,277.8236,275.1586,276.4637,8689500,82.75541722144011,3.0670086641400784,262.9357,296.7776,6.397616420112383,1.0,0.0
2007-07-16,274.1225,278.2471,273.6294,275.4625,13248300,79.12566758275759,3.095004504708051,259.624375,289.0316,6.2704795329615,0.0,0.0
2007-07-13,272.932,275.3031,272.6032,275.049,10513300,77.50566296205325,2.921869524938103,259.142425,288.7751,6.026823852035676,0.0,0.0
2007-07-12,271.9108,272.6381,269.1013,271.6468,6908900,64.89246113908966,2.4343542817306796,258.05897500000003,288.7751,6.021172148318842,0.0,0.0
2007-07-11,270.79,272.2296,268.9967,271.2184,6643300,63.393554640250656,1.9595805174218546,253.94315,288.4339,5.822009852010355,0.0,0.0
2007-07-10,270.8797,272.4787,269.8137,270.6555,7740800,61.24865705218435,1.5046315343297114,253.446275,288.4339,5.596509148295332,0.0,0.0
2007-07-09,270.4861,273.3454,269.1213,270.267,7487500,59.641646379533725,1.0936579584428898,252.5247,283.6742,5.498479923417092,0.0,0.0
2007-07-06,269.6144,270.9195,268.3591,268.6929,5514400,53.12518469841059,0.6536363398630551,251.29807499999998,283.6742,5.288617071744443,0.0,0.0
2007-07-05,266.78,271.1835,265.0814,269.8037,9922700,56.954664461009834,0.3883289073729421,250.42882500000002,279.42015000000004,5.346722995191269,0.0,0.0
2007-07-03,264.5385,266.2022,262.7651,266.1723,3757500,43.53775792374465,-0.057084409528370905,251.309275,279.42015000000004,5.467571352677605,0.0,0.0
2007-07-02,261.7639,264.932,261.1212,264.1997,7001200,37.93641422486179,-0.48604445580816646,251.2545,279.42015000000004,5.4378233989149205,0.0,0.0
2007-06-29,262.0279,262.7153,258.7601,260.3741,7790200,29.456131852368635,-0.9993514537890498,251.2545,279.42015000000004,5.437950298992425,0.0,0.0
2007-06-28,261.46,263.7614,260.922,261.5247,8368000,34.53466343261271,-1.2187699031897665,251.2545,279.42015000000004,5.291475277635823,0.0,0.0
2007-06-27,261.5197,263.0092,258.8099,262.1624,12292000,37.41592495620881,-1.2724366828492861,253.278175,279.42015000000004,5.213462757804693,0.0,0.0
2007-06-26,265.3703,265.6045,262.1375,264.14,11421500,45.93101821829634,-1.1309907974514863,253.999225,275.50235,5.0887154179615,0.0,0.0
2007-06-25,263.5023,266.4961,260.7128,262.7253,15909300,41.293543738497036,-1.0885778047625063,253.999225,275.02909999999997,5.1383286023928205,0.0,0.0
2007-06-22,257.2458,261.5148,257.0864,261.5098,14461300,37.53633092174575,-1.0952665021521157,253.955625,271.66175,5.174083702221902,0.0,0.0
2007-06-21,254.5359,256.6829,252.1947,256.0951,8852400,25.575241694263266,-1.3978673550506198,253.771325,268.3118,5.4698705806346215,0.0,0.0
2007-06-20,257.5148,258.4064,253.5795,254.0328,8708800,22.433685154500058,-1.6529490188738336,253.49484999999999,268.3118,5.423944110589294,0.0,0.0
2007-06-19,256.0453,257.6592,254.8149,256.1947,8743200,32.467571302198664,-1.5915287925944255,252.379025,268.3118,5.2955481026900575,0.0,0.0
2007-06-18,252.1449,257.0366,251.1785,256.6381,9707900,34.47352457692492,-1.4409943022320884,252.379025,268.3118,5.3357303810693395,0.0,0.0
2007-06-15,253.1461,253.5496,249.6791,252.0004,12394400,25.376566787660025,-1.563475598429946,252.379025,265.20844999999997,5.4516782109929585,0.0,0.0
2007-06-14,251.7464,251.9955,249.9133,250.4811,9277000,23.074916091797604,-1.6480847485152594,252.379025,262.08015,5.211351195922035,0.0,0.0
2007-06-13,252.5982,253.3205,248.4139,251.6767,14120600,28.928132127246123,-1.5275061256513707,252.72025000000002,262.08015,5.189583253356175,0.0,0.0
2007-06-12,253.4052,254.8797,250.6455,251.4425,12887000,28.43904030324981,-1.372405712791305,259.8236,262.08015,5.121341592402163,0.0,0.0
2007-06-11,256.0503,258.1573,254.0478,254.7153,9330100,43.76859190981997,-0.9768617934561452,260.0677,261.99795,5.235160050087724,0.0,0.0
2007-06-08,257.1362,258.8498,253.7788,256.7825,12764000,51.36204839357667,-0.5260597181565516,260.87215000000003,261.99795,5.223434332224317,0.0,0.0
2007-06-07,258.9046,262.267,255.2981,256.5683,21340600,50.54596984803412,-0.20864931265412467,261.08389999999997,259.3404,5.348110451351151,0.0,0.0
2007-06-06,257.4102,259.4176,256.6679,258.1573,15832400,56.466559402251264,0.12406616587818986,261.9158,258.78999999999996,5.1696239905403525,0.0,0.0
2007-06-05,253.9232,258.531,252.3591,258.4513,20972400,57.55147805989347,0.36600642597425104,262.10882499999997,258.78999999999996,5.241215134073184,0.0,0.0
2007-06-04,248.0253,254.3018,247.8659,252.5882,14255200,36.576417314491586,0.14460168896916015,264.430125,258.78999999999996,5.622942624496528,0.0,0.0
2007-06-01,249.5646,251.5671,248.0353,249.2657,9633800,29.537497234234795,-0.19380673337083199,264.70034999999996,258.78999999999996,5.546511008461062,0.0,0.0
2007-05-31,249.3454,253.44,247.6019,248.0253,17915400,27.27631654908095,-0.45449438766494055,268.49985,258.78999999999996,5.567338793570985,0.0,0.0
2007-05-30,241.3454,248.4886,240.5982,248.369,14545800,29.013723875387633,-0.5506730467476726,268.34045,258.78999999999996,5.733271736887343,0.0,0.0
2007-05-29,241.5945,244.9818,241.0963,242.6455,10475000,19.88541248542668,-0.9246382451151676,267.521025,258.78999999999996,5.843230898538247,0.0,1.0
2007-05-25,238.9543,241.5695,237.7439,240.8572,10736900,17.85965842663646,-1.1998680827892185,266.94195,258.78999999999996,5.775971548642658,0.0,1.0
2007-05-24,236.6878,238.7053,234.8696,236.2794,8378400,13.728736198328162,-1.5740691374661382,265.79497499999997,258.78999999999996,5.7910878665967545,0.0,1.0
2007-05-23,239.5123,240.8024,235.9904,236.1,10158300,13.586634491977902,-1.7064039614439124,264.715275,258.78999999999996,5.721153018982702,0.0,1.0
2007-05-22,235.6169,238.6106,235.6169,237.0415,7706700,18.683389883886417,-1.6047820484297413,264.715275,258.78999999999996,5.526334946198225,0.0,0.0
2007-05-21,233.8883,238.7053,232.4886,234.4213,12364700,15.708277009785094,-1.5854895240837097,264.715275,258.78999999999996,5.5756467357554955,0.0,0.0
2007-05-18,235.1337,235.4674,233.9979,234.2819,7419400,15.556212496690438,-1.4568782998393175,264.715275,258.78999999999996,5.28235054034439,0.0,0.0
2007-05-17,235.3479,236.7227,234.5259,234.6007,9356100,17.659583249858937,-1.233928471345882,264.1748,258.78999999999996,5.079382644605504,0.0,0.0
2007-05-16,230.1374,235.6866,228.653,235.4226,13157500,23.339821199091933,-0.9286173925174843,263.756375,258.78999999999996,5.218969598562254,0.0,0.0
2007-05-15,230.1175,230.4064,227.851,228.1449,8268800,13.690511856697574,-1.1024698318165083,261.3616,258.78999999999996,5.387014627236378,0.0,0.0
2007-05-14,231.8709,232.8821,229.1411,230.0278,7774300,23.172441912436753,-0.9804182062707252,261.3616,258.78999999999996,5.340599296719494,0.0,0.0
2007-05-11,230.0527,232.6281,229.6393,232.4985,5910100,34.12897802211012,-0.6395511991841296,262.19350000000003,258.78999999999996,5.172613632668102,0.0,0.0
2007-05-10,232.648,233.8684,229.6492,229.8734,7400100,29.050002076327694,-0.5031481466048735,261.77505,258.78999999999996,5.104512658906095,0.0,0.0
2007-05-09,232.2046,234.9842,231.0739,233.7489,7808800,43.39860990092372,-0.08604973118165216,261.02535,258.78999999999996,5.1049617546985155,0.0,0.0
2007-05-08,232.1947,233.2109,231.4973,232.5334,5831900,40.43900988507546,0.1604185097880828,261.02535,258.78999999999996,4.901150200791478,0.0,0.0
2007-05-07,235.1885,235.5272,232.364,232.7625,6062700,41.309458920265456,0.37884416152293987,260.39275000000004,258.78999999999996,4.777010900734943,0.0,0.0
2007-05-04,234.1822,236.5334,232.0701,234.6804,7929500,48.569674100604786,0.6751548361841904,259.147425,258.78999999999996,4.754602979253876,0.0,0.0
2007-05-03,232.2395,236.1499,231.7762,235.7314,7215200,52.3006186086075,0.9478868919312387,258.37032500000004,258.78999999999996,4.727395623592885,0.0,0.0
2007-05-02,233.45,234.6604,231.9954,232.0203,6148300,40.369085040743244,0.8854767382753881,258.481175,258.78999999999996,4.65658165047911,0.0,0.0
2007-05-01,235.2134,235.5222,231.2183,233.6243,7343800,46.460439311585176,0.9534566682891086,258.599475,262.83735,4.631390104016317,0.0,0.0
2007-04-30,238.6804,239.7763,234.8099,234.8099,7309600,50.75106803333469,1.0707245252555389,258.11005,263.0565,4.74000509658658,0.0,0.0
2007-04-27,239.1387,240.2993,238.2719,238.6106,5873200,62.01183067601667,1.3771869000032417,258.11005,262.92449999999997,4.793533303973253,0.0,0.0
2007-04-26,238.1573,241.3205,237.6642,239.6916,8280600,64.66341574316523,1.6094636812936676,257.83605,259.42265,4.71230235368945,1.0,0.0
2007-04-25,239.1038,239.7862,237.166,238.1025,7963300,57.81808631732563,1.6089981996742546,257.83605,259.42265,4.562866471283062,0.0,0.0
2007-04-24,238.4114,239.0938,236.8871,237.8734,7417000,56.817533868977726,1.5458035683735898,257.163575,257.9955,4.394568866191413,0.0,0.0
2007-04-23,239.1536,241.5945,238.237,238.6455,11391600,59.540210917334406,1.506975334313248,253.661725,256.55835,4.3464639471777415,0.0,0.0
2007-04-20,244.3441,245.3304,240.11,240.3392,24414100,65.10847122424931,1.5408345835353274,252.48987499999998,256.55835,4.513495093807903,0.0,0.0
2007-04-19,236.364,240.0751,233.9182,234.9444,22101700,43.23832974762939,1.1625945976281962,251.062725,256.55835,4.649745444250194,0.0,0.0
2007-04-18,234.7501,239.054,233.8883,237.1162,11383400,50.89945852649764,1.0261197066900962,248.913225,255.36784999999998,4.686599341089468,0.0,0.0
2007-04-17,236.0154,237.3055,234.9195,235.5172,6444200,45.66363913444489,0.8053503517095919,248.691575,255.36784999999998,4.522270816725934,0.0,0.0
2007-04-16,233.3553,237.6044,233.2009,236.2495,10193800,48.46495836954251,0.6902625174154764,247.634275,255.36784999999998,4.513787186959797,0.0,0.0
2007-04-13,233.3503,233.5098,230.8148,232.2744,5610400,36.635165434082644,0.34545838878545965,246.22832499999998,253.45004999999998,4.579566673605527,0.0,0.0
2007-04-12,231.1337,233.1262,230.2569,232.8223,5436000,39.00303971606081,0.16260766329469334,246.22832499999998,253.04905,4.45740476834799,0.0,0.0
2007-04-11,232.1598,233.8236,230.4413,231.3977,7652500,35.071161719397544,-0.03539942712768607,243.9332,253.04905,4.380611570608847,0.0,0.0
2007-04-10,232.6729,234.516,231.7115,232.379,5980800,39.88756316015239,-0.07890677475652419,241.13869999999997,253.04905,4.290446458422502,0.0,0.0
2007-04-09,235.6069,235.6169,231.9257,233.2308,6147100,44.044839865291586,-0.03138049266809029,239.884625,253.04905,4.247643139963751,0.0,0.0
2007-04-05,234.77,235.1635,233.9332,234.8746,5451900,51.51174151874533,0.1213276109060657,239.69285000000002,253.04905,4.08229005853777,0.0,0.0
2007-04-04,235.1885,235.6169,233.9132,234.6306,7585800,50.360726392686004,0.21120491542719844,239.69285000000002,253.04905,3.9123907686422146,0.0,0.0
2007-04-03,231.1586,236.2395,231.1337,235.4176,13052300,54.1717438869052,0.32230420818993566,239.16857499999998,253.04905,3.99763428516777,0.0,0.0
2007-04-02,228.0253,228.4089,225.2158,228.4089,6922700,30.28202363942674,-0.05735693477456416,239.16857499999998,253.04905,4.440788979084357,0.0,1.0
2007-03-30,230.1872,230.8348,227.2183,228.2246,6785600,29.882183539258442,-0.28906675375499447,238.67292500000002,253.04905,4.381911194864046,0.0,0.0
2007-03-29,231.4076,232.1299,226.6505,229.5994,8006800,37.03774656883402,-0.31573997630033546,238.67292500000002,253.04905,4.460303252373757,0.0,0.0
2007-03-28,230.0726,231.851,229.2158,230.0776,9217500,39.51505824786663,-0.2690012601231502,238.62560000000002,251.57704999999999,4.32993873434706,0.0,0.0
2007-03-27,230.9095,231.7464,229.3105,230.9444,7510300,44.114026828189346,-0.15328683126964715,238.62560000000002,250.5982,4.19465025332227,0.0,0.0
2007-03-26,229.4151,231.6318,226.9593,231.6318,9455800,47.74935297745659,-0.011505220755458678,238.948125,250.5982,4.228782378084964,0.0,0.0
2007-03-23,229.8634,230.8298,227.6866,230.0527,8253300,40.72716080624952,-0.005434144405130681,238.360325,250.5982,4.208526493936038,0.0,0.0
2007-03-22,226.9543,230.2221,225.4201,230.1573,11403900,41.385995664353494,0.022720128511205973,238.951875,250.5982,4.250917458654894,0.0,0.0
2007-03-21,221.8186,227.4325,221.7737,227.4226,11639900,30.993544410037277,-0.11800944894279475,238.3815,249.51725,4.546109068750973,0.0,0.0
2007-03-20,222.0627,222.9643,220.9717,221.8086,6868600,19.434055189234424,-0.5406961070154539,238.45745,249.51725,4.682165563840188,0.0,1.0
2007-03-19,220.7974,223.4126,219.4923,222.78,10434200,25.017484272048538,-0.6964528686264804,238.45745,247.17355,4.627746594994461,0.0,1.0
2007-03-16,221.9929,222.516,219.1237,219.6019,11360600,19.82968957049402,-0.9399621546531649,237.2196,247.17355,4.558357552494856,0.0,1.0
2007-03-15,223.0938,224.0701,221.1411,222.2619,7917800,33.20605758579525,-0.8509915967619506,236.41140000000001,247.17355,4.551917727316652,0.0,0.0
2007-03-14,220.7874,223.4923,218.6803,223.1635,16093800,37.29761700965516,-0.6685704956396132,237.432525,247.17355,4.570495032508321,0.0,0.0
2007-03-13,224.2146,225.1212,220.5882,220.6878,12802300,31.235407029077,-0.6511468086291634,237.432525,247.17355,4.567816815900582,0.0,0.0
2007-03-12,225.44,226.775,224.7127,226.5259,6956700,52.32142515064076,-0.20600229397966707,238.10002500000002,247.17355,4.676344186193398,0.0,0.0
2007-03-09,228.1449,228.3441,224.2096,225.6343,9992600,49.63916672518976,0.05488992678436855,238.10002500000002,247.17355,4.637641030036726,0.0,0.0
2007-03-08,228.7526,231.8809,226.2021,226.511,10765700,52.40731960334821,0.29934364766727395,237.928175,245.059,4.752566670748389,0.0,0.0
2007-03-07,230.4811,230.7053,226.2968,226.9693,13117100,53.93459996840691,0.49329579203666984,237.33165,245.059,4.727990479980647,0.0,0.0
2007-03-06,222.8995,228.643,222.8547,227.9207,15123800,57.22275728989676,0.6757714038619338,237.19217500000002,245.059,4.803726874267744,0.0,0.0
2007-03-05,217.694,221.9182,217.6841,219.6517,12757800,33.34971973173791,0.25152346713918305,237.19217500000002,245.059,5.191789240391477,0.0,0.0
2007-03-02,221.7239,223.5122,218.5209,218.5209,13216400,31.28992413435081,-0.07579728274201569,237.19217500000002,245.059,5.177468580363515,0.0,0.0
2007-03-01,220.5085,225.3653,219.1785,223.2781,17435400,47.138351021760194,0.05072390677609118,236.200875,245.059,5.296535110337548,0.0,0.0
2007-02-28,224.364,225.9879,220.6928,223.8858,16124700,48.876442122264436,0.19014497565399857,236.07015,243.7414,5.296432602456294,0.0,0.0
2007-02-27,226.6505,229.0415,222.7501,223.5471,18695300,47.86435498085285,0.2695123402906163,235.710225,243.7414,5.367501702280846,0.0,0.0
2007-02-26,235.5322,236.7377,231.0091,231.5969,7969500,66.74711443433172,0.8417988379339012,235.86215,243.7414,5.926294437832213,0.0,0.0
2007-02-23,236.9867,237.5845,233.0266,234.4313,7794200,71.01256106363037,1.3582840211455225,233.000375,243.7414,5.9306734065584825,1.0,0.0
2007-02-22,238.4512,241.2159,236.3092,237.0365,11530700,74.48376130690045,1.7949962021834385,233.000375,243.7414,5.991668163232878,1.0,0.0
2007-02-21,234.0428,238.4462,232.9967,237.0415,11323400,74.49052600105398,1.988785187862241,233.000375,243.7414,5.952941865859101,1.0,0.0
2007-02-20,233.3603,235.4923,231.4873,235.1685,8165600,66.83221427551783,1.8957734656612895,233.000375,242.3167,5.9244603040120225,0.0,0.0
2007-02-16,230.5359,234.1972,230.1673,234.0926,12400200,62.56866832743412,1.674424652811976,233.000375,241.8734,5.858513139439735,0.0,0.0
2007-02-15,232.1299,232.1947,229.4998,229.8734,8115000,48.553163612043775,1.1798256932148865,233.000375,238.03775,5.768105058051183,0.0,0.0
2007-02-14,229.1411,233.6891,228.7526,232.095,11440200,54.71599543636798,0.9482342778272075,233.000375,237.20585,5.708704696761813,0.0,0.0
2007-02-13,228.7177,230.5259,227.7762,228.6928,8155600,45.157429588280465,0.5325723050234357,233.000375,236.46615,5.609425789850255,0.0,0.0
2007-02-12,229.4799,230.3317,226.6604,228.2893,11552100,44.10309345672024,0.2134843488123236,230.251925,233.80615,5.47098823343238,0.0,0.0
2007-02-09,234.9444,235.4574,229.8883,230.0826,9753600,50.08006519200024,0.1113623030445704,229.850925,232.22705000000002,5.592210502472925,0.0,0.0
2007-02-08,233.1511,235.9904,231.7065,234.6355,8183900,61.98718096485746,0.3264411008586746,229.111225,232.00535,5.614752609439144,0.0,0.0
2007-02-07,236.0253,236.2893,233.5147,234.1274,8270400,60.14001842040232,0.40533523436382746,228.8572,232.00535,5.4118845659077754,0.0,0.0
2007-02-06,233.176,235.7663,232.7576,234.8597,10683600,62.02203177308169,0.47297128698016466,228.83105,232.00535,5.240228525485792,0.0,0.0
2007-02-05,237.8584,238.1075,232.2246,232.7077,14467800,53.462737823415246,0.34485811397466604,227.266875,232.00535,5.2861336308082345,0.0,0.0
2007-02-02,240.4039,241.5945,238.0129,239.851,12620000,69.5548875402165,0.6931873519529854,226.81109999999998,232.00535,5.5433240857505055,0.0,0.0
2007-02-01,252.0552,252.0602,239.8659,239.9755,31434700,69.76513926905865,0.8723781356751483,226.296775,232.00535,6.01945807962547,0.0,0.0
2007-01-31,247.318,251.5571,246.8298,249.8136,24503600,81.44722944910066,1.5540736690685202,225.827275,232.00535,6.416753931080792,1.0,0.0
2007-01-30,246.0776,248.0702,244.6928,246.237,8392200,70.08767535561479,1.6553569750487704,226.37025,231.50725,6.32418579314645,0.0,0.0
2007-01-29,248.0702,248.4438,244.3342,245.3155,9587100,67.2973440778876,1.5532090888894645,226.37025,231.50725,6.166001093635989,0.0,0.0
2007-01-26,244.5484,248.0204,242.6057,246.9942,11034100,69.82268687286096,1.4913078453613169,226.37025,231.50725,6.112336729804846,0.0,0.0
2007-01-25,249.5646,251.308,241.9232,243.1337,12784700,57.94863601733854,1.1009795875411075,225.87214999999998,231.50725,6.346084106247355,0.0,0.0
2007-01-24,241.3205,248.8373,240.7426,248.6032,12164000,67.09611636018971,1.1181707403465015,225.87214999999998,231.50725,6.4709852415154,0.0,0.0
2007-01-23,239.4973,241.4699,237.7538,238.6306,9365900,46.03044677883183,0.40185869239330874,225.87214999999998,231.50725,6.783729152835726,0.0,0.0
2007-01-22,245.3304,245.4052,238.3566,239.5222,10849100,47.72358815223918,-0.044236744273379536,225.87214999999998,231.50725,6.802648499061747,0.0,0.0
2007-01-19,243.0789,244.4637,242.4612,243.9606,9993800,55.7053686019474,-0.07113126950676163,225.87214999999998,231.50725,6.669709320557336,0.0,0.0
2007-01-18,246.3367,247.313,242.8049,243.0042,11908400,53.66799618586179,-0.17799033948303755,227.21089999999998,231.50725,6.51530865480324,0.0,0.0
2007-01-17,250.7551,252.9369,246.2669,247.7115,13448300,61.63642439236535,0.0324818706423744,227.6343,231.50725,6.75940803660301,0.0,0.0
2007-01-16,252.8273,255.5422,250.7103,251.1984,15194500,66.55301530676692,0.3528607686868006,229.45,231.50725,6.835928891131367,0.0,0.0
2007-01-12,250.0577,251.5571,249.0664,251.5571,8980800,67.05418527522977,0.5248936012132766,229.45,231.50725,6.525555398907699,0.0,0.0
2007-01-11,247.6717,249.9382,247.1636,248.927,14470400,59.51008535335103,0.4029931761516745,229.6592,231.50725,6.373265727557148,0.0,0.0
2007-01-10,241.3105,245.8535,240.12,243.8161,11981700,47.52201202233186,-0.055986061984419244,229.8236,231.50725,6.547103889874493,0.0,0.0
2007-01-09,241.8186,243.2134,239.7015,241.8435,10803000,43.609716661682,-0.5017727418444395,230.202175,231.50725,6.373353612026315,0.0,0.0
2007-01-08,242.9344,244.0204,240.1997,240.8871,9544400,41.68966182441385,-0.8499265558251685,230.7165,231.50725,6.191021211167291,0.0,0.0
2007-01-05,240.3491,242.8398,238.1623,242.6853,13795600,46.773637751014704,-0.9409058914145629,231.973025,231.50725,6.0829125532267705,0.0,0.0
2007-01-04,233.6243,241.0714,233.3005,240.7277,15834200,42.156658002316725,-1.1034658260522328,231.694075,231.50725,6.318761656567716,0.0,0.0
2007-01-03,232.1299,237.44,229.694,232.922,15470700,28.990723674356495,-1.6730664909817534,231.694075,231.50725,6.65554296681288,0.0,1.0
2006-12-29,230.1872,231.3678,229.0714,229.3802,5137500,24.91659865851588,-2.1920075981811236,231.00164999999998,229.45,6.455189897754816,0.0,1.0
2006-12-28,232.6878,233.4151,230.2619,230.4163,6255700,28.316901595433094,-2.354845613780312,230.462425,229.6393,6.282312047915186,0.0,0.0
2006-12-27,229.1411,233.166,228.6928,233.1411,8494600,36.97753966202999,-2.1728128141941276,230.462425,234.87215,6.153089758778386,0.0,0.0
2006-12-26,227.4076,228.8771,226.4462,227.9107,4164100,29.171368019769773,-2.2868941283408586,230.91697499999998,234.87215,6.191790490294215,0.0,0.0
2006-12-22,227.8958,228.4637,225.5197,226.9394,8006400,27.90893111778964,-2.303575595018217,231.883375,234.87215,5.959805455273199,0.0,0.0
2006-12-21,231.2233,231.7563,225.3254,227.2482,13958700,29.035520658625394,-2.1713909480029203,237.116225,234.87215,5.993455065610829,0.0,0.0
2006-12-20,234.1225,234.8696,230.3018,230.5857,8768300,40.60973236817288,-1.7545956449599176,237.116225,234.87215,6.109736846638627,0.0,0.0
2006-12-19,229.9979,233.7787,228.3939,233.44,13223300,48.843154912406355,-1.2080986118141686,237.9232,234.87215,6.057955643307295,0.0,0.0
2006-12-18,240.3541,240.4687,229.4998,230.5359,16093200,42.006529562653476,-0.9736894587191978,238.37775,234.87215,6.4087373830710614,0.0,0.0
2006-12-15,240.4189,241.1511,239.0241,239.2532,10420400,60.94171535551125,-0.20330922431698295,238.507275,234.87215,6.709198998565987,0.0,0.0
2006-12-14,239.2283,240.9718,237.7389,240.1598,9533300,62.41434723803768,0.3646254515497609,238.716475,234.87215,6.460891927239845,0.0,0.0
2006-12-13,241.44,241.8435,237.6193,238.6007,9359100,58.069865124685364,0.617712830336772,238.880875,234.87215,6.301128218151284,0.0,0.0
2006-12-12,241.0216,242.2719,239.2433,239.9905,8393200,60.8712681665286,0.8469767806580091,240.64175,234.87215,6.1132762025690495,0.0,0.0
2006-12-11,241.5546,243.5372,240.9967,241.0614,6551200,63.06523088291189,1.0270083880364482,241.156075,235.3105,5.929949330956975,0.0,0.0
2006-12-08,240.0702,243.3877,239.1038,241.1511,7979500,63.26430425413639,1.1017859107038008,242.007875,236.61315000000002,5.812374378745761,0.0,0.0
2006-12-07,244.1997,244.9818,240.3093,240.4189,9363500,60.207862124892365,1.051709320031868,241.9456,236.61315000000002,5.73095478026392,0.0,0.0
2006-12-06,242.5708,245.2806,241.3553,243.4425,8933900,67.65385322444814,1.1632910110627956,242.572,236.61315000000002,5.66886515310221,0.0,0.0
2006-12-05,242.79,243.8062,241.5397,242.5907,8236700,63.774717379803015,1.1203773347170676,243.87465000000003,236.61315000000002,5.425839070737766,0.0,0.0
2006-12-04,240.5982,242.8049,238.78,241.5197,9836400,58.877060950359436,0.9663361625142028,243.87465000000003,236.61315000000002,5.325771994256497,0.0,0.0
2006-12-01,242.0826,243.2831,238.3566,239.5023,11304900,50.45539790169688,0.6881180089721451,243.87465000000003,236.61315000000002,5.2972525660953185,0.0,0.0
2006-11-30,241.191,244.2844,239.8759,241.4998,11196700,57.41454076163428,0.6013059629040569,243.87465000000003,236.61315000000002,5.260455954231368,0.0,0.0
2006-11-29,246.1972,246.4463,240.2246,241.4201,12677900,57.04564696076653,0.5050818385499212,244.02535,236.61315000000002,5.329116243214841,0.0,0.0
2006-11-28,239.6667,244.0154,237.6243,243.836,15653500,64.92729834898833,0.5661148116156435,244.36157500000002,236.61315000000002,5.404972225842352,0.0,0.0
2006-11-27,249.7489,249.9531,241.4699,241.4699,14704200,53.776528518118084,0.41604767892253747,243.976775,236.61315000000002,5.624845638282184,0.0,0.0
2006-11-24,251.308,252.8024,251.059,251.5571,3478300,74.94415110382151,0.9353261127008741,243.56830000000002,236.61315000000002,6.032535235547742,1.0,0.0
2006-11-22,254.531,255.5422,251.9456,253.0565,9035100,76.76878691621033,1.2967308158581854,242.6181,236.61315000000002,5.886289861580048,1.0,0.0
2006-11-21,247.3429,254.0478,246.9892,253.8734,16918100,77.78573396022935,1.4937268240656765,241.310525,236.61315000000002,5.970026300038614,1.0,0.0
2006-11-20,248.2694,248.2694,245.4052,246.6007,10287300,53.65726879919677,1.0576839123323234,240.9058,236.61315000000002,6.148467278607284,0.0,0.0
2006-11-17,245.704,248.8971,245.5795,248.4637,11063200,57.54932769905574,0.8283309152971019,239.695325,236.61315000000002,5.946262472992478,0.0,0.0
2006-11-16,246.5758,247.9108,245.3603,247.0241,10223200,53.54015905061957,0.5278980654037468,238.11374999999998,236.61315000000002,5.74320086777873,0.0,0.0
2006-11-15,245.7937,248.9917,245.0465,245.0465,16804100,48.21601379107538,0.16312583760991384,237.65050000000002,236.61315000000002,5.614772234365963,0.0,0.0
2006-11-14,239.4525,244.0602,239.3528,243.7364,14500900,44.80990757408935,-0.18062460903519018,237.25820000000002,236.61315000000002,5.620409931911253,0.0,0.0
2006-11-13,236.5633,239.6866,236.1847,239.6169,8716200,35.66805389573569,-0.6720567087907727,236.8161,236.61315000000002,5.7583592224890205,0.0,0.0
2006-11-10,236.0054,236.4736,234.2669,235.8908,5614200,29.406745603662113,-1.203653502796382,235.90825,237.03155,5.729190706596947,0.0,0.0
2006-11-09,237.3603,238.8497,235.049,235.4325,9794900,28.691938559411835,-1.5212708350443538,236.66542500000003,237.36035,5.591441370411451,0.0,0.0
2006-11-08,234.2968,239.9705,233.4251,236.6131,15989600,33.49684501294031,-1.5800619075542661,236.836025,238.1175,5.659581272524919,0.0,0.0
2006-11-07,237.5845,238.6156,235.0042,235.4026,9830800,31.023698741588074,-1.6225369048430585,236.836025,239.14615,5.513282610201712,0.0,0.0
2006-11-06,236.0004,238.9344,235.2831,237.5845,10020300,40.20544877333158,-1.4323655601870309,237.009125,240.43380000000002,5.3802838523301615,0.0,0.0
