,Open,High,Low,Close,Volume
2004-08-05,32.3500,32.4500,31.6000,31.6500,17639600
2004-08-04,32.3900,32.5700,32.1600,32.4000,12380700
2004-08-03,32.0000,32.6400,31.9600,32.4500,17125200
2004-08-02,31.7700,32.3300,31.7600,32.2000,11334900
2004-07-30,31.8300,32.1300,31.6100,31.9600,14151600
2004-07-29,31.8100,32.1500,31.6500,31.9300,12827000
2004-07-28,31.7800,31.9400,31.2600,31.6200,23562200
2004-07-27,31.7400,32.3000,31.5500,32.1000,16806700
2004-07-26,32.2500,32.2500,31.2000,31.7400,22153800
2004-07-23,32.4800,32.5500,32.1100,32.3000,12431800
2004-07-22,32.0000,32.7097,31.9000,32.5100,17425600
2004-07-21,32.6400,32.8200,32.0000,32.0000,17845100
2004-07-20,32.1100,32.6000,32.0604,32.3300,17267000
2004-07-19,32.5100,32.5400,32.0000,32.1100,15348200
2004-07-16,32.6000,32.9000,31.6400,32.3800,39775200
2004-07-15,34.0300,34.2000,32.5788,32.5800,28881900
2004-07-14,34.0000,34.4600,33.8800,34.0100,11896500
2004-07-13,33.8000,34.2500,33.8000,34.1600,12928800
2004-07-12,33.9300,33.9900,33.5300,33.6200,14556100
2004-07-09,34.0000,34.3300,33.9403,34.0000,11932200
2004-07-08,33.7183,34.3300,33.6600,33.9400,15794700
2004-07-07,33.7200,33.9400,33.6493,33.7200,13539900
2004-07-06,33.9000,34.0400,33.8200,33.8700,11404600
2004-07-02,33.9600,34.2300,33.8100,33.9400,9521300
2004-07-01,34.2100,34.4000,33.5100,33.9300,18045000
2004-06-30,34.4300,34.6000,34.2000,34.2800,15752200
2004-06-29,34.1800,34.6300,34.0300,34.3400,17094800
2004-06-28,34.1400,34.1900,33.8500,34.0600,21080200
2004-06-25,34.7900,34.8000,33.8200,33.8200,31993800
2004-06-24,34.7200,35.1700,34.7100,34.8100,14653300
2004-06-23,34.9320,35.0500,34.7000,34.9600,16174800
2004-06-22,35.1682,35.1800,34.8000,34.9000,16893400
2004-06-21,35.2500,35.4900,35.1400,35.2000,10930500
2004-06-18,35.1600,35.5120,35.1000,35.4300,18263000
2004-06-17,35.1000,35.3800,35.0500,35.2700,10681800
2004-06-16,35.0900,35.4500,34.9500,35.2200,11868900
2004-06-15,35.2500,35.3500,35.0100,35.0900,17192000
2004-06-14,35.3900,35.4000,34.8600,35.1500,17396800
2004-06-10,35.9300,35.9500,35.5200,35.6600,10453700
2004-06-09,36.1000,36.1100,35.7500,35.8300,9655700
2004-06-08,35.8500,36.3000,35.8500,36.1400,14039000
2004-06-07,36.0000,36.0908,35.8200,36.0200,12030400
2004-06-04,35.7500,36.2000,35.5376,35.6200,13376700
2004-06-03,35.6000,36.1800,35.5500,35.5500,15793000
2004-06-02,35.5475,36.0100,35.5200,35.7400,15494300
2004-06-01,35.1500,35.6720,35.0500,35.4500,14493900
2004-05-28,35.6100,35.6100,35.0600,35.3400,11965300
2004-05-27,35.0000,35.5100,34.9600,35.4000,12013400
2004-05-26,34.6200,35.2400,34.6204,34.8900,12323800
2004-05-25,34.2700,34.9900,34.2700,34.7400,15537000
2004-05-24,34.7700,34.8000,34.2200,34.4500,13742500
2004-05-21,34.9400,35.0700,34.6100,34.8100,15954200
2004-05-20,35.0700,35.1500,34.6900,34.8900,14014100
2004-05-19,35.8000,35.8400,35.1000,35.1700,11590000
2004-05-18,35.5000,35.7000,35.2488,35.5500,11016400
2004-05-17,35.1000,35.9100,35.0000,35.5000,11833100
2004-05-14,35.2200,36.0000,35.2000,35.6000,11697000
2004-05-13,35.2500,35.6200,35.0500,35.4000,12814100
2004-05-12,35.7000,35.7500,34.9500,35.7100,16741600
2004-05-11,35.8000,36.0100,35.4494,35.9100,15267400
2004-05-10,36.2007,36.2400,35.6100,36.0000,16743000
2004-05-07,36.3200,36.7496,36.3100,36.3600,13239600
2004-05-06,36.6300,37.0000,36.3000,36.5500,14403100
2004-05-05,36.4484,36.9100,36.3800,36.6300,12035300
2004-05-04,36.4000,36.8000,36.1100,36.6100,17898200
2004-05-03,35.8900,36.3995,35.7600,36.2200,13802600
2004-04-30,35.5500,36.2500,35.5500,35.7600,16948300
2004-04-29,35.8800,35.9900,35.3085,35.5700,13826600
2004-04-28,36.2700,36.4500,35.5400,35.8800,20301000
2004-04-27,36.6400,37.0900,36.2800,36.4400,15092400
2004-04-26,36.4200,36.6500,36.1500,36.2900,12463300
2004-04-23,36.4700,36.5800,36.1200,36.4200,12298900
2004-04-22,36.8000,36.9000,36.4000,36.5400,21667200
2004-04-21,36.6900,37.2500,36.6100,36.9000,17785900
2004-04-20,37.2500,37.4400,36.3498,36.7000,19144000
2004-04-19,37.7000,37.7700,37.2100,37.5800,17427900
2004-04-16,37.3900,37.9000,37.0500,37.6200,26885100
2004-04-15,35.9100,37.4300,35.9000,37.3400,38241900
2004-04-14,35.4000,35.8700,35.3500,35.8100,15937000
2004-04-13,35.8826,35.8900,35.2600,35.3900,20887900
2004-04-12,35.6000,35.6800,35.1500,35.6700,11843800
2004-04-08,35.9900,35.9900,35.3400,35.6000,14910900
2004-04-07,35.7700,36.3300,35.4300,35.6700,20638500
2004-04-06,35.7500,36.0400,35.6800,35.8000,13492000
2004-04-05,36.1200,36.1900,35.6600,36.1300,13907200
2004-04-02,36.1000,36.2300,35.7500,36.0000,19926100
2004-04-01,35.7000,35.8100,35.5000,35.5900,22483600
2004-03-31,35.1400,35.3200,34.9100,35.0500,16562400
2004-03-30,35.0300,35.1900,34.7000,35.1400,15672300
2004-03-29,34.5200,35.0983,34.5100,35.0200,16169100
2004-03-26,34.0000,34.7100,33.9600,34.2900,14960800
2004-03-25,34.5300,34.5400,33.8900,34.3100,20256100
2004-03-24,34.2300,34.5800,33.8900,34.1800,19130400
2004-03-23,34.0200,34.5100,33.8300,34.1400,19932000
2004-03-22,33.9476,34.2000,33.5000,33.7000,20626200
2004-03-19,34.6000,34.8200,33.9100,33.9500,26173200
2004-03-18,34.7600,35.0303,34.3400,34.7000,21821900
2004-03-17,35.4000,35.6000,34.7400,34.9000,23985500
2004-03-16,35.2000,35.6800,35.1100,35.4200,15855100
2004-03-15,35.2400,35.3700,34.7700,34.9500,22257500
2004-03-12,35.6500,35.6500,34.7800,35.2900,22530300
2004-03-11,36.1000,36.1000,35.1000,35.2400,24973500
2004-03-10,37.2500,37.9700,36.2500,36.3700,19680000
2004-03-09,37.7900,37.7900,37.1000,37.3000,19921800
2004-03-08,37.4000,37.6971,37.3700,37.5100,15128000
2004-03-05,37.2500,37.5000,37.0800,37.1700,13523000
2004-03-04,37.0200,37.4400,37.0200,37.3700,14236000
2004-03-03,36.6500,37.0100,36.3900,36.9600,13447700
2004-03-02,36.7100,37.0900,36.6500,36.6500,15427600
2004-03-01,37.1400,37.1400,36.6200,36.9000,15389500
2004-02-27,37.0400,37.4100,36.6500,36.6500,19445200
2004-02-26,37.0500,37.3025,37.0000,37.1300,12789700
2004-02-25,37.0700,37.3900,37.0000,37.2500,14648500
2004-02-24,36.7000,37.5000,36.7000,37.1700,13471500
2004-02-23,37.2700,37.4000,36.8800,37.0500,12999800
2004-02-20,37.2800,37.5000,36.7700,37.2700,15158900
2004-02-19,37.6600,37.6700,37.2401,37.2800,12438300
2004-02-18,37.5000,37.7300,37.3000,37.4100,12400600
2004-02-17,37.7400,37.9600,37.6000,37.7500,13286600
2004-02-13,37.6500,37.7887,37.2500,37.3800,13841500
2004-02-12,38.0000,38.0700,37.5500,37.7300,12299600
2004-02-11,37.9000,38.1600,37.6100,38.1500,15410500
2004-02-10,37.9900,38.1800,37.7500,38.0400,18337200
2004-02-09,38.5000,38.8500,37.7893,38.0900,23131200
2004-02-06,38.2500,38.8890,38.0700,38.8500,24143300
2004-02-05,38.4500,38.4900,38.0205,38.4000,24092600
2004-02-04,37.7500,38.4500,37.7300,38.2700,36139600
2004-02-03,37.4300,37.7400,37.0800,37.7100,21279100
2004-02-02,36.8900,37.6142,36.6000,37.4100,32120600
2004-01-30,36.5200,36.6882,36.1800,36.6300,17688200
2004-01-29,35.9500,36.7700,35.8000,36.7100,18314000
2004-01-28,36.2500,36.4100,35.6000,35.8500,19097200
2004-01-27,36.8400,36.8700,36.1500,36.2000,16002400
2004-01-26,36.1500,36.8400,36.1300,36.8400,18258300
2004-01-23,36.4800,36.4800,36.0200,36.1400,16922500
2004-01-22,36.4500,36.5700,35.9400,36.1400,24252800
2004-01-21,34.8000,35.6500,34.7400,35.6300,19694800
2004-01-20,35.0200,35.1100,34.5100,34.5300,18730900
2004-01-16,34.9000,35.0000,34.7800,35.0000,17209300
2004-01-15,35.0700,35.1900,34.6400,34.8200,17939000
2004-01-14,34.7500,35.2100,34.6000,35.1500,21959300
2004-01-13,35.6000,35.7100,34.4900,35.1400,20785400
2004-01-12,36.0000,36.1400,35.5200,35.6100,19076100
2004-01-09,36.1300,36.7300,35.9500,36.0600,15920300
2004-01-08,36.8000,36.8200,36.0700,36.4500,18046600
2004-01-07,36.2200,36.8000,36.1538,36.7900,16769100
2004-01-06,36.8000,36.8000,36.2503,36.4800,23187900
2004-01-05,35.9700,36.5000,35.9500,36.5000,30691700
2004-01-02,35.4300,35.9500,35.3500,35.5500,16566900
2003-12-31,35.0200,35.3900,35.0200,35.3300,13864600
2003-12-30,35.0000,35.3300,34.8700,35.0700,17687800
2003-12-29,34.7600,35.0000,34.7500,35.0000,13441100
2003-12-26,34.7200,34.8900,34.6600,34.7500,3898500
2003-12-24,34.5900,34.9400,34.5600,34.7200,7134500
2003-12-23,34.3100,34.6500,34.2900,34.5200,13834500
2003-12-22,34.0500,34.6900,34.0200,34.3000,17630400
2003-12-19,34.4400,34.4400,34.0100,34.2700,31527400
2003-12-18,34.5000,34.5200,34.2100,34.4400,16738400
2003-12-17,34.4900,34.5800,34.2300,34.3500,15677100
2003-12-16,34.4500,34.8000,34.4400,34.6000,16130300
2003-12-15,34.5500,35.0500,34.3500,34.4400,16503900
2003-12-12,34.6800,34.7400,34.2600,34.4000,11340400
2003-12-11,34.1400,34.7500,33.9700,34.6800,19239600
2003-12-10,34.2500,34.5500,33.9000,34.1000,12517000
2003-12-09,34.5000,34.7100,34.3100,34.3900,17537700
2003-12-08,34.0000,34.4500,33.9500,34.4300,13005700
2003-12-05,34.3800,34.4400,34.0700,34.2000,12534600
2003-12-04,34.1200,34.5000,34.0401,34.3700,20412100
2003-12-03,34.1100,34.3897,33.9300,33.9500,21959600
2003-12-02,33.8814,34.2300,33.8800,34.0300,13680100
2003-12-01,34.0800,34.3000,33.8500,34.1700,18892400
2003-11-28,33.4500,33.7600,33.4200,33.5700,7979800
2003-11-26,33.8000,34.0400,33.5000,33.8300,15531300
2003-11-25,33.5500,33.8000,33.2500,33.7800,18702600
2003-11-24,33.4800,34.1200,33.4200,33.8900,23046700
2003-11-21,33.6500,33.6900,32.9400,33.1800,24913400
2003-11-20,34.1000,34.4200,33.5600,33.6500,17815300
2003-11-19,34.0300,34.5000,33.9698,34.4200,17282300
2003-11-18,34.2000,34.5000,34.0073,34.1800,25209900
2003-11-17,32.7700,34.2200,32.7700,34.0700,20108700
2003-11-14,33.7800,34.4900,33.7208,34.0800,40502300
2003-11-13,32.3000,33.8500,32.0500,33.4500,42927000
2003-11-12,31.8600,32.4800,31.8100,32.4000,20889600
2003-11-11,31.3200,31.8602,31.2500,31.8000,11115500
2003-11-10,31.7700,31.7700,31.3500,31.4800,11949200
2003-11-07,31.9400,32.0000,31.6100,31.7700,16619700
2003-11-06,31.5178,31.9000,31.2600,31.8600,17924400
2003-11-05,31.0200,32.1010,31.0200,31.6500,22161600
2003-11-04,31.1000,31.4900,31.0505,31.4500,15932200
2003-11-03,31.6500,31.9000,31.5000,31.6100,17439100
2003-10-31,31.0000,31.6200,31.0000,31.6000,23988500
2003-10-30,30.7100,31.3300,30.7000,30.8800,24829100
2003-10-29,31.3800,31.4700,31.0600,31.2700,19020400
2003-10-28,30.9811,31.5000,30.9300,31.5000,18472100
2003-10-27,31.0200,31.3200,30.9100,30.9700,14656500
2003-10-24,31.0100,31.0100,30.5800,30.8400,15805500
2003-10-23,30.6000,31.1400,30.5500,31.0100,19426800
2003-10-22,31.0000,31.2000,30.5000,30.6200,25708900
2003-10-21,31.0000,31.6200,30.9000,31.5000,19069200
2003-10-20,30.5600,31.0000,30.5600,31.0000,12980700
2003-10-17,30.8800,30.9000,30.5000,30.5600,16866200
2003-10-16,30.6500,30.9800,29.5000,30.8800,17846100
2003-10-15,30.8800,30.9497,30.4900,30.6000,19485600
2003-10-14,30.5000,30.9400,30.4000,30.8800,15693400
2003-10-13,30.8000,31.0600,30.5524,30.6700,13310100
2003-10-10,30.7700,31.0500,30.6800,30.7500,12815400
2003-10-09,30.8500,31.0200,30.7100,30.9600,17663200
2003-10-08,30.7000,30.7900,30.4801,30.6600,14938700
2003-10-07,30.5100,31.0000,30.4600,30.6500,17920600
2003-10-06,30.7000,30.9600,30.6802,30.7500,12780700
2003-10-03,31.4000,31.4500,30.7800,30.7800,20281900
2003-10-02,30.6700,31.1300,30.6100,31.0500,17359400
2003-10-01,30.3600,30.8400,30.3000,30.8000,24028900
2003-09-30,30.8900,30.9000,30.2500,30.3800,20064300
2003-09-29,30.6000,31.0000,30.5000,30.8900,15392900
2003-09-26,30.3500,30.8500,30.2500,30.5600,16434600
2003-09-25,30.8500,30.9401,30.5000,30.5300,17023700
2003-09-24,31.8000,31.8000,30.7985,30.9000,19826600
2003-09-23,31.2001,31.8300,31.2000,31.6000,19145800
2003-09-22,31.0300,31.3700,30.9400,31.1400,17480200
2003-09-19,32.0300,32.0400,31.4500,31.4500,30709100
2003-09-18,32.0000,32.3700,32.0000,32.0500,19875100
2003-09-17,31.9900,32.3000,31.9100,32.1100,15781600
2003-09-16,31.8600,32.0400,31.8500,31.9900,14499700
2003-09-15,31.9600,32.0800,31.7700,31.8600,14474200
2003-09-12,31.9700,32.0000,31.5600,31.9000,14699700
2003-09-11,32.0200,32.1500,31.7500,31.8400,17358600
2003-09-10,31.8700,32.2000,31.6300,31.7700,20487600
2003-09-09,31.6100,31.8400,31.2600,31.6800,21680800
2003-09-08,30.8800,31.8200,30.8600,31.4700,23599200
2003-09-05,30.6000,31.0100,30.4100,30.5100,18802800
2003-09-04,30.4500,30.6900,29.9600,30.6000,26578700
2003-09-03,30.6500,30.9515,30.4000,30.8800,27907500
2003-09-02,30.1500,30.5488,29.9000,30.4600,21858400
2003-08-29,29.8200,29.9800,29.6200,29.9200,15336000
2003-08-28,29.9494,30.0500,29.5400,29.8100,18006600
2003-08-27,30.2700,30.2700,29.7800,29.9100,20637900
2003-08-26,29.8100,30.1300,29.6520,30.0100,18459400
2003-08-25,29.5000,29.9600,29.5047,29.8700,19334900
2003-08-22,30.2800,30.2780,29.4600,29.5500,35318200
2003-08-21,30.1300,30.2500,29.4300,29.7900,60488300
2003-08-20,31.0200,31.1500,30.6300,30.7400,24456000
2003-08-19,31.4900,31.5800,31.1500,31.2700,17007600
2003-08-18,31.6000,31.7100,31.4400,31.4700,16253000
2003-08-15,31.3000,31.6700,31.1600,31.4200,11657900
2003-08-14,31.6600,31.8100,31.0000,31.1100,27729000
2003-08-13,32.4200,32.4200,31.3500,31.5600,41598900
2003-08-12,33.1000,33.1000,32.6000,32.8700,13858800
2003-08-11,32.8600,33.1400,32.8000,32.9100,12381500
2003-08-08,32.9700,33.2000,32.6500,32.9700,9732300
2003-08-07,32.2800,32.9800,32.2600,32.9400,14215000
2003-08-06,32.3200,32.9000,32.2700,32.4500,14773700
2003-08-05,33.1500,33.3000,32.5000,32.5000,15756400
2003-08-04,32.6800,33.3100,32.4000,33.0700,14114700
2003-08-01,33.1300,33.1300,32.5000,32.6800,17943400
2003-07-31,33.5000,33.9500,32.7300,33.3600,23183400
2003-07-30,32.7000,33.3900,32.6987,33.3900,16944100
2003-07-29,32.9000,33.2000,32.2400,32.5700,21259700
2003-07-28,33.1900,33.3400,32.6500,32.7800,15845600
2003-07-25,32.1000,33.0900,32.0200,33.0400,20108900
2003-07-24,33.3000,33.4500,32.5100,32.5500,17448900
2003-07-23,32.5400,32.9500,32.2900,32.9300,14204300
2003-07-22,32.7900,32.8100,32.0200,32.4300,18733800
2003-07-21,33.9000,33.9000,32.3100,32.5400,17601200
2003-07-18,33.1000,33.5000,32.7700,33.3900,14805200
2003-07-17,33.5800,33.6400,32.5979,32.7600,16150500
2003-07-16,33.7500,33.8000,33.1600,33.3500,17350700
2003-07-15,34.3400,34.3500,33.6600,33.8600,16253400
2003-07-14,34.4700,34.5600,33.5400,33.8400,16627900
2003-07-11,33.8000,34.7400,33.7100,34.2000,14111900
2003-07-10,34.0000,34.1000,33.3500,33.6600,17148700
2003-07-09,34.3300,34.7580,33.9900,34.2200,19820100
2003-07-08,34.6500,34.6700,34.1300,34.3100,17516000
2003-07-07,34.8500,34.8502,34.2500,34.4000,19233200
2003-07-03,34.4000,34.8200,34.0100,34.2300,10115700
2003-07-02,34.5300,34.9803,34.4500,34.6500,15700700
2003-07-01,34.0000,34.6400,33.4900,34.5300,20621300
2003-06-30,35.0000,35.2900,34.0500,34.1500,23915300
2003-06-27,35.7494,35.7500,34.9200,35.0000,17132600
2003-06-26,35.3000,36.0000,35.1000,36.0000,19359600
2003-06-25,35.5500,35.9600,35.0200,35.3300,19373800
2003-06-24,35.4500,36.0600,35.2000,35.4000,23382700
2003-06-23,35.2000,35.6000,35.1700,35.3800,18033000
2003-06-20,35.8300,35.9800,35.5500,35.5700,29036000
2003-06-19,35.9700,36.3000,35.0000,35.6000,21970600
2003-06-18,35.9991,36.7200,35.7600,36.0500,31739600
2003-06-17,35.4100,36.9200,35.2900,36.1800,53344400
2003-06-16,33.6900,34.6999,33.4500,34.6000,29945400
2003-06-13,33.4500,33.7300,32.9100,33.0800,16520100
2003-06-12,33.4000,33.6900,33.1500,33.5200,17563000
2003-06-11,33.2500,33.9300,32.8900,33.2800,23585800
2003-06-10,33.5000,33.5600,33.2095,33.3100,16933200
2003-06-09,33.0200,33.4900,33.0100,33.1700,17096300
2003-06-06,33.0000,33.9300,32.5000,33.0900,27339000
2003-06-05,32.3800,32.7500,32.1000,32.7500,27471300
2003-06-04,32.0000,32.4400,31.8300,32.4000,22175700
2003-06-03,31.0100,31.7707,31.0100,31.6900,19745600
2003-06-02,31.4400,31.6300,31.0000,31.0100,20454700
2003-05-30,31.1900,31.5000,30.8000,31.0200,30396200
2003-05-29,31.7500,31.9300,31.2500,31.2800,17413000
2003-05-28,31.9300,32.0500,31.5100,31.7500,19225500
2003-05-27,31.8000,32.0900,31.4500,31.9700,20124800
2003-05-23,31.9200,32.0900,31.5600,31.8800,17768400
2003-05-22,31.5100,32.4400,31.5100,32.1600,24106700
2003-05-21,31.0000,31.6700,30.9200,31.5000,25716700
2003-05-20,31.8100,31.8400,30.5000,31.1000,38670500
2003-05-19,33.2500,33.5200,31.5800,31.8000,39778400
2003-05-16,33.4581,33.7500,33.2500,33.6100,17709900
2003-05-15,33.4800,33.6800,33.3200,33.5300,15301800
2003-05-14,33.6500,33.6500,33.1000,33.2100,19720900
2003-05-13,33.5100,33.6700,33.2000,33.2900,21207300
2003-05-12,32.6600,33.3500,32.6600,33.2500,20684900
2003-05-09,31.2996,32.8200,31.3000,32.6500,19910800
2003-05-08,31.6500,32.3000,31.5000,31.9000,16318900
2003-05-07,32.0000,32.3000,31.7100,31.8500,19787000
2003-05-06,32.1500,32.3400,31.8997,32.0400,22612900
2003-05-05,31.8800,32.1000,31.7600,31.9100,22813100
2003-05-02,30.7500,31.6700,30.7500,31.5500,25112400
2003-05-01,30.8600,31.1000,30.4000,30.9900,21449700
2003-04-30,30.8100,31.0900,30.3900,30.7500,39509100
2003-04-29,30.9000,31.1900,30.7600,30.8000,23029700
2003-04-28,30.5300,31.1400,30.4300,30.7000,24473200
2003-04-25,31.2500,31.3000,30.3000,30.3700,25466600
2003-04-24,31.0000,31.2200,30.6000,30.9900,29590400
2003-04-23,31.8000,31.9500,31.0800,31.1500,28696200
2003-04-22,31.6000,32.0687,31.1800,31.8200,25503600
2003-04-21,31.6000,31.9500,31.3000,31.6000,13421700
2003-04-17,31.8100,31.8100,29.2700,31.3600,21805300
2003-04-16,32.3500,32.5000,31.2500,31.3600,23566500
2003-04-15,32.1200,32.6400,32.1200,32.2100,24473400
2003-04-14,31.5500,32.1300,31.5100,32.1200,15296400
2003-04-11,31.9600,32.2500,31.3400,31.5100,14335500
2003-04-10,31.6000,31.8400,31.3000,31.7400,15073400
2003-04-09,33.3300,33.3300,31.7000,31.7000,15310300
2003-04-08,32.5000,32.7100,32.1000,32.3400,13110900
2003-04-07,33.4000,33.7400,32.3600,32.5000,17800000
2003-04-04,32.6000,33.0900,32.4000,32.8000,20410100
2003-04-03,32.6500,32.8000,32.2000,32.3000,16589400
2003-04-02,32.3100,32.7000,32.3000,32.4800,19755300
2003-04-01,31.2700,31.9800,31.2695,31.8900,18308900
2003-03-31,31.4200,31.7927,31.0100,31.1600,26157200
2003-03-28,31.7000,32.4000,31.6300,31.8100,18854500
2003-03-27,31.7500,32.1500,31.3600,31.7900,16638400
2003-03-26,32.0090,32.5500,31.7000,31.7100,19278000
2003-03-25,30.9200,32.0000,30.9200,32.0000,20740000
2003-03-24,31.3200,31.6100,30.9100,30.9900,17898400
2003-03-21,31.2497,31.9900,31.0500,31.9600,25352000
2003-03-20,30.5200,30.8400,30.1900,30.8000,17759900
2003-03-19,30.2000,30.9000,29.9900,30.7900,21460500
2003-03-18,29.7400,30.1000,29.7200,30.0200,16974900
2003-03-17,28.8000,29.7500,28.6793,29.7000,23645200
2003-03-14,29.2800,29.2800,28.7000,28.9500,18051100
2003-03-13,29.5000,29.5600,28.7000,29.2800,20822600
2003-03-12,28.9400,29.2200,28.3400,29.1600,15805900
2003-03-11,29.1300,29.5000,28.9500,29.0000,13925200
2003-03-10,29.2200,29.7500,29.2200,29.3000,12303600
2003-03-07,28.7500,30.0500,28.7500,29.9800,17593000
2003-03-06,29.2400,29.6500,29.2300,29.3900,14036200
2003-03-05,28.7600,29.2996,28.6500,29.1900,16678000
2003-03-04,29.2700,29.3100,28.5800,28.6400,13745700
2003-03-03,30.0200,30.1500,29.1900,29.3700,13967300
2003-02-28,29.5200,29.9200,29.4900,29.8200,18603300
2003-02-27,29.1000,29.5600,29.0900,29.4000,19320200
2003-02-26,28.6900,29.4900,28.5400,28.9000,24410800
2003-02-25,28.6900,28.7700,27.9300,28.6900,20738200
2003-02-24,28.9500,28.9500,28.5000,28.6800,15739800
2003-02-21,28.6400,29.1800,28.3000,28.9400,16907700
2003-02-20,29.1000,29.1500,28.6000,28.6400,13555200
2003-02-19,29.4032,29.5000,28.9800,29.0900,11011800
2003-02-18,29.1300,29.5700,29.0500,29.4000,16129200
2003-02-14,28.5800,28.8000,27.9000,28.5600,21579500
2003-02-13,28.7600,28.8100,28.3000,28.5700,19071600
2003-02-12,28.3100,29.4100,28.3100,28.7500,14432600
2003-02-11,29.6900,29.8700,29.0500,29.1900,15030400
2003-02-10,29.3700,29.6976,29.0300,29.5700,15356200
2003-02-07,29.8700,29.9100,28.9095,29.3000,17466400
2003-02-06,29.6900,29.9300,29.3100,29.7800,16664300
2003-02-05,29.8500,30.3900,29.5600,29.6800,14772800
2003-02-04,30.4381,30.4400,29.5700,29.8400,16261900
2003-02-03,31.1984,31.2000,30.2000,30.4300,15061300
2003-01-31,29.5500,30.4100,29.5500,30.3600,20356100
2003-01-30,30.5000,30.6000,29.7000,29.7100,16161000
2003-01-29,30.0070,30.8000,29.7900,30.5500,20208100
2003-01-28,30.1000,30.2100,29.5700,30.0000,19374200
2003-01-27,30.0000,30.2000,29.6000,29.8100,22790100
2003-01-24,31.0000,31.0100,30.0800,30.2500,22274700
2003-01-23,31.0000,31.5900,30.7400,31.0100,20658800
2003-01-22,30.5000,31.0900,30.4100,30.7100,21708700
2003-01-21,30.5800,30.7600,30.2800,30.5000,20162700
2003-01-17,29.9000,30.1100,29.6700,30.0400,18679000
2003-01-16,30.6200,30.7607,29.0100,29.9500,28981000
2003-01-15,30.8215,30.9400,30.3400,30.4500,13908400
2003-01-14,30.7498,31.1000,30.6100,31.0200,14552000
2003-01-13,30.9300,31.1100,30.6500,30.9000,15319800
2003-01-10,31.1200,31.1300,30.6600,30.8000,14540300
2003-01-09,30.9000,31.2500,30.7900,31.1400,17893600
2003-01-08,31.5500,31.6000,30.7600,30.9000,17646500
2003-01-07,32.0000,32.1300,31.5300,31.6300,13766700
2003-01-06,31.8800,32.0900,31.7000,32.0000,13712900
2003-01-03,31.5108,31.8300,31.3700,31.7800,11596200
2003-01-02,30.7400,31.5800,30.6300,31.5300,13836700
2002-12-31,30.8100,30.8100,30.2200,30.5700,13701200
2002-12-30,30.1000,30.8500,30.0100,30.8100,18268500
2002-12-27,30.0200,30.3500,29.7600,29.7900,12675600
2002-12-26,31.3800,31.3800,30.0200,30.0200,17907800
2002-12-24,31.1400,31.6500,31.1200,31.3800,6811300
2002-12-23,30.8800,31.4400,30.5400,31.1600,17590600
2002-12-20,30.2500,30.6500,29.8300,30.4900,22272600
2002-12-19,30.1000,30.6200,30.0200,30.1000,17697300
2002-12-18,29.4142,30.9000,29.4100,30.2800,20261900
2002-12-17,30.7500,31.0000,30.1600,30.4800,17951200
2002-12-16,30.6200,31.2600,30.4000,31.0500,22768500
2002-12-13,30.6500,31.0619,30.5000,30.5000,16399400
2002-12-12,31.6200,31.6200,30.8900,31.1200,15130600
2002-12-11,31.5500,31.9800,31.5200,31.6100,14468800
2002-12-10,31.4500,31.9418,31.2400,31.7300,19783300
2002-12-09,30.6900,31.7900,30.6900,31.2300,15708300
2002-12-06,30.7000,31.1100,30.3000,31.0000,14949900
2002-12-05,31.2500,31.3200,30.6100,30.7000,14665000
2002-12-04,31.0800,31.1500,30.6499,30.9400,16409900
2002-12-03,31.3000,31.3105,30.4900,31.1800,16405400
2002-12-02,32.0000,32.0500,31.0600,31.3000,17761700
2002-11-29,32.4000,32.4000,31.5000,31.5300,11333900
2002-11-27,32.0300,32.3400,31.5900,31.6500,17430600
2002-11-26,31.6200,31.8501,31.4000,31.8100,20153500
2002-11-25,32.0400,32.2500,31.4000,31.6100,22315400
2002-11-22,32.9500,32.9500,32.1000,32.3700,20840000
2002-11-21,33.6500,33.6500,32.8300,33.0000,23627400
2002-11-20,33.0000,33.0900,32.3100,33.0900,22677500
2002-11-19,32.9300,33.4800,32.6500,33.0000,15470400
2002-11-18,33.0500,33.4400,32.7800,32.9200,9934700
2002-11-15,32.4500,33.2600,32.4500,33.0500,13401600
2002-11-14,32.8500,33.3504,32.6900,33.0500,12881400
2002-11-13,33.4400,33.5500,32.0000,32.6000,17298500
2002-11-12,33.2500,33.8400,33.1700,33.5700,13759900
2002-11-11,33.8700,33.8700,33.1000,33.1400,8952600
2002-11-08,33.5000,33.9800,33.3300,33.8700,12751800
2002-11-07,33.5500,33.8600,33.0587,33.5800,14575000
2002-11-06,32.6200,34.0000,32.6200,33.6400,29918100
2002-11-05,32.4200,32.7400,32.1190,32.6200,14572100
2002-11-04,32.2800,32.8929,31.7400,32.0500,15492300
2002-11-01,31.7500,32.4000,31.2900,32.1400,16177900
2002-10-31,32.0500,32.2300,31.2000,31.7700,15997600
2002-10-30,31.2500,32.2300,31.0297,32.0500,13588600
2002-10-29,31.1500,31.4900,30.5000,31.2500,14156300
2002-10-28,32.3700,32.4000,31.1000,31.5600,14179100
2002-10-25,30.5800,31.9500,30.2600,31.9000,15742500
2002-10-24,31.4500,31.4500,30.3100,30.5700,14442200
2002-10-23,30.9200,31.2000,30.1500,31.0300,18766600
2002-10-22,32.1600,32.1600,30.9000,31.3000,21366000
2002-10-21,32.4000,32.8000,32.0500,32.1500,21366000
