,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
4473,2001-10-01,50.94,52.5,50.41,51.79,34999800,25.095391375706168,-0.24324801488972136,65.41499999999999,65.11,3.0864838181962573,0.0,1.0
4474,2001-09-28,49.62,51.59,48.98,51.17,58320600,23.453303598552367,-0.3610619462300164,65.21000000000001,64.36,3.066734974039382,0.0,0.0
4475,2001-09-27,50.1,50.68,48.0,49.96,40595600,20.441318082421372,-0.4743509384243567,64.59,64.36,3.0741110473222832,0.0,1.0
4476,2001-09-26,51.51,51.8,49.55,50.27,29262200,23.3512198702902,-0.48078099950978315,64.0375,64.36,3.0152459725135485,0.0,0.0
4477,2001-09-25,52.27,53.0,50.16,51.3,42470300,32.77728123538665,-0.3728523632517806,62.91,64.36,3.002728403048295,0.0,0.0
4478,2001-09-24,50.65,52.45,49.87,52.01,42790100,38.76666271973887,-0.2184755549168469,62.65,64.36,2.9725335171162746,0.0,0.0
4479,2001-09-21,47.92,50.6,47.5,49.71,92488300,29.081614123936557,-0.234671837671661,62.65,64.06,3.082352551607969,0.0,0.0
4480,2001-09-20,52.35,52.61,50.67,50.76,58991600,37.32905148730154,-0.14260695509005794,62.3975,64.06,3.069327369350257,0.0,0.0
4481,2001-09-19,54.46,54.7,50.6,53.87,63475100,55.153254273088756,0.1442771528436264,62.37,63.69,3.142946842968096,0.0,0.0
4482,2001-09-18,53.41,55.0,53.17,54.32,41591300,57.18620835544586,0.3681474153904265,62.1425,62.760000000000005,3.049164925613232,0.0,0.0
4483,2001-09-17,54.02,55.1,52.8,52.91,63751000,49.13370913559856,0.4212462342099186,62.042500000000004,62.695,2.9956531452122874,0.0,0.0
4484,2001-09-10,54.92,57.95,54.7,57.58,42235900,66.92972728940819,0.7515765833038768,61.7275,62.695,3.1416779205542675,0.0,0.0
4485,2001-09-07,56.11,57.36,55.31,55.4,44931900,56.3171481065025,0.7994898297494533,60.807500000000005,62.695,3.0794152119432483,0.0,0.0
4486,2001-09-06,56.56,58.39,55.9,56.02,56178400,58.47770799556365,0.8447450756792356,60.7425,62.695,3.0730284110901596,0.0,0.0
4487,2001-09-05,56.18,58.39,55.39,57.74,44735300,64.15305182057993,0.9542360689049478,60.7425,62.22,3.067812096012291,0.0,0.0
4488,2001-09-04,57.19,59.08,56.07,56.1,33594600,55.76710227009015,0.8816468378418625,60.7425,62.22,3.0636826605828413,0.0,0.0
4489,2001-08-31,56.85,58.06,56.3,57.05,28950400,59.321210202387626,0.8620167949205146,60.485,61.445,2.984848184826924,0.0,0.0
4490,2001-08-30,59.04,59.66,56.52,56.94,48816000,58.69116036511916,0.8069981501330522,59.765,61.445,2.9959304573392864,0.0,0.0
4491,2001-08-29,61.05,61.3,59.54,60.25,24085000,69.82032702709834,0.949099881794147,59.72,61.445,3.093363996100766,1.0,0.0
4492,2001-08-28,62.34,62.95,60.58,60.74,23711400,71.14805977502601,1.0251746363916592,58.63,61.2,3.0652665678078543,0.0,0.0
4493,2001-08-27,61.9,63.36,61.57,62.31,22281400,75.18427714436692,1.1224634931324813,58.3125,61.055,3.033461812964436,0.0,0.0
4494,2001-08-24,59.6,62.28,59.23,62.05,31699500,73.22682422513266,1.1086042493405237,57.935,60.7,3.0367859691812624,0.0,0.0
4495,2001-08-23,60.67,61.53,59.0,59.12,25906600,54.706601284882126,0.8528861581670474,57.84,60.28,3.0377298285254577,0.0,0.0
4496,2001-08-22,61.13,61.15,59.08,60.66,39053600,60.72995559407676,0.7423018491221242,57.7425,59.705,2.968606269345068,0.0,0.0
4497,2001-08-21,62.7,63.2,60.71,60.78,23555900,61.19394854953328,0.6361686565313583,57.125,58.989999999999995,2.9379915358204203,0.0,0.0
4498,2001-08-20,61.66,62.75,61.1,62.7,24185600,68.14296364534204,0.6518108526538736,56.6775,58.5,2.868849283261819,0.0,0.0
4499,2001-08-17,63.78,64.13,61.5,61.88,26117100,62.6173675485933,0.5666135058309347,55.875,58.5,2.8517886201716887,0.0,0.0
4500,2001-08-16,62.84,64.71,62.7,64.62,21952800,71.5210038655689,0.6485775291757405,55.06,58.5,2.8502322901594246,0.0,0.0
4501,2001-08-15,64.71,65.05,63.2,63.2,19751500,62.604604791408875,0.5640586504807013,54.57,58.17,2.7787871265766078,0.0,0.0
4502,2001-08-14,65.75,66.09,64.45,64.69,18240600,67.50879735185424,0.5640459313265336,54.57,57.92,2.7867309032497074,0.0,0.0
4503,2001-08-13,65.24,65.99,64.75,65.83,16337700,70.880155755982,0.5933789454668281,54.5075,57.92,2.680535838731871,0.0,0.0
4504,2001-08-10,64.77,65.86,62.9,65.52,25878200,68.64527410380647,0.5456795684625009,54.5075,57.92,2.7004975645367373,0.0,0.0
4505,2001-08-09,64.98,65.55,64.3,65.01,22768100,64.76867182112659,0.4381910143364771,53.89,57.92,2.596890595641256,0.0,0.0
4506,2001-08-08,66.51,67.24,64.49,64.86,27498200,63.55072011148323,0.3208381229388877,52.787499999999994,57.92,2.607826981666881,0.0,0.0
4507,2001-08-07,66.04,67.05,65.99,66.35,15673900,70.01367638739391,0.3073840022068737,52.83,57.92,2.5779821972621035,0.0,0.0
4508,2001-08-06,66.53,67.12,65.68,66.13,13915800,67.96069782712702,0.2499281098684092,52.86,57.92,2.4966977546005245,0.0,0.0
4509,2001-08-03,67.3,67.36,66.0,66.89,21630200,71.31356901114982,0.22987636618439256,52.57,57.92,2.415505057843344,0.0,0.0
4510,2001-08-02,67.21,67.54,66.26,67.45,27099200,73.65734304114463,0.22103249627477384,53.0625,57.92,2.334397553711677,0.0,0.0
4511,2001-08-01,66.8,66.81,65.76,66.47,27839500,63.22639886963443,0.12089413474033117,53.0625,57.92,2.2883691570179856,0.0,0.0
4512,2001-07-31,66.01,67.39,65.85,66.19,29515800,60.40626690148107,0.013180395391030775,53.1725,57.92,2.2349142172309873,0.0,0.0
4513,2001-07-30,65.65,66.88,65.54,65.8,21098200,56.3657167540552,-0.10068489561513294,53.075,57.92,2.170991773143059,0.0,0.0
4514,2001-07-27,66.05,66.25,65.05,65.47,32698000,52.9103333631325,-0.20837831224382164,54.065,57.92,2.1016352179185547,0.0,0.0
4515,2001-07-26,67.12,67.32,65.5,66.59,38987000,62.02652656791486,-0.21354730186734372,54.065,57.92,2.0836612737815146,0.0,0.0
4516,2001-07-25,66.26,67.52,65.61,67.48,37032700,67.75087131226988,-0.1683763450757736,54.905,57.725,2.0712568970828347,0.0,0.0
4517,2001-07-24,67.0,67.99,65.7,66.32,33765100,55.22995681023771,-0.22446366839126508,55.724999999999994,56.97,2.08688140443406,0.0,0.0
4518,2001-07-23,69.24,69.24,66.35,67.09,39999700,60.781265567783855,-0.2173978405382051,57.025000000000006,56.78,2.146389875545913,0.0,0.0
4519,2001-07-20,68.03,69.4,67.94,69.18,62101800,71.75133298680413,-0.08638443349137281,57.3825,56.78,2.15807631300692,1.0,0.0
4520,2001-07-19,71.22,73.0,71.22,72.57,38274700,81.45805113679393,0.19860882620436238,57.4025,56.275,2.2767851477921393,1.0,0.0
4521,2001-07-18,70.6,71.5,69.87,70.57,28795400,66.01608978357044,0.22074397918611233,57.4025,56.22,2.3070147800927,0.0,0.0
4522,2001-07-17,70.66,72.01,70.14,71.82,31620500,70.10323913178661,0.28386868921831043,57.572500000000005,55.815,2.2757994386575073,1.0,0.0
4523,2001-07-16,71.45,72.16,70.15,71.18,27995400,65.45280706738113,0.2481133791226977,57.629999999999995,56.105,2.2568137644676844,0.0,0.0
4524,2001-07-13,71.4,72.0,70.94,71.34,29467300,66.10147720925833,0.20274497094827515,57.685,56.275,2.171327067005707,0.0,0.0
4525,2001-07-12,70.7,72.05,70.33,71.6,64039000,67.25431061496474,0.15964921564084422,58.69,56.795,2.1390894193624423,0.0,0.0
4526,2001-07-11,64.21,66.75,64.2,66.5,36911300,38.00288329756413,-0.222189485091425,58.98,56.795,2.514868746550839,0.0,0.0
4527,2001-07-10,65.9,66.25,64.35,64.48,33281300,31.701500587501826,-0.5992642664844241,59.15,56.795,2.4888066932257793,0.0,0.0
4528,2001-07-09,66.2,66.91,65.04,65.69,33238300,38.72399873143233,-0.7460893337878007,59.67,56.795,2.4846062151382236,0.0,0.0
4529,2001-07-06,68.3,68.4,65.67,66.06,33733900,40.86915443829309,-0.7928078774298515,59.67,57.37,2.502134342628351,0.0,0.0
4530,2001-07-05,70.22,70.72,68.44,68.51,24621300,53.347467919819096,-0.6397848179082191,59.69,57.37,2.656267603869183,0.0,0.0
4531,2001-07-03,70.3,70.8,69.93,70.47,14018700,60.95355356987838,-0.39940176905571234,60.8725,57.37,2.630105632164241,0.0,0.0
4532,2001-07-02,72.05,73.15,70.15,70.6,36405100,61.43474445540281,-0.2327404553338155,61.545,57.43,2.656526658438224,0.0,0.0
4533,2001-06-29,72.6,73.41,71.4,73.0,47141900,69.45359002327552,0.024373401017847796,62.195,57.52,2.6674890399783506,0.0,0.0
4534,2001-06-28,71.55,76.15,70.53,72.74,64487800,67.69414083279787,0.15489228785629083,62.495,57.52,2.878382679979897,0.0,0.0
4535,2001-06-27,69.86,71.53,69.36,71.14,34599900,57.37387760191739,0.11335318426449037,63.08,57.52,2.914212488552761,0.0,0.0
4536,2001-06-26,67.82,70.21,67.7,70.14,31538500,51.690832003345285,0.00418125749326359,63.322500000000005,57.52,2.951768739370421,0.0,0.0
4537,2001-06-25,69.1,69.81,67.77,68.85,24607800,45.04897569453747,-0.16017529222064697,63.3425,57.52,2.910213829415391,0.0,0.0
4538,2001-06-22,70.0,70.61,68.58,68.83,25546000,44.945663415866825,-0.2690911476293456,63.3425,57.52,2.8473414130285777,0.0,0.0
4539,2001-06-21,69.15,70.55,68.92,69.84,34801900,51.435387497071524,-0.2712027939076671,63.862500000000004,57.52,2.7668170263836793,0.0,0.0
4540,2001-06-20,67.14,69.59,67.1,69.41,32054200,48.61996038704231,-0.29754024492861353,63.9675,57.745,2.7649015244991313,0.0,0.0
4541,2001-06-19,68.21,68.85,66.85,67.32,31728700,37.200274586157455,-0.4429404758602584,64.1625,58.37,2.750265701320622,0.0,0.0
4542,2001-06-18,67.95,67.96,66.01,66.88,28423400,35.19237308455922,-0.549036134001361,64.7825,58.45,2.6931038655120054,0.0,0.0
4543,2001-06-15,67.51,68.3,66.4,68.02,54177200,44.19678870083093,-0.5228514644190617,65.0075,60.25,2.6364535894040046,0.0,0.0
4544,2001-06-14,70.22,70.55,68.4,68.9,35986200,50.342095001671844,-0.4305296001063532,65.6325,60.25,2.628849761589433,0.0,0.0
4545,2001-06-13,72.05,72.3,70.64,70.69,27651200,60.54090924239698,-0.2425385499890349,65.7125,60.25,2.6839319214759016,0.0,0.0
4546,2001-06-12,71.02,72.41,70.81,72.08,33357300,66.67369900408835,-0.029412980228277985,67.5125,60.25,2.6150796413704804,0.0,0.0
4547,2001-06-11,72.85,72.85,71.51,72.12,23672800,66.84480126036182,0.10220721694598311,67.5325,60.25,2.524002524129731,0.0,0.0
4548,2001-06-08,73.7,73.75,72.05,73.19,25933500,71.38012280511579,0.24134092018693853,67.94,60.25,2.465145200977607,0.0,0.0
4549,2001-06-07,72.12,73.73,72.08,73.68,33480000,73.3093186467162,0.34032601504865956,68.15,60.25,2.4069205437649215,0.0,0.0
4550,2001-06-06,72.89,73.48,71.55,72.36,40011400,60.61004417742261,0.29267213440916684,68.2775,60.25,2.3871405049245706,0.0,0.0
4551,2001-06-05,70.76,73.08,70.5,72.6,44727100,61.99134246822483,0.2544943765217289,68.6,60.25,2.400916183144244,0.0,0.0
4552,2001-06-04,70.55,71.02,69.8,70.78,21868300,47.436111152749255,0.09221297831910102,68.275,60.25,2.429422170062512,0.0,0.0
4553,2001-06-01,69.6,70.7,68.7,70.34,28793800,44.52019946269813,-0.05148891425696678,68.275,60.25,2.404463443629475,0.0,0.0
4554,2001-05-31,69.49,70.38,68.4,69.18,35341300,37.50680074326876,-0.22184380628416633,68.275,61.8,2.374144626227369,0.0,0.0
4555,2001-05-30,69.56,70.58,68.65,69.19,43250900,37.60457265552507,-0.32480170349917614,68.065,61.875,2.342420010068271,0.0,0.0
4556,2001-05-29,70.8,71.75,70.05,70.34,35605400,48.33104211148171,-0.3066268214257548,68.39,63.105,2.3579614379205376,0.0,0.0
4557,2001-05-25,71.66,71.9,70.36,70.91,26373800,52.95624645745175,-0.24979639784109176,68.39,64.475,2.3009641923547854,0.0,0.0
4558,2001-05-24,69.94,71.78,69.27,71.72,40390800,58.97743352404395,-0.15583099859607918,68.67500000000001,65.42500000000001,2.315895321472301,0.0,0.0
4559,2001-05-23,70.39,71.6,69.51,69.7,46818700,43.102901873870834,-0.22376475576688126,68.805,65.73,2.308331369938565,0.0,0.0
4560,2001-05-22,69.45,70.35,69.18,70.31,41727800,47.981543173469525,-0.2212621068833316,70.17500000000001,65.77000000000001,2.2270219863715237,0.0,0.0
4561,2001-05-21,68.05,69.99,67.75,68.79,51745800,38.49207709702937,-0.31016979908807923,70.2125,65.77000000000001,2.2508061302021294,0.0,0.0
4562,2001-05-18,67.69,69.2,67.25,68.09,45302700,34.83155686641945,-0.3986736099925166,70.385,66.11,2.2293199780448347,0.0,0.0
4563,2001-05-17,69.1,70.14,67.55,68.17,53492400,35.638673512753414,-0.43159832433083456,70.5425,66.225,2.255082836755918,0.0,0.0
4564,2001-05-16,67.7,69.88,67.33,69.16,45946900,45.31026400909201,-0.3689033957978376,71.05000000000001,66.33500000000001,2.2761483484162097,0.0,0.0
4565,2001-05-15,68.74,69.3,68.0,68.27,30692800,39.199979016500464,-0.36869890184226006,71.05000000000001,67.575,2.20642346638648,0.0,0.0
4566,2001-05-14,69.13,69.2,68.3,68.72,22484000,43.634518341749725,-0.32131691265691015,70.9,67.575,2.115250361644589,0.0,0.0
4567,2001-05-11,69.96,70.0,68.65,69.4,25564400,49.99386339367948,-0.23143841669186616,70.8375,67.575,2.060589621527118,0.0,0.0
4568,2001-05-10,71.13,71.24,69.96,70.0,32167300,55.14603427511325,-0.1242134309857139,70.62750000000001,67.575,2.044833219989466,0.0,0.0
4569,2001-05-09,71.24,71.3,69.86,70.4,38338300,58.43985991780786,-0.024217337727334587,69.47250000000001,67.575,2.0016308471330753,0.0,0.0
4570,2001-05-08,71.75,72.1,70.75,72.06,37542000,69.25201789342287,0.14647131796902046,69.2425,67.61500000000001,1.980085786623569,0.0,0.0
4571,2001-05-07,70.83,72.15,70.7,71.38,54678100,61.668861047389136,0.20285374978264234,69.665,68.43,1.9422225161504572,0.0,0.0
4572,2001-05-04,68.0,71.05,67.96,70.75,59769200,55.20655133672585,0.1873641331649267,69.69250000000001,68.625,2.047778050711139,0.0,0.0
4573,2001-05-03,69.25,70.18,68.14,68.53,33136700,38.71233891256195,0.025741374052466855,69.80250000000001,68.825,2.087936761374629,0.0,0.0
4574,2001-05-02,71.0,71.15,69.35,69.76,46432200,48.54115184967264,0.0011099947678598968,70.0275,69.42500000000001,2.125941278419299,0.0,0.0
4575,2001-05-01,67.66,70.3,67.6,70.17,41851400,51.530802891832266,0.01130036176575775,70.0275,69.525,2.1669454728179205,0.0,0.0
4576,2001-04-30,68.53,69.06,67.68,67.75,37184100,36.92174829563615,-0.1378476155669243,70.0275,69.525,2.1900207961880684,0.0,0.0
4577,2001-04-27,69.53,69.68,66.21,67.12,60786200,34.02428894982935,-0.2644993959689699,70.125,69.525,2.281447882174636,0.0,0.0
4578,2001-04-26,70.07,71.0,68.25,69.13,59368800,48.81215095013338,-0.20133022024306335,70.6625,69.525,2.395630176305019,0.0,0.0
4579,2001-04-25,67.57,69.79,67.25,69.69,38372000,52.25256883916526,-0.11457311947161623,70.91,70.17500000000001,2.4059423065689467,0.0,0.0
4580,2001-04-24,68.2,69.93,67.14,67.55,44588300,40.30717802058226,-0.18962607183006064,70.9925,70.17500000000001,2.4333749989568796,0.0,0.0
4581,2001-04-23,68.11,68.47,66.9,68.25,46085600,45.04855018431868,-0.18048966950964168,71.07750000000001,70.17500000000001,2.371705356174245,0.0,0.0
4582,2001-04-20,70.3,71.1,68.5,69.0,96459800,49.96206679095168,-0.11546170034518005,71.07750000000001,70.17500000000001,2.4058692593046556,0.0,0.0
4583,2001-04-19,65.81,69.0,65.75,68.04,79687800,44.133763860983095,-0.12767589803729684,71.0725,70.17500000000001,2.466164312211466,0.0,0.0
4584,2001-04-18,63.39,66.31,63.0,65.43,78348200,32.30999776215483,-0.29267184716097805,71.01,70.17500000000001,2.650009718482076,0.0,1.0
4585,2001-04-17,60.52,62.11,60.04,61.48,42574600,22.012063504774243,-0.6296276890862058,70.91000000000001,70.17500000000001,2.845723310019071,0.0,1.0
4586,2001-04-16,61.4,61.58,60.12,60.79,32928700,20.683342465646604,-0.847220245466269,70.015,70.17500000000001,2.7467430735891374,0.0,1.0
4587,2001-04-12,59.56,62.31,59.35,62.18,43760000,30.442860767226037,-0.8439199185024514,69.85249999999999,70.17500000000001,2.7619757111899133,0.0,0.0
4588,2001-04-11,60.65,61.5,59.7,60.04,54939800,24.98223774993217,-0.9256941093325854,69.72749999999999,70.17500000000001,2.7418345889620617,0.0,1.0
4589,2001-04-10,57.95,60.09,57.78,59.68,54599700,24.141692530321546,-0.9407993358206479,69.72749999999999,70.17500000000001,2.7109892611790576,0.0,0.0
4590,2001-04-09,56.57,57.42,55.66,57.15,28147800,18.96690857057049,-1.0496659646127153,69.72749999999999,70.17500000000001,2.8044900282376966,0.0,1.0
4591,2001-04-06,56.38,57.19,55.06,56.19,46311000,17.339626409188888,-1.1090073220811754,69.72749999999999,70.17500000000001,2.756312169077861,0.0,0.0
4592,2001-04-05,53.75,57.38,53.5,56.75,56682000,21.852430584883734,-1.0346659259135085,69.69749999999999,70.17500000000001,2.8365755855722994,0.0,0.0
4593,2001-04-04,53.38,55.0,51.06,51.94,52023300,14.180030449403795,-1.2207745102267893,69.6525,70.17500000000001,3.040391615174278,0.0,1.0
4594,2001-04-03,55.31,55.31,52.75,53.38,47093800,23.462644043991325,-1.1587291861248614,69.66,70.17500000000001,3.0639350712332587,0.0,0.0
4595,2001-04-02,54.81,56.94,54.63,55.81,37962000,36.777722793889886,-0.8785778528013584,69.8875,70.17500000000001,3.099368280430883,0.0,0.0
4596,2001-03-30,55.75,56.19,53.88,54.69,45600800,33.663240541477286,-0.7009581440424322,70.0875,70.17500000000001,3.0429848318286767,0.0,0.0
4597,2001-03-29,55.38,57.19,54.56,55.38,43492500,37.4298222164012,-0.47980679291922046,70.12,70.17500000000001,3.0134859152694853,0.0,0.0
4598,2001-03-28,57.38,57.94,55.38,55.56,39340800,38.481232174731105,-0.2744172027823084,70.12,70.17500000000001,2.9810940641788077,0.0,0.0
4599,2001-03-27,56.06,58.56,55.88,58.25,47567800,52.30200929429178,0.07113414771563509,70.2775,70.17500000000001,2.9824444881660357,0.0,0.0
4600,2001-03-26,57.13,57.5,55.56,56.06,31559300,43.18768457143052,0.1748294728919091,70.27250000000001,70.17500000000001,2.961555596154176,0.0,0.0
4601,2001-03-23,54.94,57.0,54.38,56.56,49759800,45.681298964095284,0.29276929056868095,70.12,70.25,2.9371587678574493,0.0,0.0
4602,2001-03-22,50.56,54.06,50.5,54.0,63181600,36.27511493774703,0.21750534833776358,70.02,70.595,3.160218855867632,0.0,0.0
4603,2001-03-21,52.25,53.25,49.75,50.06,62494300,26.56230404314672,-0.06347362215900221,69.18,70.91,3.2380603661628014,0.0,0.0
4604,2001-03-20,54.56,56.13,52.63,52.69,45911400,39.11780082399778,-0.03923468457491053,69.18,71.08000000000001,3.4403417685797444,0.0,0.0
4605,2001-03-19,54.5,55.5,53.13,54.31,30518200,45.71421821012166,0.11067186290633035,69.18,71.08000000000001,3.3953173565383343,0.0,0.0
4606,2001-03-16,52.5,55.13,52.48,54.56,56424400,46.74170896662365,0.24380364176477176,68.93,70.95,3.342080402499882,0.0,0.0
4607,2001-03-15,55.31,56.08,53.5,53.69,35819200,43.44021192160085,0.287410871502352,68.93,69.575,3.2876460880356047,0.0,0.0
4608,2001-03-14,52.5,55.25,52.19,54.0,45343100,45.03635636020572,0.34726966098075973,68.93,68.095,3.2713856531759187,0.0,0.0
4609,2001-03-13,52.19,54.75,52.0,54.19,45517800,46.111824888664,0.40572709914235583,68.6875,66.895,3.23414382080621,0.0,0.0
4610,2001-03-12,54.69,55.0,51.63,51.94,57188000,36.38411110373408,0.3036019280982849,67.3125,66.55,3.2438478336057663,0.0,0.0
4611,2001-03-09,57.94,58.19,54.88,56.69,51897200,57.97810931489207,0.5522119353433568,65.8325,66.55,3.458572988348212,0.0,0.0
4612,2001-03-08,60.31,60.59,58.44,59.25,27313000,65.30233855503309,0.8666041236198501,65.8325,65.765,3.490103489180483,1.0,0.0
4613,2001-03-07,59.88,61.13,59.31,60.69,29871800,68.82858959158291,1.1322954009667905,65.4875,64.705,3.3750960970961628,1.0,0.0
4614,2001-03-06,58.63,60.0,58.38,59.44,33390900,62.469745379940974,1.1792836691158306,65.4875,64.405,3.299017804446436,0.0,0.0
4615,2001-03-05,57.25,58.63,56.56,57.44,24691800,53.36740109441174,1.036178851530489,64.7025,63.625,3.2690879612716905,0.0,0.0
4616,2001-03-02,57.5,58.13,56.44,56.69,39900400,50.202308738371116,0.8588395801012176,63.6425,62.405,3.156295964037999,0.0,0.0
4617,2001-03-01,58.56,59.5,56.25,59.36,40890800,59.95738500944024,0.8856381750096995,62.8175,62.405,3.162989109463856,0.0,0.0
4618,2001-02-28,59.56,60.08,58.19,59.0,42304200,58.18415394544267,0.8435955331887983,61.365,62.405,3.0720613159307235,0.0,0.0
4619,2001-02-27,59.38,61.19,58.67,59.38,49574300,59.63801908384211,0.8059108289818211,59.145,62.405,3.0326283647928145,0.0,0.0
4620,2001-02-26,57.63,59.94,57.38,59.56,43968400,60.390710736176146,0.7583327235477428,59.145,62.405,2.998869195879042,0.0,0.0
4621,2001-02-23,54.44,57.5,54.31,56.75,46310300,45.205583695939005,0.514504540310768,59.145,62.405,3.159664253316253,0.0,0.0
4622,2001-02-22,56.31,56.81,53.88,55.19,50408200,38.93441942604474,0.239051906426136,58.9425,62.405,3.1432596637936636,0.0,0.0
4623,2001-02-21,55.25,58.06,55.19,56.25,31973600,44.924637507472326,0.1248747933274233,58.34,62.395,3.1237411163798305,0.0,0.0
4624,2001-02-20,57.38,58.25,55.38,55.88,30365400,43.21719350474936,0.026223530995817035,57.8025,62.27,3.105616750924128,0.0,0.0
4625,2001-02-16,57.0,58.25,56.13,57.31,33479200,51.44652288031432,0.05728705946441087,57.9575,61.79,3.0530726972866904,0.0,0.0
4626,2001-02-15,59.0,60.19,57.88,58.81,32813900,58.69225405319374,0.17236157199181723,57.945,60.95,3.0407103617662123,0.0,0.0
4627,2001-02-14,57.63,59.0,56.38,58.38,30864200,55.9314046994433,0.21049920760995863,57.945,60.95,3.0106596216400545,0.0,0.0
4628,2001-02-13,59.63,61.06,58.13,58.19,38035300,54.62144434155613,0.21325153046028233,57.665,60.95,3.0048982200943364,0.0,0.0
4629,2001-02-12,58.81,59.44,57.19,58.75,35644700,57.96919045340696,0.2410579479723416,57.29,60.95,2.9509769186590264,0.0,0.0
4630,2001-02-09,61.31,61.56,58.5,59.13,50287600,60.26441376731201,0.27107352897436776,57.29,60.95,2.9587642816119533,0.0,0.0
4631,2001-02-08,63.75,64.5,62.0,62.25,44020600,73.8123393074675,0.4751428719541181,57.29,60.95,3.1309954043539565,1.0,0.0
4632,2001-02-07,62.0,65.06,61.81,64.69,63030900,79.97370433536362,0.7331291306794627,57.29,60.95,3.1394957326143884,1.0,0.0
4633,2001-02-06,62.06,63.81,61.69,62.56,48221000,64.65220521558169,0.7180677284331445,57.29,60.95,3.129531751713361,0.0,0.0
4634,2001-02-05,60.75,62.06,60.25,61.94,25699600,60.743661215746144,0.6273829364569535,56.5,60.95,3.0709937694481213,0.0,0.0
4635,2001-02-02,62.5,63.38,60.75,60.81,35550000,53.89207357482076,0.46007577434579605,55.7025,60.95,3.0394942144875414,0.0,0.0
4636,2001-02-01,60.81,62.63,60.38,62.38,35896400,60.95279835514967,0.4247727995100601,54.485,60.95,2.983101770595574,0.0,0.0
4637,2001-01-31,63.0,63.75,61.0,61.06,40949400,53.068979865462886,0.28865694062294056,55.0,60.95,2.9664516441244615,0.0,0.0
4638,2001-01-30,64.5,64.75,62.88,63.38,28638400,62.82114308559401,0.32812732606551376,56.07,60.95,3.0181336695441425,0.0,0.0
4639,2001-01-29,63.56,64.62,63.5,64.5,42491900,66.67813088877863,0.39825359982585895,56.0025,60.95,2.891124121719561,0.0,0.0
4640,2001-01-26,61.0,64.31,61.0,64.0,46540000,63.295719248820625,0.37962593943479006,55.91,60.95,2.9346152558824494,0.0,0.0
4641,2001-01-25,62.75,64.0,61.56,61.81,42828700,50.379890468204465,0.1976284291472563,55.91,60.95,2.899285594747989,0.0,0.0
4642,2001-01-24,61.0,63.44,60.75,62.94,55227500,55.75507787188088,0.13419868087894282,55.91,60.95,2.884336623694561,0.0,0.0
4643,2001-01-23,59.75,60.94,58.94,60.56,35147600,44.135923320176396,-0.07589586491738154,55.91,60.95,2.9640268648592354,0.0,0.0
4644,2001-01-22,60.75,61.0,59.0,60.13,38336500,42.29831651818178,-0.2422861347068166,55.91,60.95,2.895167803083576,0.0,0.0
4645,2001-01-19,60.0,61.44,58.88,61.0,104674400,47.40998169579238,-0.28904577602500026,56.7525,60.95,2.871227245720463,0.0,0.0
4646,2001-01-18,53.69,56.19,52.63,55.5,54894400,28.79969282877777,-0.6642317641102762,57.095,60.45,3.263996728169001,0.0,1.0
4647,2001-01-17,53.63,54.88,52.56,52.94,36422100,23.78531154815484,-1.036463304038017,56.61,60.45,3.2408541047283586,0.0,1.0
4648,2001-01-16,53.38,53.5,51.13,52.56,34231200,23.096551146974683,-1.2458452440439438,56.5025,60.45,3.178650240104904,0.0,1.0
4649,2001-01-12,54.88,55.0,52.5,53.5,36856000,28.9675036566504,-1.2551012128984513,56.5025,60.425,3.1301752229545534,0.0,0.0
4650,2001-01-11,53.0,55.75,52.31,55.0,50927400,37.7216033107866,-1.0998383656545163,56.5025,60.425,3.152305564172085,0.0,0.0
4651,2001-01-10,51.0,53.81,50.75,52.88,45115100,31.409090432686877,-1.0781106356616104,56.5025,60.425,3.2307123095883648,0.0,0.0
4652,2001-01-09,50.0,52.63,49.75,51.81,57482700,28.61991227669845,-1.0717533544395346,56.5025,60.425,3.223518573189196,0.0,0.0
4653,2001-01-08,48.94,49.75,46.69,48.94,39908800,22.449952335247254,-1.1877922841021342,56.5025,60.425,3.358981532247111,0.0,0.0
4654,2001-01-05,48.5,49.88,47.56,49.13,46707300,23.706335568253195,-1.1764745649372488,56.47,60.425,3.284768565658031,0.0,0.0
4655,2001-01-04,47.81,50.5,46.88,48.44,56198500,22.199302478685443,-1.1394035797855768,56.94,60.425,3.3087136681110287,0.0,0.0
4656,2001-01-03,43.19,48.88,43.13,47.94,67981100,21.078897395068832,-1.0734119813742815,57.1575,60.425,3.483091263245955,0.0,0.0
4657,2001-01-02,44.13,45.0,42.88,43.38,41206600,13.767135130807619,-1.2494060835571443,58.955,59.375,3.5957276015855295,0.0,0.0
4658,2000-12-29,43.94,45.81,43.0,43.38,49988800,13.767135130807619,-1.2739900369756274,59.2825,58.03,3.5396042014722773,0.0,0.0
4659,2000-12-28,45.13,46.25,43.88,44.56,38809600,22.97234751206193,-1.1241757866885744,59.47,57.405,3.4917753299385432,0.0,0.0
4660,2000-12-27,46.13,46.81,45.0,46.44,34501900,35.60846183540093,-0.8256710428422926,59.5325,57.405,3.4030770920857902,0.0,0.0
4661,2000-12-26,46.88,48.56,45.88,46.88,33470800,38.34003532771145,-0.5396336547494891,59.5325,57.405,3.3514287283653768,0.0,0.0
