,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
3971,2003-09-29,21.49,21.67,20.65,21.3,6530400,37.11950644768079,-0.3651742717026794,21.9025,22.045,1.0359686631070468,0.0,0.0
3972,2003-09-26,20.3,21.42,20.149,20.69,6200900,31.05445326608017,-0.35224563329007436,21.9825,22.045,1.0527566157422579,0.0,0.0
3973,2003-09-25,21.34,21.37,20.25,20.43,10256800,28.744621083321537,-0.3413173764878421,22.0075,21.689999999999998,1.057559714617811,0.0,0.0
3974,2003-09-24,22.21,22.31,21.0824,21.32,5380100,44.924623454743816,-0.2580475526720748,22.332500000000003,21.689999999999998,1.1163054492879674,0.0,0.0
3975,2003-09-23,22.02,22.46,21.88,22.43,2365200,58.48912157367638,-0.11917254929248322,22.4225,21.625,1.1179979171959697,0.0,0.0
3976,2003-09-22,22.18,22.5,21.92,22.08,3211100,53.67912613964058,-0.04562752459867231,22.5625,21.625,1.0795694945391145,0.0,0.0
3977,2003-09-19,22.88,23.05,22.43,22.58,3677800,59.2086474678614,0.03746359198813376,22.5625,21.625,1.0717431020720352,0.0,0.0
3978,2003-09-18,22.1,22.99,21.95,22.88,4516200,62.32246018619293,0.10933332053412376,22.520000000000003,21.625,1.0694757376383184,0.0,0.0
3979,2003-09-17,22.37,22.38,21.855,22.12,5167800,50.953116838033274,0.10250625412098535,22.520000000000003,21.625,1.0662988992355813,0.0,0.0
3980,2003-09-16,22.21,22.695,22.2,22.36,4803700,54.010138071288345,0.11029547866993974,22.520000000000003,21.625,1.031206120718754,0.0,0.0
3981,2003-09-15,22.81,22.9,22.12,22.21,4050800,51.68689111852157,0.10169731261212847,22.520000000000003,21.625,1.0132628263816998,0.0,0.0
3982,2003-09-12,22.47,23.14,22.31,23.1,3214100,62.67780726107913,0.14941715929472868,22.520000000000003,22.130499999999998,1.0073154816401497,0.0,0.0
3983,2003-09-11,22.25,22.79,22.1,22.56,3815800,54.066846515471674,0.1383346808961225,22.494999999999997,22.130499999999998,1.0067929472372819,0.0,0.0
3984,2003-09-10,22.25,22.61,22.11,22.18,4015900,48.640881432329316,0.10087253964837574,22.5425,22.130499999999998,0.9705934510060474,0.0,0.0
3985,2003-09-09,22.53,22.67,22.12,22.37,3220900,51.45173107439072,0.08498612358703578,23.128,22.130499999999998,0.9405510616484726,0.0,0.0
3986,2003-09-08,22.48,22.79,22.47,22.74,2986500,56.76815772059029,0.09474922518286868,23.1505,22.130499999999998,0.9033688429592958,0.0,0.0
3987,2003-09-05,22.73,23.15,22.41,22.5,4288100,52.46787529649539,0.08093242203531378,23.338,22.3155,0.8916996398907745,0.0,0.0
3988,2003-09-04,23.16,23.25,22.77,22.83,3567500,57.56753341033709,0.08925209808074876,23.420499999999997,22.4005,0.8815782370414335,0.0,0.0
3989,2003-09-03,22.8,23.32,22.76,22.95,4800500,59.395399147910034,0.09740522627648698,23.4705,22.4005,0.8586083629670452,0.0,0.0
3990,2003-09-02,22.66,22.9,22.4,22.85,4323800,57.03307513922448,0.09076467280055836,23.4705,22.430500000000002,0.8365649084693992,0.0,0.0
3991,2003-08-29,22.2,22.85,22.049,22.61,4699200,51.37466046126208,0.06605849105668106,23.353,22.430500000000002,0.8340245578644423,0.0,0.0
3992,2003-08-28,21.33,22.22,21.33,22.19,5707600,42.800316211057414,0.01968652222532051,23.295499999999997,22.430500000000002,0.8658799465884108,0.0,0.0
3993,2003-08-27,20.91,21.48,20.66,21.48,4030400,32.28888295331216,-0.05638623905769321,22.9455,22.430500000000002,0.9133170932606672,0.0,1.0
3994,2003-08-26,20.75,21.07,20.35,21.05,2945700,27.559129818994425,-0.1290895602851767,22.577749999999998,22.430500000000002,0.9287944437420481,0.0,1.0
3995,2003-08-25,20.78,20.91,20.49,20.86,2460400,25.643975154591676,-0.18025929299121213,22.45025,22.430500000000002,0.9024519834747592,0.0,1.0
3996,2003-08-22,21.81,22.0,20.636,20.88,4469000,26.26631639972978,-0.20143723085135928,22.30025,22.430500000000002,0.9354196989408479,0.0,1.0
3997,2003-08-21,21.03,21.707,20.95,21.68,4559400,46.81245670859833,-0.15246981626877243,22.26525,22.430500000000002,0.9276754347307874,0.0,0.0
3998,2003-08-20,20.18,21.27,20.14,21.01,4878800,36.88123826075246,-0.15556806276282972,22.212249999999997,22.430500000000002,0.9714129036785882,0.0,0.0
3999,2003-08-19,20.37,20.45,20.0,20.32,2387300,29.455635764946333,-0.19205942393256054,22.17975,22.430500000000002,0.9741691248444034,0.0,1.0
4000,2003-08-18,19.86,20.41,19.72,20.34,3442400,29.927484422471462,-0.20181972140991739,21.90975,22.430500000000002,0.9538713302126604,0.0,0.0
4001,2003-08-15,20.02,20.07,19.66,19.71,2247600,24.07473017525863,-0.23533534862222483,21.94225,22.430500000000002,0.9343090923403274,0.0,1.0
4002,2003-08-14,20.21,20.33,19.94,19.97,3442500,30.542981928305277,-0.22464931407409333,21.95225,22.430500000000002,0.9118584428874467,0.0,0.0
4003,2003-08-13,19.86,20.34,19.58,20.18,5073200,35.651913233051914,-0.18949757581408522,22.08975,22.430500000000002,0.9010114112526291,0.0,0.0
4004,2003-08-12,19.76,19.8,19.46,19.7,2936400,29.85942434800283,-0.18445620537948282,22.08975,22.430500000000002,0.8880820247345841,0.0,0.0
4005,2003-08-11,19.82,19.93,19.51,19.66,2450500,29.40012252491037,-0.1700515220482483,22.08975,22.430500000000002,0.8546475943963994,0.0,0.0
4006,2003-08-08,20.11,20.13,19.6,19.64,2458200,29.14151168421855,-0.14886927780077397,22.08975,22.430500000000002,0.8314584805109421,0.0,0.0
4007,2003-08-07,19.73,20.09,19.42,19.93,3113900,38.231814277039014,-0.1044266189388765,22.115,22.555500000000002,0.8199257319030175,0.0,0.0
4008,2003-08-06,20.06,20.17,19.5,19.63,4383300,33.15484411536692,-0.08514895270584988,22.345599999999997,22.58,0.8092167510528021,0.0,0.0
4009,2003-08-05,21.35,21.4,20.1,20.38,4454300,51.66867585470463,-0.015452164748827601,22.53875,22.58,0.877844125977602,0.0,0.0
4010,2003-08-04,20.53,21.5,20.28,21.21,4109200,64.29592809939217,0.0873333628454348,22.53875,22.58,0.9022838312649161,0.0,0.0
4011,2003-08-01,21.0,21.27,20.64,20.73,2671500,54.750801455418234,0.12166989420659047,22.471,22.58,0.8828349861745649,0.0,0.0
4012,2003-07-31,20.74,21.35,20.57,21.08,5383300,59.77502260885491,0.16399529376235772,22.3885,22.58,0.8754896300192389,0.0,0.0
4013,2003-07-30,20.77,20.9,20.17,20.28,3099900,46.23550211113703,0.13534510191065535,22.241,22.58,0.8779546564464358,0.0,0.0
4014,2003-07-29,20.99,21.08,20.52,20.72,3520000,52.99260206206558,0.1425360990586571,22.292250000000003,22.58,0.8723864667002615,0.0,0.0
4015,2003-07-28,21.5,21.505,20.86,20.99,3042100,56.8338071048619,0.1606408237085596,22.277250000000002,22.58,0.8661445762216714,0.0,0.0
4016,2003-07-25,20.41,21.57,20.4,21.54,3869400,63.78872392347656,0.20213979467724363,22.24475,22.58,0.8878485350629807,0.0,0.0
4017,2003-07-24,21.04,21.5,20.38,20.51,4093500,47.31562754068379,0.15483375507204739,22.2095,22.58,0.907287925415625,0.0,0.0
4018,2003-07-23,20.95,20.96,20.46,20.79,2554200,51.26342652111054,0.13759455819740068,22.02975,22.58,0.8781959307430803,0.0,0.0
4019,2003-07-22,20.87,20.96,20.5,20.8,3543300,51.41345686174211,0.12256000797989475,21.862250000000003,22.58,0.8483247928328604,0.0,0.0
4020,2003-07-21,20.69,20.8,20.2999,20.61,3282300,48.16303691453023,0.09665255172873993,21.784750000000003,22.58,0.8234515933447989,0.0,0.0
4021,2003-07-18,20.9,21.18,20.4,20.859,5336400,52.68621810984653,0.09308394398538142,21.784750000000003,22.575499999999998,0.8203479081058848,0.0,0.0
4022,2003-07-17,20.19,20.95,20.13,20.9,13414500,53.45780303086448,0.09021773481468712,21.784750000000003,22.505499999999998,0.8203230575268929,0.0,0.0
4023,2003-07-16,19.97,20.0,19.38,19.87,4480900,36.29886546228141,0.019387684466994987,21.784750000000003,22.365499999999997,0.8702999819892577,0.0,0.0
4024,2003-07-15,20.02,20.24,19.43,19.61,3690100,33.19543720208331,-0.04123234388672198,21.625,22.3355,0.8659928404185964,0.0,0.0
4025,2003-07-14,20.01,20.4,19.87,19.9,3364400,39.81747452800228,-0.05708143424758083,21.5425,22.3355,0.8605647803886965,0.0,0.0
4026,2003-07-11,19.66,20.0,19.531,19.85,2443900,39.047461250169626,-0.06560603808860221,21.244999999999997,22.295499999999997,0.8325958675037898,0.0,0.0
4027,2003-07-10,19.91,19.94,19.37,19.58,3052400,34.84842758491577,-0.08298327846662149,21.16,22.235500000000002,0.8138390198249477,0.0,0.0
4028,2003-07-09,20.21,20.45,19.885,19.89,3815100,42.97271184096201,-0.06779485557515885,21.16,22.235500000000002,0.81785051840888,0.0,0.0
4029,2003-07-08,19.52,20.5,19.49,20.4,4584600,53.887905525845845,-0.020073057120893995,21.119999999999997,22.235500000000002,0.8315754813796744,0.0,0.0
4030,2003-07-07,19.27,20.18,19.13,19.87,5112000,43.82875209779187,-0.020786244484427535,21.060000000000002,22.2155,0.8628915184239834,0.0,0.0
4031,2003-07-03,19.0,19.55,18.98,19.13,2460200,33.69555483738415,-0.06517448950277249,20.98675,22.2155,0.864827838536556,0.0,0.0
4032,2003-07-02,19.03,19.4,19.02,19.27,5808900,36.881150758572716,-0.07830241937615418,20.8775,22.2155,0.8301972786410877,0.0,0.0
4033,2003-07-01,18.87,19.18,18.51,19.09,3232000,34.42732512726422,-0.09139198692172101,20.652500000000003,22.2155,0.8251831873095813,0.0,0.0
4034,2003-06-30,18.68,19.21,18.59,19.06,3967000,33.99239681513098,-0.09399038254564401,20.6425,22.08,0.810527245358897,0.0,0.0
4035,2003-06-27,19.3,19.31,18.48,18.73,6532000,29.295081620700007,-0.10880797871578746,20.89,21.915,0.8119181564046899,0.0,0.0
4036,2003-06-26,18.7,19.32,18.7,19.29,2887600,44.35209203440771,-0.07346185399609284,20.915,21.615000000000002,0.7982097166614979,0.0,0.0
4037,2003-06-25,18.86,19.4,18.71,19.09,5889500,40.77391810430565,-0.056860973196278974,20.915,21.545,0.7904804511856763,0.0,0.0
4038,2003-06-24,19.47,19.67,18.72,18.78,9185400,35.63260021181405,-0.05976983909314365,20.915,21.48,0.8018747046724138,0.0,0.0
4039,2003-06-23,19.301,19.69,18.75,19.06,5488600,43.108806866253275,-0.036965899489988685,20.915,21.415,0.8117407971958129,0.0,0.0
4040,2003-06-20,19.35,19.58,18.9,19.2,6366900,46.68161912378208,-0.008091311907068688,20.915,21.37,0.8023307402532548,0.0,0.0
4041,2003-06-19,19.35,19.61,18.77,19.14,6813000,45.27557091788127,0.010329495600496452,20.81125,21.37,0.8050214016637366,0.0,0.0
4042,2003-06-18,18.45,19.48,18.309,19.12,8124700,44.75707817873774,0.02376159065450334,20.835,21.37,0.8311627301163268,0.0,0.0
4043,2003-06-17,18.41,18.5,17.99,18.19,3169000,27.722971038890677,-0.02476550677383077,20.8275,21.37,0.8525082493937323,0.0,1.0
4044,2003-06-16,17.6,18.27,17.45,18.27,4259400,30.353901592720387,-0.04507126901131803,20.79,21.37,0.8501862315798944,0.0,0.0
4045,2003-06-13,17.75,17.95,17.13,17.42,3415100,20.987889606756635,-0.1058716842905012,20.79,21.37,0.8708872150384733,0.0,1.0
4046,2003-06-12,17.55,17.88,17.45,17.77,4510500,31.090149163714546,-0.11204360578223244,20.79,21.35,0.8415381282500107,0.0,0.0
4047,2003-06-11,17.15,17.51,16.814,17.45,4019900,27.39504474400689,-0.12615436809073166,20.79,21.35,0.8497139762321527,0.0,0.0
4048,2003-06-10,16.89,17.29,16.75,17.18,3154400,24.553942653474493,-0.14102291803097045,20.70675,21.35,0.8390201207869988,0.0,0.0
4049,2003-06-09,16.94,17.04,16.63,16.79,4642000,20.93532084469824,-0.16292370052293603,20.475,21.35,0.8183758264450703,0.0,1.0
4050,2003-06-06,17.74,18.04,17.14,17.15,4310500,31.66210104879475,-0.139849491000974,20.475,21.345,0.8492061245561368,0.0,0.0
4051,2003-06-05,17.45,17.74,17.33,17.64,3669600,43.66546715086383,-0.08118037441160264,20.4575,21.345,0.8306914013735556,0.0,0.0
4052,2003-06-04,17.3,17.79,17.14,17.6,4842900,42.95480208015025,-0.03691492702702748,20.3775,21.345,0.8177848727040159,0.0,0.0
4053,2003-06-03,17.44,17.67,17.02,17.31,6443900,37.80738444280824,-0.019868167720261787,20.3725,21.225,0.8058002389394435,0.0,0.0
4054,2003-06-02,18.1,18.29,17.27,17.45,7474800,41.699014294013786,0.006711704936401275,20.3725,21.15,0.8211002218723404,0.0,0.0
4055,2003-05-30,18.12,18.18,17.53,17.95,6834800,53.65062550951732,0.060832449149033185,20.3725,21.15,0.8145930631671733,0.0,0.0
4056,2003-05-29,18.29,18.5,17.9,18.1,5960100,56.72169711822106,0.10690334746275398,20.195,20.915,0.7992649872266611,0.0,0.0
4057,2003-05-28,18.5,18.655,18.15,18.28,6065700,60.35854245815459,0.1471845212616496,20.0075,20.915,0.7818174881390424,0.0,0.0
4058,2003-05-27,17.96,18.9,17.91,18.88,5180900,70.04138710623393,0.20819315771533375,20.0075,20.9,0.7966876675576822,0.0,0.0
4059,2003-05-23,18.21,18.46,17.96,18.32,3691400,55.45417542886463,0.20449218832039123,19.7725,20.9,0.8054956913035618,0.0,0.0
4060,2003-05-22,17.89,18.4,17.74,18.24,3186800,53.61364604063984,0.1905929021149439,19.7725,20.9,0.795103141924736,0.0,0.0
4061,2003-05-21,17.79,18.09,17.67,17.85,5446600,45.178987186740464,0.1508122564968976,19.7575,20.9,0.7790243460729689,0.0,0.0
4062,2003-05-20,18.1,18.16,17.6,17.79,7432500,43.95154546842086,0.11761114080307705,19.7575,20.9,0.7633797499248995,0.0,0.0
4063,2003-05-19,18.53,18.65,18.06,18.1,7962300,51.76410098833171,0.11361888037835344,19.7575,20.9,0.7702811963588353,0.0,0.0
4064,2003-05-16,18.59,19.0,18.28,18.8,6100500,64.61498734230726,0.15277337393287055,19.6775,20.689999999999998,0.779546825190347,0.0,0.0
4065,2003-05-15,18.6,18.85,18.47,18.73,5089200,62.68793041355437,0.1674310711765147,19.555,20.579500000000003,0.7510077662481797,0.0,0.0
4066,2003-05-14,18.83,18.84,18.43,18.55,6348000,57.591759336903124,0.15856471806512407,19.555,20.104999999999997,0.7266500686590239,0.0,0.0
4067,2003-05-13,18.43,18.97,17.95,18.67,7978500,60.08764165498002,0.15420263288732639,19.555,19.725,0.7476036351833794,0.0,0.0
4068,2003-05-12,18.15,18.74,18.13,18.56,7488800,56.566431264984764,0.13786288163075833,19.451999999999998,19.564999999999998,0.7377748040988522,0.0,0.0
4069,2003-05-09,18.33,18.4,17.88,18.3,10506900,48.7716670052184,0.10498545111631649,19.2125,19.564999999999998,0.7336480323775056,0.0,0.0
4070,2003-05-08,17.7,18.07,17.299,18.0,12281000,41.211102081102176,0.06067402323390042,18.9425,19.407,0.7527446014933982,0.0,0.0
4071,2003-05-07,17.33,18.24,17.11,17.65,18828200,34.09595065304518,0.00818969402240817,18.7825,19.2285,0.779691415672441,0.0,0.0
4072,2003-05-06,16.12,17.9,16.108,17.5,27044500,31.413923206763414,-0.03392106934897543,18.7825,19.1,0.851999171695838,0.0,0.0
4073,2003-05-05,14.77,16.88,14.75,16.09,27780500,16.95144173421121,-0.14765531025216602,18.567,19.1,0.9875706594318496,0.0,1.0
4074,2003-05-02,14.46,14.59,14.34,14.45,5735400,10.477664343691048,-0.31466114880828144,18.4025,19.1,1.0420298980438605,0.0,1.0
4075,2003-05-01,14.25,14.39,14.0,14.36,6120700,10.230272770715477,-0.4066673153848094,18.342499999999998,19.1,0.9997420481835847,0.0,1.0
4076,2003-04-30,13.93,14.35,13.85,14.22,8181700,9.814347521512662,-0.4491060313834885,18.31,19.1,0.9647604733133287,0.0,1.0
4077,2003-04-29,13.98,14.16,13.58,14.06,8182800,9.314947739555437,-0.4585048718077802,18.064999999999998,19.1,0.941563296648091,0.0,0.0
4078,2003-04-28,13.48,13.96,13.43,13.86,11371400,8.67805372078588,-0.4482099367687744,18.0075,19.1,0.9193087754589417,0.0,0.0
4079,2003-04-25,13.46,13.58,13.23,13.35,3666400,7.224635011849613,-0.44487291698155174,17.95,19.1,0.89864386292616,0.0,0.0
4080,2003-04-24,13.52,13.61,13.0,13.44,5805500,10.284185719187139,-0.4067673621114034,18.0125,19.1,0.8780264441457201,0.0,0.0
4081,2003-04-23,13.53,13.63,13.37,13.58,3744300,15.297823853655965,-0.34474913089276027,17.9325,19.1,0.8338816981353115,0.0,0.0
4082,2003-04-22,13.18,13.62,13.09,13.51,5367300,14.820018897484065,-0.28360995196197525,17.862499999999997,19.1,0.8121758625542178,0.0,0.0
4083,2003-04-21,13.13,13.19,12.98,13.14,2720000,12.448669619367182,-0.2447256574587875,17.901249999999997,19.1,0.7920204438003451,0.0,0.0
4084,2003-04-17,13.2,13.25,12.72,13.12,11004600,12.32566166686482,-0.1989347107247259,18.060000000000002,19.1,0.7733046978146062,0.0,0.0
4085,2003-04-16,12.99,13.67,12.92,13.24,18146000,17.939302343957824,-0.1418273598896258,18.060000000000002,19.1,0.7716400765421343,0.0,0.0
4086,2003-04-15,13.59,13.6,13.3,13.39,5428000,24.876818469768274,-0.0783829847389248,18.060000000000002,19.1,0.7422372139319818,0.0,0.0
4087,2003-04-14,13.71,13.75,13.5,13.58,8981400,33.138275073015556,-0.011561187267855821,18.060000000000002,19.1,0.714934555793983,0.0,0.0
4088,2003-04-11,14.05,14.44,12.93,13.2,24869800,26.430654678724345,0.01752488594916679,18.122500000000002,19.1,0.7717249446658414,0.0,0.0
4089,2003-04-10,14.2,14.39,14.2,14.37,1912500,57.20470972493267,0.12031163440309922,18.1875,19.1,0.8016017343325671,0.0,0.0
4090,2003-04-09,14.52,14.62,14.14,14.19,2620100,53.25061547654073,0.17747622636998361,18.23,19.1,0.7786301818802407,0.0,0.0
4091,2003-04-08,14.51,14.65,14.3642,14.45,2302400,58.079934869468445,0.23072433998804276,18.21,19.064999999999998,0.7558708831745092,0.0,0.0
4092,2003-04-07,14.85,14.95,14.41,14.49,3515400,58.834809296827835,0.26416057326620235,18.21,18.905,0.7404515343763299,0.0,0.0
4093,2003-04-04,14.52,14.67,14.39,14.41,2607500,56.48743408361803,0.27516612612923796,18.177500000000002,18.905,0.7075621390637349,0.0,0.0
4094,2003-04-03,14.55,14.7,14.35,14.46,2602000,57.70438056172735,0.2792047708301346,18.057499999999997,18.905,0.6820219862734681,0.0,0.0
4095,2003-04-02,14.36,14.69,14.2675,14.6,3060200,61.20939103199676,0.28377220563123073,18.057499999999997,18.644,0.6634847015396489,0.0,0.0
4096,2003-04-01,14.2,14.31,14.07,14.16,2756100,47.06549367886009,0.250770624071068,17.98225,17.85,0.6539500800011026,0.0,0.0
4097,2003-03-31,14.34,14.53,14.04,14.14,4583200,46.50192455658442,0.2221833701518522,17.935,17.42,0.6422393600010238,0.0,0.0
4098,2003-03-28,14.4,14.62,14.37,14.57,2594700,58.754067721880766,0.22607307024118528,17.554000000000002,17.25,0.6306508342866648,0.0,0.0
4099,2003-03-27,14.32,14.7,14.32,14.49,2185600,56.000865681690065,0.21705251660984748,16.8675,17.175,0.6127472032661887,0.0,0.0
4100,2003-03-26,14.55,14.56,14.3,14.41,3184700,53.12827488822919,0.19991823179611884,16.6625,17.04,0.5875509744614609,0.0,0.0
4101,2003-03-25,14.41,14.83,14.37,14.55,2994600,57.527468961108674,0.19218085693968473,16.4925,16.965,0.5784401905713565,0.0,0.0
4102,2003-03-24,14.67,14.8,14.35,14.37,2876800,50.49649067114558,0.16987921770265524,16.36,16.865000000000002,0.5692658912448312,0.0,0.0
4103,2003-03-21,15.09,15.15,14.82,15.0,5320500,66.85577523076488,0.19092318708120176,16.14,16.75,0.5843183275844862,0.0,0.0
4104,2003-03-20,14.93,14.99,14.6,14.91,2913900,63.40209748869843,0.191648314035811,16.025,16.59,0.5711527327570229,0.0,0.0
4105,2003-03-19,15.07,15.15,14.79,14.95,2523500,64.34661293645578,0.1874594628694521,15.925,16.345,0.5560703947029499,0.0,0.0
4106,2003-03-18,15.0,15.09,14.82,15.0,4106800,65.6261105068539,0.18062113051947962,15.725,16.335,0.5356367950813106,0.0,0.0
4107,2003-03-17,14.89,15.07,14.71,15.01,7141300,65.90844464228667,0.16951625272913698,15.469999999999999,16.205000000000002,0.5230913097183597,0.0,0.0
4108,2003-03-14,14.68,15.01,14.64,14.78,2733900,54.1130501577539,0.14061672181137655,14.8975,16.205000000000002,0.5121562161670482,0.0,0.0
4109,2003-03-13,14.47,14.8,14.17,14.72,5990100,51.34701358771753,0.11260731711414851,14.8375,16.205000000000002,0.5205736292979734,0.0,0.0
4110,2003-03-12,14.17,14.39,14.06,14.22,3974300,34.42645049559355,0.05828769863131783,14.6975,16.205000000000002,0.5305326557766895,0.0,0.0
4111,2003-03-11,14.36,14.49,14.12,14.23,2878400,34.921348915349064,0.02273903111244216,14.65,16.205000000000002,0.519066037506926,0.0,0.0
4112,2003-03-10,14.51,14.67,14.3,14.37,2403100,41.993332335991894,0.009063621341502542,14.6,16.205000000000002,0.5134184633992884,0.0,0.0
4113,2003-03-07,14.47,14.71,14.31,14.53,3589000,49.26377268405108,0.011070528799220755,14.5475,16.205000000000002,0.5053171445850536,0.0,0.0
4114,2003-03-06,14.58,14.6,14.4,14.56,1783200,50.603234955954406,0.014480075202932055,14.719999999999999,16.165,0.4835087771146926,0.0,0.0
4115,2003-03-05,14.61,14.8,14.52,14.62,2262200,53.43987577345821,0.02047156136199206,14.719999999999999,16.165,0.46897243589221466,0.0,0.0
4116,2003-03-04,14.74,14.81,14.44,14.56,2257400,50.11897480267134,0.020062495246865764,14.7575,16.1,0.461902976185628,0.0,0.0
4117,2003-03-03,15.01,15.16,14.55,14.65,3638600,54.962926596781664,0.025190053975044258,14.765,15.86,0.4724813350295117,0.0,0.0
4118,2003-02-28,14.86,15.09,14.77,15.01,3483900,68.90135495254106,0.050692422793675716,14.84,15.86,0.47016123967026086,0.0,0.0
4119,2003-02-27,14.57,15.0,14.51,14.86,2756100,59.977210815094615,0.054965904704617964,14.8325,15.86,0.47229257969381366,0.0,0.0
4120,2003-02-26,14.99,15.02,14.48,14.5,3876700,44.14398253259333,0.03218252077334676,14.75,15.86,0.47712882400139833,0.0,0.0
4121,2003-02-25,14.68,15.08,14.59,15.02,3368600,61.210533555880694,0.04972095382905616,14.71,15.86,0.4844767651441556,0.0,0.0
4122,2003-02-24,14.86,15.03,13.8,14.74,3218800,51.444516460366195,0.04044547180170976,14.71,15.86,0.5377284247767158,0.0,0.0
4123,2003-02-21,14.82,15.06,14.65,15.0,2811500,58.533053246565515,0.049219138417070235,14.9025,15.86,0.5286049658640932,0.0,0.0
4124,2003-02-20,14.85,14.96,14.71,14.77,4006300,50.9420811925999,0.03746289598666947,14.6475,15.86,0.5115617540166579,0.0,0.0
4125,2003-02-19,15.07,15.15,14.68,14.85,4292300,53.36913679855651,0.033153276216850755,14.165,15.86,0.5085930573011824,0.0,0.0
4126,2003-02-18,14.75,15.3,14.72,15.27,5194600,64.12165560623728,0.05535941533055823,14.165,15.86,0.5136935532082408,1.0,0.0
4127,2003-02-14,14.61,14.72,14.35,14.67,4344600,46.46193242931264,0.027800843510989375,14.135,15.86,0.5427154422647951,0.0,0.0
4128,2003-02-13,14.41,14.64,14.24,14.54,3723100,43.46898768235543,0.0004263191026775137,14.135,15.86,0.5346643392458811,0.0,0.0
4129,2003-02-12,14.27,14.6,14.27,14.39,4083700,40.03544897842023,-0.02667515509393905,14.265,15.86,0.5200454578711753,0.0,0.0
4130,2003-02-11,14.5,14.63,14.2,14.35,2942500,39.08551184748744,-0.04510404155304039,14.265,15.86,0.5136136394518057,0.0,0.0
4131,2003-02-10,14.26,14.57,14.06,14.35,2998000,39.085511847487446,-0.0544755375667208,14.265,15.86,0.5133555223481053,0.0,0.0
4132,2003-02-07,14.55,14.6,14.07,14.15,4816100,33.75409705136178,-0.07031813940747383,14.330000000000002,15.86,0.5145444136089549,0.0,0.0
4133,2003-02-06,14.36,14.59,14.22,14.43,3199100,45.71541723518071,-0.05859346175124744,14.330000000000002,15.86,0.5092198126368866,0.0,0.0
4134,2003-02-05,14.71,14.93,14.45,14.45,3957400,46.511395538648635,-0.046663820591138244,14.330000000000002,15.86,0.5085612545913948,0.0,0.0
4135,2003-02-04,14.45,14.65,14.31,14.6,5668100,52.534396138113756,-0.026828431197469242,14.2975,15.86,0.49652116497772375,0.0,0.0
4136,2003-02-03,14.41,14.91,14.35,14.66,4728300,54.879352990073386,-0.008760118181295948,14.32,15.86,0.5010553674793149,0.0,0.0
4137,2003-01-31,14.19,14.55,14.05,14.36,6093300,42.707037437950355,-0.015700938122392552,14.3225,15.86,0.5088371269450781,0.0,0.0
4138,2003-01-30,14.98,15.07,14.29,14.32,7268900,41.29782005762187,-0.021324770636668378,14.3225,15.86,0.5282059035918583,0.0,0.0
4139,2003-01-29,14.24,14.69,14.16,14.58,6661500,52.94338349652251,-0.006634427741621533,14.3225,15.844999999999999,0.5283340533352969,0.0,0.0
4140,2003-01-28,14.24,14.69,14.16,14.58,5111700,52.94338349652249,0.003440883310051532,14.584999999999999,15.844999999999999,0.5284530495256329,0.0,0.0
4141,2003-01-27,13.68,14.5,13.65,14.13,6989400,36.3339749439767,-0.01863037383069939,14.58,15.844999999999999,0.5571349745595162,0.0,0.0
4142,2003-01-24,14.24,14.24,13.56,13.8,5454800,28.71217007524826,-0.0519928833129851,14.565,15.73,0.565911047805265,0.0,1.0
4143,2003-01-23,14.05,14.36,13.95,14.17,4076000,43.92885447401454,-0.04589274616852729,14.605,15.559999999999999,0.5654888301048888,0.0,0.0
4144,2003-01-22,13.98,14.15,13.8,13.88,3841800,36.82091946145939,-0.05739302517404145,14.605,15.48,0.5515253422402538,0.0,0.0
4145,2003-01-21,14.21,14.41,14.0,14.02,4526000,42.044476569535654,-0.05174963466147463,14.620000000000001,15.48,0.5499878177945214,0.0,0.0
4146,2003-01-17,14.56,14.56,14.08,14.1,4763600,45.04050308484024,-0.03936787202276412,14.665,15.309999999999999,0.54927440223777,0.0,0.0
4147,2003-01-16,14.21,14.76,14.21,14.62,9983400,60.39567540966621,0.0047577986866511185,14.6675,14.8,0.5571833735065007,0.0,0.0
4148,2003-01-15,14.59,14.7,14.26,14.43,6627300,54.0313034360616,0.021145410124134734,14.48,13.940000000000001,0.5488131325417507,0.0,0.0
4149,2003-01-14,14.69,14.82,14.49,14.61,3336800,58.77951067763854,0.04285261866027125,14.48,14.010000000000002,0.5374693373601971,0.0,0.0
4150,2003-01-13,14.9,14.9,14.36,14.63,3195400,59.31824243978628,0.05644762386224747,14.48,14.010000000000002,0.537650098977326,0.0,0.0
4151,2003-01-10,14.58,14.82,14.49,14.72,3126800,61.903506242922205,0.06858396545077164,14.48,14.010000000000002,0.522817949050374,0.0,0.0
4152,2003-01-09,14.62,14.92,14.5,14.68,3843800,59.94980426426208,0.07071722483830138,14.55,14.010000000000002,0.5154738098324901,0.0,0.0
4153,2003-01-08,14.58,14.71,14.44,14.55,4100800,53.60550412850243,0.06056414850839816,14.55,14.010000000000002,0.49793996627302667,0.0,0.0
4154,2003-01-07,14.79,15.0,14.47,14.85,6113300,63.80484672733817,0.07054603351133745,14.55,14.010000000000002,0.5002299686820961,0.0,0.0
4155,2003-01-06,15.03,15.38,14.88,14.9,6973800,65.27299431102907,0.07650965065776166,14.55,14.010000000000002,0.5023563994905179,0.0,0.0
